"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Nimmo, Brandon","607043","2017","24","60","33","21","74","2","69","26"
"Peterson, Jace","607054","2017","27","48","27","17","59","3","89","15"
"Turner, Trea","607208","2017","24","80","30","45","186","46","98","75"
"Smith, Kevan","607345","2017","29","46","9","30","107","0","87","23"
"Collins, Tyler","607385","2017","27","55","18","14","50","0","49","18"
"Rua, Ryan","607387","2017","27","52","14","12","43","2","63","17"
"Pillar, Kevin","607680","2017","28","95","33","42","237","15","154","72"
"Rivera, T.J.","608061","2017","28","32","9","27","92","1","73","27"
"Ramírez, José","608070","2017","24","69","52","83","341","17","152","107"
"Bregman, Alex","608324","2017","23","97","55","71","264","17","155","88"
"Gallo, Joey","608336","2017","23","196","75","80","241","7","145","85"
"Russell, Addison","608365","2017","23","91","29","43","147","2","110","52"
"Seager, Corey","608369","2017","23","131","67","77","258","4","145","85"
"Williams, Nick","608384","2017","23","97","20","55","148","1","83","45"
"Winker, Jesse","608385","2017","23","24","15","15","64","1","47","21"
"Mazara, Nomar","608577","2017","22","127","55","101","234","2","148","64"
"Plawecki, Kevin","608700","2017","26","17","14","13","40","1","37","11"
"Reynolds, Matt","608703","2017","26","37","14","5","34","0","68","12"
"Garcia, Adonis","611177","2017","32","23","7","19","60","4","52","19"
"Torrens, Luis","620443","2017","21","30","12","7","25","0","56","7"
"Robertson, Daniel","621002","2017","23","73","29","19","71","1","75","22"
"Swanson, Dansby","621020","2017","23","120","59","51","158","3","144","59"
"Taylor, Chris","621035","2017","26","142","50","72","255","17","140","85"
"Correa, Carlos","621043","2017","22","92","53","84","232","2","109","82"
"Buxton, Byron","621439","2017","23","150","38","51","191","29","140","69"
"Powell, Boog","621471","2017","24","30","15","12","47","0","52","24"
"Moroff, Max","621559","2017","24","43","16","21","39","0","56","19"
"Olson, Matt","621566","2017","23","60","22","45","123","0","59","33"
"Maxwell, Bruce","622194","2017","26","63","31","22","73","0","76","21"
"Margot, Manuel","622534","2017","22","106","35","39","199","17","126","53"
"Camargo, Johan","622666","2017","23","51","12","27","109","0","82","30"
"Kivlehan, Patrick","623182","2017","27","61","22","26","71","1","115","23"
"Arroyo, Christian","624414","2017","22","32","8","14","38","1","34","9"
"Conforto, Michael","624424","2017","24","113","57","68","207","2","109","72"
"Frazier, Adam","624428","2017","25","57","36","53","162","9","121","55"
"Jones, Ryder","624507","2017","23","52","10","5","41","1","53","12"
"Puig, Yasiel","624577","2017","26","100","64","74","243","15","152","72"
"Soler, Jorge","624585","2017","25","36","12","6","25","0","35","7"
"Heredia, Guillermo","628338","2017","26","64","27","24","130","1","123","43"
"Tomás, Yasmany","630111","2017","26","50","13","32","77","0","47","19"
"Frazier, Clint","640449","2017","22","43","7","17","60","1","39","16"
"Pinder, Chad","640461","2017","25","92","18","42","129","2","87","36"
"Anderson, Tim","641313","2017","24","162","13","56","236","15","146","72"
"Asuaje, Carlos","641319","2017","25","76","28","21","111","0","89","28"
"Bellinger, Cody","641355","2017","21","146","64","97","279","10","132","87"
"Engel, Adam","641553","2017","25","117","19","21","85","8","97","34"
"Mancini III, Trey","641820","2017","25","139","33","78","265","1","147","65"
"Smith, Dominic","642086","2017","22","49","14","26","66","0","49","17"
"Valaika, Pat","642162","2017","24","53","7","40","97","0","110","28"
"Córdoba, Allen","642707","2017","21","54","18","15","60","2","100","17"
"Rosario, Amed","642708","2017","21","49","3","10","65","7","46","16"
"Benintendi, Andrew","643217","2017","22","112","70","90","243","20","151","84"
"Granite, Zack","643335","2017","24","9","12","13","27","2","40","14"
"Albies, Ozzie","645277","2017","20","36","21","28","99","8","57","34"
"Devers, Rafael","646240","2017","20","57","18","30","107","3","58","34"
"Díaz, Aledmys","649557","2017","26","42","13","20","112","4","79","31"
"Díaz, Yandy","650490","2017","25","35","21","13","51","2","49","25"
"Chapman, Matt","656305","2017","24","92","32","40","137","0","84","39"
"Hoskins, Rhys","656555","2017","24","46","37","48","105","2","50","37"
"Schwarber, Kyle","656941","2017","24","150","59","59","197","1","129","67"
"DeJong, Paul","657557","2017","23","124","21","65","222","1","108","55"
"Moncada, Yoán","660162","2017","22","74","29","22","82","3","54","31"
"Happ, Ian","664023","2017","22","129","39","68","187","8","115","62"
"Beltre, Adrian","134181","2018","39","96","34","65","188","1","119","49"
"Martinez, Victor","400121","2018","39","49","32","54","165","0","133","32"
"Utley, Chase","400284","2018","39","34","17","14","50","3","87","18"
"Pujols, Albert","405395","2018","38","65","28","64","191","1","117","50"
"Mauer, Joe","408045","2018","35","86","51","48","184","0","127","64"
"Cabrera, Miguel","408234","2018","35","27","22","22","60","0","38","17"
"Gonzalez, Adrian","408236","2018","36","34","15","26","63","0","54","15"
"Reyes, Jose","408314","2018","35","39","22","16","73","5","110","30"
"Mathis, Jeff","425772","2018","35","66","20","20","53","0","69","15"
"Choo, Shin-Soo","425783","2018","35","156","92","62","243","6","146","83"
"Molina, Yadier","425877","2018","35","66","29","74","200","4","123","55"
"Canó, Robinson","429664","2018","35","47","32","50","146","0","80","44"
"Encarnacion, Edwin","429665","2018","35","132","63","107","237","3","137","74"
"Bautista, Jose","430832","2018","37","111","67","48","123","4","122","52"
"Jones, Adam","430945","2018","32","93","24","63","243","7","145","54"
"Martin, Russell","431145","2018","35","82","56","25","94","0","90","37"
"Granderson, Curtis","434158","2018","37","106","54","38","148","2","123","60"
"Davis, Rajai","434658","2018","37","48","11","6","55","21","101","33"
"Ramirez, Hanley","434670","2018","34","35","14","29","70","4","44","25"
"Morales, Kendrys","434778","2018","35","95","50","57","181","2","130","47"
"Kendrick III, Howie","435062","2018","34","29","5","12","72","1","40","17"
"Wilson, Bobby","435064","2018","35","37","12","16","38","0","47","12"
"Kinsler, Ian","435079","2018","36","64","40","48","185","16","128","66"
"McCann, Brian","435263","2018","34","40","19","23","64","0","63","22"
"Walker, Neil","435522","2018","32","87","42","46","123","0","113","48"
"Suzuki, Kurt","435559","2018","34","43","22","50","154","0","105","45"
"Desmond, Ian","435622","2018","32","146","53","88","234","20","160","82"
"Cruz Jr., Nelson","443558","2018","37","122","55","97","264","1","144","70"
"Trumbo, Mark","444432","2018","32","87","24","44","149","0","90","41"
"Peralta, David","444482","2018","30","124","48","87","289","4","146","75"
"Pina, Manny","444489","2018","31","62","21","28","121","2","98","39"
"Escobar, Alcides","444876","2018","31","74","29","34","152","8","140","54"
"Jay, Jon","445055","2018","33","95","33","40","183","4","143","74"
"Prado, Martin","445988","2018","34","35","11","18","60","1","54","16"
"Duda, Lucas","446263","2018","32","102","28","50","137","1","107","35"
"Wieters, Matt","446308","2018","32","45","30","30","88","0","76","24"
"Longoria, Evan","446334","2018","32","101","22","54","198","3","125","51"
"Cozart, Zack","446359","2018","32","42","19","18","81","0","58","29"
"Guyer, Brandon","446386","2018","32","48","15","27","72","1","103","25"
"Rodriguez, Sean","446481","2018","33","60","22","19","47","1","66","21"
"Reynolds, Mark","448602","2018","34","64","24","40","98","0","86","26"
"Davis, Chris","448801","2018","32","192","41","49","139","2","128","40"
"Zobrist, Ben","450314","2018","37","60","55","58","200","3","139","67"
"Adduci, James","451192","2018","33","45","6","21","68","1","59","19"
"Fowler, Dexter","451594","2018","32","75","38","31","86","5","90","40"
"Flowers, Tyler","452095","2018","32","76","35","30","90","0","82","34"
"Pence, Hunter","452254","2018","35","59","11","24","78","5","97","19"
"Span, Denard","452655","2018","34","79","51","58","183","9","137","63"
"Cabrera, Asdrúbal","452678","2018","32","119","41","75","250","0","147","68"
"Blackmon, Charlie","453568","2018","31","134","59","70","314","12","156","119"
"Blanco, Gregor","453923","2018","34","58","12","12","60","6","68","19"
"Frazier, Todd","453943","2018","32","112","48","59","159","9","115","54"
"Ellis, A.J.","454560","2018","37","37","26","15","52","0","66","19"
"Iannetta, Chris","455104","2018","35","87","50","36","115","0","110","36"
"Maldonado, Martín","455117","2018","31","98","16","44","131","0","119","39"
"Chirinos, Robinson","455139","2018","34","140","45","65","151","2","113","48"
"Young, Chris","455759","2018","34","37","11","13","41","2","56","17"
"Markakis, Nick","455976","2018","34","80","72","93","274","1","162","78"
"Castillo, Welington","456078","2018","31","46","9","15","69","1","49","17"
"Kratz, Erik","456124","2018","38","40","6","23","72","1","67","18"
"Nunez, Eduardo","456488","2018","31","69","16","44","186","7","127","56"
"Pearce, Steve","456665","2018","35","41","29","42","110","0","76","35"
"Cain, Lorenzo","456715","2018","32","94","71","38","225","30","141","90"
"McCutchen, Andrew","457705","2018","31","145","95","65","241","14","155","83"
"Jackson, Austin","457706","2018","31","133","26","32","113","3","116","29"
"Upton, Justin","457708","2018","30","176","64","85","247","8","145","80"
"Maybin, Cameron","457727","2018","31","75","38","28","115","10","129","32"
"Turner, Justin","457759","2018","33","54","47","52","189","2","103","62"
"Posey III, Buster","457763","2018","31","53","45","41","152","3","105","47"
"Bruce, Jay","457803","2018","31","75","41","37","118","2","94","31"
"Votto, Joey","458015","2018","34","101","108","67","211","2","145","67"
"Gardner, Brett","458731","2018","34","107","65","45","195","16","140","95"
"Young Jr., Eric","458913","2018","33","28","6","8","33","5","41","12"
"Joyce, Matt","459964","2018","33","53","35","15","73","0","83","34"
"Hundley, Nick","460026","2018","34","85","22","31","115","2","96","34"
"Braun, Ryan","460075","2018","34","85","34","64","190","11","125","59"
"Butera, Drew","460077","2018","34","39","15","21","49","0","61","13"
"Gordon, Alex","460086","2018","34","124","50","54","187","12","141","56"
"Gomez, Carlos","460576","2018","32","103","25","32","121","12","118","42"
"Kemp, Matt","461314","2018","33","115","36","85","222","0","146","62"
"Romine, Andrew","461865","2018","32","39","7","2","29","1","72","15"
"Andrus, Elvis","462101","2018","29","66","28","33","145","5","97","53"
"Cervelli, Francisco","465041","2018","32","84","51","57","143","2","104","39"
"Cabrera, Melky","466320","2018","33","38","20","39","105","1","78","28"
"Sandoval, Pablo","467055","2018","31","52","19","40","96","0","92","22"
"Ramos, Wilson","467092","2018","30","80","32","70","186","0","111","39"
"Santana, Carlos","467793","2018","32","93","110","86","232","2","161","82"
"Parra, Gerardo","467827","2018","31","75","32","53","149","11","142","52"
"Gonzalez, Carlos","471865","2018","32","113","37","64","216","5","132","71"
"Valbuena, Luis","472528","2018","32","100","19","33","89","3","96","23"
"Mercer, Jordy","474568","2018","31","87","32","39","150","2","117","43"
"Belt, Brandon","474832","2018","30","107","49","46","165","4","112","50"
"Alonso, Yonder","475174","2018","31","123","51","83","217","0","145","64"
"Flaherty, Ryan","475247","2018","31","41","18","13","47","4","81","17"
"Smoak, Justin","475253","2018","31","156","83","77","231","0","147","67"
"Zimmerman, Ryan","475582","2018","33","55","30","51","140","1","85","33"
"Lowrie, Jed","476704","2018","34","128","78","99","267","0","157","78"
"Alvarez, Pedro","476883","2018","31","36","16","18","46","0","45","18"
"Avila, Alex","488671","2018","31","90","37","20","59","0","80","13"
"Brantley Jr., Michael","488726","2018","31","60","48","76","267","12","143","89"
"d'Arnaud, Chase","488818","2018","31","37","4","9","34","2","42","9"
"Morrison, Logan","489149","2018","30","80","34","39","117","1","95","41"
"Hernández, Gorkys","491676","2018","30","113","27","40","162","8","142","52"
"Sucre, Jesús","491696","2018","30","29","9","17","46","1","73","9"
"Cespedes, Yoenis","493316","2018","32","50","13","29","70","3","38","20"
"Gurriel, Yuli","493329","2018","34","63","23","85","230","5","136","70"
"Rodríguez, Ronny","500135","2018","26","42","10","20","64","2","62","17"
"Solarte, Yangervis","500208","2018","30","72","31","54","177","1","122","50"
"Rojas, Miguel","500743","2018","29","69","24","53","169","6","153","44"
"Escobar, Eduardo","500871","2018","29","126","52","84","277","2","151","75"
"Martínez, José","500874","2018","29","104","49","83","244","0","152","64"
"Adrianza, Ehire","501303","2018","28","82","24","39","127","5","114","42"
"Almonte, Abraham","501659","2018","29","36","15","9","38","2","50","15"
"Freese, David","501896","2018","35","72","24","51","132","0","113","38"
"Davis, Khris","501981","2018","30","175","59","123","316","0","151","98"
"Pham, Tommy","502054","2018","30","140","67","63","229","15","137","102"
"Martinez, J.D.","502110","2018","30","146","69","130","358","6","150","111"
"Valencia, Danny","502143","2018","33","53","22","28","104","1","78","28"
"Reddick, Josh","502210","2018","31","77","49","47","173","7","134","63"
"Gentry, Craig","502226","2018","34","31","11","11","54","12","68","13"
"Dyson, Jarrod","502481","2018","33","34","27","12","53","16","67","29"
"Murphy, Daniel","502517","2018","33","40","20","42","149","3","91","40"
"Goldschmidt, Paul","502671","2018","30","173","90","83","316","7","158","95"
"Gonzalez, Marwin","503556","2018","29","126","53","68","200","2","145","61"
"León, Sandy","506702","2018","29","75","15","22","74","1","89","30"
"Peña, Francisco","506747","2018","28","43","6","8","36","1","58","10"
"Altuve, Jose","514888","2018","28","79","55","61","241","17","137","84"
"Hernández, César","514917","2018","28","155","95","60","219","19","161","91"
"Segura, Jean","516416","2018","28","69","32","63","243","20","144","91"
"Arcia, Francisco","516472","2018","28","27","1","23","44","1","40","10"
"Castro, Starlin","516770","2018","28","124","48","54","237","6","154","76"
"Marte, Starling","516782","2018","29","109","35","72","257","33","145","81"
"Pirela, José","517369","2018","28","89","30","32","151","6","146","54"
"Culberson, Charlie","518586","2018","29","85","21","45","138","4","113","47"
