,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
1069,"Chavez, Jesse",1.2753623188405796,2017,0.354,0.335,0.418,0.355,88.9,12.0,38.3,8.8,40.8,77.769452548,94.233176178,68.0,15.6,25.1,32.2,84.2,42.4,20.8,44.3,62.5,41.7,27.1,27.1
1070,"Axford, John",0.4761904761904761,2017,0.355,0.388,0.369,0.336,86.0,6.4,33.3,4.3,31.9,74.372782647,92.808532059,58.4,13.9,25.8,30.9,86.1,43.3,20.0,40.2,59.6,50.7,14.5,29.0
1071,"Kluber, Corey",2.931102362204724,2017,0.248,0.247,0.353,0.322,85.3,10.5,33.8,5.3,29.2,73.482502112,92.579947586,64.1,21.1,33.3,58.9,78.8,43.5,33.6,49.1,64.6,45.9,19.5,27.2
1072,"Cecil, Brett",1.882265275707898,2017,0.27,0.275,0.336,0.31,87.2,13.3,32.8,3.1,28.9,76.877423587,92.778359022,71.5,19.6,35.4,41.3,79.5,44.5,27.7,52.9,61.8,46.7,21.0,25.1
1073,"Ziegler, Brad",0.9361702127659576,2017,0.304,0.351,0.314,0.319,85.7,1.1,28.8,0.6,36.2,73.131830875,93.263439937,72.0,16.0,30.6,27.5,83.1,44.4,20.1,48.6,62.4,65.0,5.5,23.3
1074,"Hill, Rich",2.3934911242603545,2017,0.278,0.283,0.349,0.3,86.0,17.6,31.4,7.0,29.1,74.895332166,92.59006262,61.3,22.6,26.9,42.9,76.5,41.7,28.1,45.5,62.1,39.3,29.6,21.3
1075,"Doolittle, Sean",2.726027397260274,2017,0.218,0.218,0.291,0.264,82.5,24.3,24.8,4.8,19.2,72.337793226,90.912125161,75.3,25.2,44.1,34.5,74.4,51.7,28.5,60.2,70.9,31.2,28.0,20.0
1076,"Shields, James",1.2735042735042734,2017,0.354,0.345,0.407,0.342,87.7,15.0,35.6,8.7,37.6,76.460443107,93.567303853,67.5,18.6,23.7,40.1,81.4,39.3,24.6,44.4,57.9,39.8,30.8,23.2
1077,"Sipp, Tony",1.3557951482479786,2017,0.302,0.307,0.357,0.309,85.6,11.3,28.4,9.2,33.3,73.772619057,92.83057219,72.7,17.1,29.4,49.1,82.4,38.2,28.0,48.3,53.4,50.5,18.3,22.9
1078,"Torres, Carlos",1.2963988919667593,2017,0.329,0.343,0.354,0.323,85.2,10.4,34.3,5.7,27.4,74.135266964,92.201124798,71.1,16.5,28.7,31.9,83.5,42.2,21.2,49.2,56.7,48.3,23.5,22.2
1079,"Garcia, Jaime",1.4331210191082802,2017,0.325,0.329,0.366,0.327,87.2,4.8,31.9,5.4,36.8,75.305531144,93.646062945,66.0,17.1,29.8,41.9,82.0,40.3,25.7,46.4,56.5,55.5,17.5,23.0
1080,"Guerra, Junior",1.33095577746077,2017,0.361,0.371,0.404,0.347,88.0,19.4,35.0,10.0,35.5,77.07156101,93.549390203,67.3,19.2,26.3,41.2,80.2,37.3,26.8,43.7,54.5,36.0,26.0,27.0
1081,"Volquez, Edinson",1.5342019543973937,2017,0.344,0.364,0.382,0.342,87.5,9.9,31.2,5.4,32.4,75.976314959,93.511199265,62.9,14.8,25.6,37.7,83.6,41.5,22.3,42.9,56.8,48.8,20.8,24.6
1082,"Morton, Charlie",2.1108071135430917,2017,0.294,0.308,0.354,0.325,85.4,7.1,32.6,4.6,29.8,73.588319689,92.67287439,63.3,18.5,27.6,42.0,80.7,42.3,25.9,44.8,61.1,52.6,18.2,24.9
1083,"Neshek, Pat",2.887278582930757,2017,0.219,0.208,0.297,0.27,85.1,18.5,33.8,3.8,26.3,74.692572727,91.80797281,70.4,19.8,37.8,42.0,79.1,40.7,26.4,56.1,71.1,36.3,21.9,28.1
1084,"Vargas, Jason",1.487723214285714,2017,0.325,0.319,0.363,0.318,87.1,14.9,33.8,5.5,32.7,76.494210109,92.888416733,60.5,19.0,26.2,33.8,80.6,45.5,23.5,43.4,65.9,40.8,22.4,27.5
1085,"Weaver, Jered",0.3871733966745845,2017,0.386,0.352,0.412,0.337,87.4,12.9,35.5,11.8,30.0,76.824738108,92.981207365,65.0,13.3,26.6,30.8,86.7,40.8,19.0,45.5,63.4,44.1,25.0,22.4
1086,"Fister, Doug",1.4461709211986675,2017,0.311,0.328,0.353,0.327,86.8,7.4,29.9,4.9,34.8,74.786619924,93.462981756,58.6,14.0,27.1,29.7,85.5,42.1,19.3,41.9,60.2,53.0,18.7,23.5
1087,"Davis, Wade",2.6907216494845363,2017,0.291,0.308,0.375,0.331,85.1,13.9,37.1,6.8,28.5,73.712277231,92.283204961,69.6,27.0,30.9,45.4,73.0,44.2,33.9,47.6,58.9,41.7,20.5,27.3
1088,"Gallardo, Yovani",0.9262672811059904,2017,0.356,0.354,0.389,0.338,88.3,12.6,34.1,7.1,35.1,77.176924783,93.774949153,66.6,14.8,25.1,34.2,85.1,44.9,20.6,44.3,58.2,45.0,19.7,25.6
1089,"Fields, Josh",2.456140350877193,2017,0.28,0.266,0.351,0.295,89.9,20.9,34.7,6.8,39.5,80.749722603,93.706530276,78.9,22.5,29.2,39.5,76.8,42.4,26.3,57.2,68.0,29.9,33.3,25.9
1090,"Albers, Andrew",1.829268292682927,2017,0.315,0.317,0.371,0.345,87.9,15.7,42.2,5.5,29.7,78.058676094,92.855646563,67.2,14.0,35.4,24.2,86.0,45.1,17.2,52.3,71.2,34.4,28.9,28.1
1091,"Lester, Jon",1.7069922308546055,2017,0.304,0.307,0.365,0.329,86.4,10.3,34.1,5.4,29.5,75.657403976,92.577866844,67.2,16.6,28.8,39.9,82.4,44.5,25.0,45.4,58.1,47.8,20.6,26.8
1092,"Wilhelmsen, Tom",1.237547892720307,2017,0.404,0.38,0.44,0.361,87.9,8.0,33.7,10.8,33.7,76.397469048,93.776889639,68.4,12.2,20.7,32.7,87.1,43.4,17.3,43.3,40.7,49.4,28.9,19.3
1093,"Hughes, Jared",1.9020270270270276,2017,0.318,0.341,0.353,0.32,86.5,0.6,28.9,6.6,36.7,73.599041829,93.695223476,66.3,16.5,31.7,43.3,83.5,40.4,26.9,46.6,58.3,62.7,10.8,22.3
1094,"Kennedy, Ian",1.3311688311688312,2017,0.359,0.337,0.416,0.338,89.5,17.5,35.4,10.9,35.8,79.636653067,93.946074244,67.5,17.7,23.0,36.2,81.3,44.3,22.3,45.7,58.2,36.2,32.5,23.1
1095,"Miller, Andrew",3.369774919614148,2017,0.236,0.262,0.324,0.309,82.5,11.3,39.8,3.3,21.3,70.189094068,91.546181271,61.2,23.2,34.3,59.1,76.4,43.9,36.2,47.5,63.1,42.3,26.0,26.8
1096,"Wright, Steven",-0.1666666666666666,2017,0.402,0.354,0.438,0.354,90.2,13.4,38.3,11.7,44.7,79.482761915,94.72437,67.6,11.4,24.4,25.6,87.9,44.1,14.8,47.8,59.6,42.6,26.6,26.6
1097,"Watson, Tony",1.6555891238670697,2017,0.276,0.302,0.31,0.295,84.3,9.0,32.4,2.8,22.6,73.660334257,91.54294802,72.4,19.2,38.4,35.8,79.7,42.2,25.6,55.2,67.7,50.7,16.4,24.9
1098,"LeBlanc, Wade",1.6029411764705883,2017,0.338,0.328,0.396,0.355,86.4,11.2,33.2,6.2,31.8,75.110847788,92.869122174,67.2,16.9,25.5,36.5,82.3,45.3,22.3,46.2,59.9,47.4,21.8,24.6
1099,"Parker, Blake",2.8807749627421755,2017,0.263,0.252,0.365,0.311,87.4,9.9,33.1,6.6,33.8,76.818568533,93.085894832,67.3,24.6,29.7,45.7,75.1,42.3,31.8,47.4,59.4,47.7,25.8,21.2
1100,"Scherzer, Max",2.88011988011988,2017,0.243,0.247,0.327,0.286,86.5,19.1,31.4,5.6,29.5,76.053612615,92.471210917,69.3,25.3,32.8,48.3,73.0,40.8,32.1,52.0,64.7,38.3,28.7,22.2
1101,"Melancon, Mark",1.5333333333333334,2017,0.294,0.301,0.355,0.342,85.3,5.9,29.8,3.2,29.8,73.171585532,92.825547204,66.2,12.2,30.7,40.7,86.4,43.2,22.7,46.4,56.9,54.3,16.0,24.5
1102,"Morrow, Brandon",2.768518518518519,2017,0.24,0.253,0.312,0.301,87.4,13.1,24.5,2.7,34.5,76.814856111,93.096936667,77.2,19.7,37.3,49.1,79.8,41.9,30.2,57.4,69.8,45.5,17.3,24.5
1103,"Richard, Clayton",1.1836631151699644,2017,0.325,0.335,0.366,0.345,87.4,1.8,29.1,4.4,33.3,75.946296741,93.477245504,68.2,12.9,31.6,32.3,85.7,44.1,19.6,48.5,62.5,60.5,13.3,23.8
1104,"Arrieta, Jake",1.9649018441403925,2017,0.305,0.309,0.358,0.32,87.4,10.6,31.3,5.6,33.3,76.739003445,93.043328674,62.3,15.4,25.4,34.9,83.8,42.8,21.1,44.1,58.0,45.5,24.2,25.5
1105,"Price, David",2.070080862533693,2017,0.302,0.298,0.359,0.311,86.3,13.1,33.8,6.6,32.1,74.71934566,92.972706557,69.9,17.6,32.4,41.8,81.6,41.4,25.8,50.1,67.5,40.4,27.7,25.4
1106,"Gonzalez, Miguel",1.1923076923076923,2017,0.341,0.334,0.366,0.32,88.3,17.4,34.4,6.7,35.9,78.218753527,93.29712099,64.8,11.8,28.4,23.9,87.6,45.1,15.2,47.6,66.8,37.5,29.6,24.9
1107,"Griffin, A.J.",1.1193255512321656,2017,0.33,0.31,0.361,0.291,86.8,23.9,32.9,9.1,31.7,76.113929587,92.784169212,66.4,18.1,23.1,26.5,81.7,42.4,20.1,45.5,61.8,29.2,32.1,21.0
1108,"Cueto, Johnny",1.4704282800815769,2017,0.354,0.35,0.418,0.368,88.2,15.1,39.7,7.3,33.6,77.636625,93.393625241,69.7,16.9,32.9,33.1,82.1,42.2,22.8,49.2,64.6,41.2,21.3,30.4
1109,"Hernandez, David",2.2181818181818183,2017,0.277,0.263,0.344,0.305,88.8,13.5,29.6,4.6,37.5,78.332318947,93.890519868,70.2,16.0,31.4,50.8,84.0,43.0,26.4,51.2,59.8,44.1,26.3,22.4
1110,"Bailey, Homer",0.6153846153846154,2017,0.366,0.384,0.394,0.367,87.5,8.7,38.9,4.6,37.6,76.142111824,93.517509899,68.3,17.4,23.9,35.6,82.3,45.3,21.9,47.0,61.2,45.5,17.5,31.4
1111,"Bush, Matt",1.8099808061420348,2017,0.306,0.313,0.36,0.327,85.5,16.0,34.0,6.3,27.0,74.339254937,92.313858481,71.5,18.8,30.4,42.1,80.7,40.5,25.2,52.5,55.4,39.0,24.5,25.2
1112,"Happ, J.A.",1.8766368022053757,2017,0.291,0.293,0.345,0.314,85.9,9.0,33.3,4.3,31.1,74.125082824,92.893389398,68.8,17.2,29.6,31.8,82.4,44.5,22.1,47.7,62.0,47.7,21.9,25.1
1113,"Albers, Matt",2.819672131147541,2017,0.248,0.266,0.292,0.275,83.4,7.9,28.2,3.4,21.9,71.518571831,91.758464789,62.9,17.2,25.8,36.2,82.8,43.4,22.9,43.9,61.8,51.7,16.8,22.8
1114,"Wilson, Justin",2.3448275862068964,2017,0.271,0.299,0.327,0.295,86.6,19.1,31.8,4.5,27.5,76.305887692,92.448643538,66.3,27.3,25.3,33.6,72.5,43.2,29.0,45.8,53.7,37.9,25.0,22.7
1115,"Lynn, Lance",1.828586781300376,2017,0.315,0.324,0.347,0.305,86.6,12.2,32.3,5.8,27.5,75.979605172,92.614986169,69.7,18.7,24.3,31.2,80.0,42.4,22.5,44.9,54.6,45.4,23.7,23.4
1116,"Tomlin, Josh",1.3900709219858156,2017,0.352,0.321,0.423,0.372,88.5,13.7,39.3,7.0,36.6,77.664868973,93.701737589,67.8,13.1,29.5,34.9,85.8,44.4,19.5,48.9,68.5,41.5,22.5,29.5
1117,"McGee, Jake",2.106830122591944,2017,0.277,0.28,0.336,0.307,87.6,15.1,27.3,5.2,34.6,76.630495132,93.400370132,72.7,16.7,23.7,35.3,83.0,46.4,20.6,50.3,62.4,40.3,25.3,25.3
1118,"Pelfrey, Mike",0.7666666666666667,2017,0.356,0.364,0.368,0.32,87.8,8.6,29.9,7.6,37.2,76.597206041,93.624794656,63.0,12.0,22.2,30.1,87.8,41.7,17.4,40.5,59.3,50.4,20.0,23.0
1119,"Blevins, Jerry",2.3877551020408165,2017,0.254,0.292,0.304,0.295,82.8,15.9,26.7,3.3,18.5,71.560766897,91.305533448,57.4,21.8,26.8,50.7,76.9,41.1,32.6,40.3,56.3,42.5,26.7,21.7
1120,"Clippard, Tyler",1.835274542429285,2017,0.297,0.307,0.352,0.302,86.3,20.2,34.0,5.7,34.0,74.717188831,92.959273117,73.1,27.2,26.7,39.0,72.2,43.5,30.7,48.2,58.9,34.6,30.2,24.5
1121,"Gonzalez, Gio",2.099502487562189,2017,0.295,0.308,0.338,0.305,86.1,11.7,29.5,4.9,27.9,75.115433494,92.514745688,64.4,16.9,23.6,34.0,81.5,43.7,22.1,42.3,55.3,47.7,20.8,22.6
1122,"Hughes, Phil",0.8007518796992485,2017,0.363,0.332,0.414,0.349,90.8,19.2,41.1,9.9,37.0,81.530788125,94.294864084,72.5,13.1,23.1,23.7,86.3,43.7,15.3,50.6,67.9,30.2,31.8,30.7
1123,"Swarzak, Anthony",2.6238651102464328,2017,0.242,0.256,0.312,0.285,87.4,15.4,24.5,4.3,29.9,77.143356237,92.880965914,68.7,23.3,31.3,48.0,76.2,41.8,31.0,50.2,66.2,44.1,25.0,21.3
1124,"Estrada, Marco",1.456989247311828,2017,0.305,0.298,0.351,0.3,87.0,21.8,30.8,7.0,30.2,76.270660362,92.870869528,70.9,22.3,27.3,29.0,76.9,45.5,24.1,49.3,58.7,31.3,29.7,23.6
1125,"Johnson, Jim",1.3451957295373669,2017,0.315,0.329,0.378,0.345,87.7,6.5,32.5,5.3,31.5,77.365206747,93.053075663,59.7,15.3,27.5,41.0,84.0,42.8,24.2,42.4,60.9,49.1,17.8,27.8
1126,"Soria, Joakim",2.0892857142857144,2017,0.271,0.289,0.334,0.314,86.8,5.4,29.9,4.1,27.2,77.018718219,92.272267945,68.2,24.5,23.4,45.7,74.9,43.1,30.0,45.9,58.0,58.5,16.3,22.4
1127,"Strop, Pedro",2.2678868552412648,2017,0.267,0.288,0.302,0.276,85.9,6.7,25.0,3.2,27.1,74.848877067,92.494798533,64.6,23.7,27.3,63.6,76.3,45.3,36.0,45.2,54.4,60.9,15.4,19.9
1128,"Nova, Ivan",1.502673796791444,2017,0.341,0.323,0.393,0.346,89.4,9.2,34.0,6.5,36.8,79.549556807,93.808280474,68.6,11.0,31.8,33.8,87.7,42.3,17.9,50.5,64.5,47.6,19.1,28.3
1129,"Chacín, Jhoulys",1.7118267629094943,2017,0.307,0.323,0.337,0.306,86.3,9.8,29.1,5.7,28.4,75.784707597,92.380081553,62.3,13.1,23.2,39.2,85.5,42.9,20.1,42.6,58.8,50.4,20.7,22.1
1130,"Diaz, Jumbo",1.1,2017,0.307,0.316,0.348,0.299,88.7,22.3,26.9,6.5,35.2,77.54173907,93.895148488,65.3,19.9,30.8,39.7,80.1,44.2,25.6,49.2,70.1,35.5,20.4,23.7
1131,"Carrasco, Carlos",2.305,2017,0.295,0.289,0.383,0.34,87.4,9.6,34.1,7.4,34.6,75.954064646,93.471092998,68.9,18.9,29.4,54.2,80.8,41.9,29.6,48.9,63.0,46.9,20.5,26.4
1132,"Abad, Fernando",1.8657407407407407,2017,0.283,0.295,0.32,0.298,87.0,12.4,31.5,4.6,24.8,77.090008438,92.499121172,60.2,15.2,26.7,23.5,84.3,39.0,18.2,41.5,58.0,46.2,20.8,24.6
1133,"García, Luis",2.0295358649789024,2017,0.279,0.302,0.318,0.302,86.6,3.7,27.8,3.8,33.0,75.096593592,93.144435171,68.6,17.0,28.0,48.9,81.8,42.8,26.0,48.6,58.6,57.4,13.4,22.5
1134,"Dyson, Sam",0.4723247232472328,2017,0.319,0.346,0.325,0.295,86.8,0.7,25.9,4.1,30.1,75.550470316,93.022254656,66.5,11.0,27.4,36.2,88.6,40.2,18.4,46.9,53.9,65.3,11.9,19.2
1135,"Anderson, Brett",0.5680580762250456,2017,0.375,0.375,0.415,0.38,89.5,5.1,39.6,5.2,44.3,78.595464421,94.534388095,66.5,15.2,27.3,31.0,83.0,45.4,20.4,45.8,57.4,50.5,13.5,33.3
1136,"Worley, Vance",0.3455056179775284,2017,0.359,0.372,0.389,0.355,88.1,8.1,34.4,4.9,36.0,77.071257317,93.679410408,64.3,10.1,24.9,23.8,89.4,41.4,13.8,45.0,59.0,49.0,19.0,28.7
1137,"Ross, Tyson",0.1836734693877551,2017,0.381,0.406,0.381,0.337,86.1,10.5,30.4,7.6,29.7,74.759184872,92.774755,61.9,12.3,25.7,29.9,86.9,37.6,18.6,41.0,46.2,48.1,22.2,23.4
1138,"Wood, Travis",0.4468085106382978,2017,0.365,0.359,0.392,0.338,88.9,16.0,38.0,7.7,37.4,78.350713782,93.809734776,70.6,11.6,24.4,22.4,87.9,43.2,14.3,48.0,62.2,38.0,27.8,26.9
1139,"Phelps, David",1.9673913043478264,2017,0.312,0.333,0.382,0.351,87.8,8.0,36.2,5.4,31.8,77.274584932,93.189839448,62.7,18.9,21.8,39.6,79.8,43.2,24.2,42.1,61.3,47.7,22.8,28.2
1140,"Hellickson, Jeremy",1.1158536585365857,2017,0.351,0.335,0.38,0.327,87.8,17.8,35.3,6.4,34.7,76.992957681,93.326679048,70.0,15.2,28.5,24.9,84.6,43.7,18.1,48.0,59.1,36.4,25.6,28.3
1141,"Betances, Dellin",2.814189189189189,2017,0.26,0.311,0.278,0.247,84.5,10.3,26.4,4.7,24.5,73.847473019,91.665762286,48.4,28.7,21.8,56.3,71.3,42.2,38.2,34.5,51.7,49.1,19.8,19.8
1142,"Warren, Adam",2.544658493870403,2017,0.272,0.277,0.331,0.3,85.9,13.6,34.6,3.3,24.8,75.609001842,92.138299272,70.1,19.0,27.5,31.8,81.0,42.1,23.3,45.7,52.9,43.8,25.5,24.2
1143,"Kershaw, Clayton",2.6914285714285717,2017,0.263,0.249,0.358,0.314,85.3,10.3,30.5,6.3,27.1,74.004493868,92.361550426,69.6,21.2,31.8,50.1,78.0,43.0,29.8,51.7,69.5,48.7,20.4,22.4
1144,"Salas, Fernando",1.264604810996564,2017,0.32,0.32,0.388,0.336,89.0,11.7,27.0,7.6,33.3,79.072553933,93.691222938,73.2,22.9,32.2,35.1,76.3,44.9,26.6,52.6,61.0,49.2,23.8,21.1
1145,"Buchter, Ryan",2.278033794162826,2017,0.259,0.272,0.283,0.247,84.7,23.0,27.2,3.5,29.5,72.900595529,92.25942,72.5,20.1,28.8,32.3,79.6,41.8,23.8,49.8,59.2,32.4,33.5,17.9
1146,"Cashner, Andrew",1.435619735258724,2017,0.33,0.349,0.333,0.317,87.1,10.6,32.3,3.9,32.3,75.696292841,93.277513974,66.2,9.9,23.5,28.6,89.9,43.0,14.9,44.7,58.5,48.8,18.9,25.1
1147,"Duensing, Brian",2.1465378421900163,2017,0.274,0.284,0.324,0.302,85.7,10.1,29.5,4.5,28.4,75.005970116,92.292723256,65.9,16.1,27.4,43.9,83.6,41.0,25.5,44.8,57.8,49.4,16.5,25.0
1148,"Hunter, Tommy",2.5360824742268044,2017,0.237,0.246,0.294,0.276,84.9,11.2,32.9,3.4,25.9,73.985155616,91.958522069,66.7,18.6,35.6,38.0,80.7,43.6,25.9,50.1,65.4,46.3,22.1,21.5
1149,"Miley, Wade",0.9248886059834498,2017,0.359,0.374,0.398,0.358,87.6,7.4,33.9,6.3,35.8,75.828732905,93.77031341,63.9,14.3,26.2,33.8,85.7,44.1,21.9,41.0,53.7,51.3,17.4,26.2
1150,"Romo, Sergio",2.166666666666667,2017,0.29,0.288,0.36,0.307,85.7,16.0,36.6,6.9,26.8,74.549002394,92.499510709,66.5,24.8,31.1,50.0,75.2,41.0,34.4,45.9,59.2,37.9,24.8,26.2
1151,"Stammen, Craig",2.026217228464419,2017,0.302,0.307,0.357,0.316,86.6,6.9,30.7,5.3,29.9,75.80730213,92.677444954,63.7,15.9,30.6,45.9,83.6,41.0,26.5,46.1,66.0,52.0,23.6,21.8
1152,"Yates, Kirby",2.555160142348755,2017,0.272,0.257,0.403,0.315,87.2,21.8,37.7,11.5,36.1,75.94576082,93.412872975,70.9,29.1,31.7,53.0,70.6,43.5,36.4,51.5,63.3,29.5,39.3,21.3
1153,"Garza, Matt",1.1348511383537654,2017,0.328,0.338,0.357,0.328,86.7,14.6,33.0,4.7,31.7,75.53747235,92.957984658,70.1,11.1,29.6,31.9,87.9,42.4,18.1,48.1,59.4,42.5,23.5,25.3
1154,"Valdez, César",0.2516556291390727,2017,0.406,0.378,0.456,0.383,90.1,7.8,48.6,8.4,43.9,79.433914444,94.780095234,70.1,19.4,34.4,31.3,79.4,42.6,23.9,50.2,60.7,43.9,17.8,34.6
1155,"Gomez, Jeanmar",0.6018099547511317,2017,0.372,0.366,0.455,0.395,87.2,5.9,37.1,10.0,41.4,75.150781176,93.817251343,66.3,15.1,30.8,38.7,84.9,34.3,23.8,46.3,53.5,52.9,18.6,24.3
1156,"Feliz, Neftalí",1.2173913043478262,2017,0.347,0.347,0.386,0.326,87.7,18.5,34.8,7.4,34.8,76.79769803,93.309637273,75.4,20.9,23.3,39.8,79.1,42.0,25.3,49.5,62.6,36.3,26.7,26.7
1157,"Uehara, Koji",2.116279069767442,2017,0.316,0.305,0.424,0.365,87.5,21.9,38.8,7.8,33.6,76.561882982,93.229486053,74.5,27.8,30.3,41.8,71.5,45.1,31.7,55.0,72.9,25.9,29.3,31.0
1158,"Oh, Seunghwan",1.595600676818951,2017,0.297,0.296,0.363,0.314,85.8,20.2,34.9,7.3,28.1,74.565570426,92.569449628,73.3,24.2,33.3,33.7,75.5,41.7,27.0,54.3,65.2,30.2,32.3,25.5
1159,"Moylan, Peter",1.9001692047377328,2017,0.285,0.318,0.297,0.283,84.3,2.5,26.9,3.6,24.6,72.965022771,91.976601687,65.0,15.3,28.8,45.9,83.3,40.0,25.2,46.1,62.7,62.3,14.4,19.2
1160,"Ottavino, Adam",1.418079096045198,2017,0.324,0.356,0.362,0.318,85.4,12.7,32.8,6.6,32.1,73.025144928,92.956660876,50.7,16.2,21.0,55.8,82.6,40.0,28.2,35.4,46.9,40.1,28.5,24.1
1161,"Guerra, Deolis",1.56,2017,0.329,0.306,0.371,0.283,87.9,17.9,32.4,12.7,30.0,78.580769143,92.741292754,73.3,24.0,31.6,45.7,76.0,40.6,32.4,48.1,60.0,36.6,39.4,11.3
1162,"Ramírez, JC",1.443235893949694,2017,0.341,0.338,0.378,0.336,87.6,8.0,28.0,6.5,34.6,76.325091858,93.467056416,66.0,13.3,23.8,41.8,86.4,39.5,20.4,45.7,60.4,52.0,19.8,22.6
1163,"Quintana, Jose",1.947927736450584,2017,0.309,0.312,0.384,0.343,87.5,11.8,36.3,5.9,35.5,76.595901344,93.267433228,63.0,14.8,25.0,37.1,84.7,42.7,21.3,43.9,67.2,46.1,21.1,26.8
1164,"Infante, Gregory",2.003690036900369,2017,0.296,0.317,0.34,0.316,87.6,17.1,37.4,4.5,30.5,76.830625325,93.307799935,65.6,16.8,23.6,44.6,83.2,40.9,24.3,44.3,49.8,36.8,29.0,27.1
1165,"Pineda, Michael",1.6888657648283034,2017,0.312,0.298,0.38,0.336,87.4,6.5,31.2,6.1,33.3,76.266806069,93.218648483,69.2,15.8,32.8,46.1,83.8,43.4,26.3,50.0,65.1,52.2,20.3,21.7
1166,"Castro, Simon",1.7297297297297298,2017,0.355,0.34,0.424,0.353,91.0,18.5,35.3,7.8,41.2,81.386209608,94.695119406,65.0,11.6,21.5,38.7,87.9,40.7,18.0,43.9,60.1,34.3,29.4,27.5
1167,"Avilan, Luis",2.0869565217391304,2017,0.301,0.33,0.367,0.345,83.6,6.4,36.1,5.0,24.6,71.229393621,91.975254741,61.6,16.9,39.8,43.2,81.8,38.3,32.7,46.4,55.0,55.5,15.1,27.7
1168,"Alvarez, Jose",1.7759336099585066,2017,0.309,0.302,0.388,0.339,86.5,12.9,34.2,6.2,32.9,74.669544507,93.192085603,72.4,17.1,31.2,37.3,82.9,41.6,23.7,50.5,61.6,39.0,21.2,30.8
1169,"Mariñez, Jhan",1.3993115318416525,2017,0.34,0.357,0.365,0.329,88.8,7.8,31.5,4.3,37.0,78.045071222,93.825711676,72.5,13.7,31.8,39.7,85.0,38.8,23.1,49.5,52.7,52.2,19.0,25.5
1170,"Harris, Will",2.5121951219512195,2017,0.25,0.242,0.336,0.305,85.7,11.1,26.3,5.9,30.8,74.437956552,92.631126174,64.5,17.2,30.5,53.8,81.8,40.9,29.4,47.2,59.9,49.2,21.2,21.2
1171,"Barnette, Tony",1.2661996497373031,2017,0.304,0.321,0.359,0.333,86.8,13.3,36.3,3.5,34.5,75.745929294,92.989163529,68.1,18.6,34.2,46.7,80.8,40.6,29.6,48.9,61.7,42.1,23.4,28.7
1172,"Hatcher, Chris",1.783783783783784,2017,0.293,0.294,0.357,0.316,88.3,18.5,38.7,4.6,34.9,78.148104048,93.307245,71.7,23.2,28.1,42.0,76.8,41.4,28.9,48.7,62.7,34.1,27.2,30.1
1173,"Smith, Joe",2.537037037037037,2017,0.249,0.255,0.351,0.33,85.8,6.9,28.8,5.3,31.8,73.821609091,92.942522519,62.6,20.9,35.7,33.8,78.0,43.7,25.2,50.1,67.6,50.0,20.5,23.5
1174,"Tillman, Chris",0.043010752688172,2017,0.403,0.398,0.432,0.373,90.2,13.0,37.7,8.6,42.6,79.716520062,94.58998,74.7,12.0,22.8,31.8,87.7,37.5,17.7,45.1,47.5,39.3,21.8,31.6
1175,"Minor, Mike",2.546632124352332,2017,0.234,0.246,0.293,0.269,85.7,15.9,28.6,2.6,30.3,74.428895158,92.443066789,66.3,21.0,34.9,38.2,78.2,43.0,27.2,49.9,65.9,43.4,25.5,17.9
1176,"Karns, Nate",2.002217294900222,2017,0.324,0.293,0.419,0.33,88.4,10.7,30.3,10.7,38.0,76.612341667,94.156001417,66.6,18.6,28.7,49.6,81.4,42.0,28.8,46.3,58.0,48.4,25.4,21.3
1177,"Kontos, George",2.07715582450832,2017,0.276,0.281,0.341,0.311,85.6,10.6,30.9,3.2,29.0,74.114852667,92.605364333,67.8,27.6,32.3,50.6,71.8,43.1,35.3,49.2,63.5,50.5,18.1,23.4
1178,"Jeffress, Jeremy",1.0952380952380951,2017,0.323,0.343,0.346,0.313,84.3,3.0,28.8,5.3,25.9,72.1384517,92.28762475,63.9,13.8,29.4,44.0,85.9,45.6,23.7,45.7,54.0,59.6,13.5,22.6
1179,"Wood, Blake",1.3400809716599185,2017,0.301,0.325,0.362,0.346,87.0,6.0,29.4,4.2,31.9,75.814808286,93.120429381,60.6,20.2,26.4,47.6,79.0,43.9,28.5,43.4,58.2,53.3,17.3,25.7
1180,"Norris, Bud",1.9193548387096773,2017,0.298,0.319,0.367,0.339,88.7,11.4,34.4,4.9,33.7,78.351415185,93.587145123,69.4,19.4,27.1,51.9,79.7,36.4,30.0,46.2,53.6,44.8,19.0,29.4
1181,"Archer, Chris",2.074626865671642,2017,0.296,0.293,0.386,0.343,89.6,12.7,34.8,5.9,40.2,79.336618302,94.061407524,68.8,22.4,27.1,50.7,77.2,43.0,30.3,47.9,62.3,43.1,23.6,27.0
1182,"Gibson, Kyle",1.1075949367088609,2017,0.354,0.357,0.395,0.358,88.5,6.7,33.6,6.9,37.9,77.309684701,93.977377166,66.8,15.2,28.5,38.5,84.0,44.7,23.2,46.0,59.5,51.6,18.4,26.7
