,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
1526,"Liriano, Francisco",2018,34,133.2,127,110,73,68,0,5,12,0,173.59999999999997,1.3033033033033032
1527,"Hammel, Jason",2018,35,127.0,168,92,39,85,0,4,14,1,96.0,0.7559055118110236
1528,"Sanchez, Anibal",2018,34,136.2,106,135,42,43,0,7,6,0,309.5999999999999,2.273127753303964
1529,"Duke, Zach",2018,35,52.0,57,51,21,24,0,5,5,17,81.0,1.5576923076923077
1530,"McCarthy, Brandon",2018,34,78.2,94,65,21,43,0,6,3,0,98.60000000000002,1.2608695652173916
1531,"Rondon, Hector",2018,30,59.0,58,67,20,21,15,2,5,9,124.0,2.1016949152542375
1532,"Kintzler, Brandon",2018,33,60.2,67,43,22,31,2,3,3,19,72.60000000000002,1.205980066445183
1533,"Jansen, Kenley",2018,30,71.2,54,82,17,24,38,1,5,0,176.60000000000002,2.4803370786516856
1534,"Chavez, Jesse",2018,34,95.1,84,92,17,27,5,5,2,7,222.29999999999995,2.337539432176656
1535,"Axford, John",2018,35,54.2,52,54,22,32,0,4,1,6,78.60000000000002,1.4501845018450188
1536,"Kluber, Corey",2018,32,215.0,179,222,34,69,0,20,7,0,516.0,2.4
1537,"Cecil, Brett",2018,31,32.2,39,19,25,25,0,1,1,0,1.6000000000000085,0.04968944099378908
1538,"Ziegler, Brad",2018,38,73.2,71,50,25,32,10,2,6,20,109.60000000000002,1.4972677595628419
1539,"Hill, Rich",2018,38,132.2,108,150,41,54,0,11,5,0,289.5999999999999,2.1906202723146744
1540,"Doolittle, Sean",2018,31,45.0,21,60,6,8,25,3,3,1,152.0,3.3777777777777778
1541,"Shields, James",2018,36,204.2,190,154,78,103,0,7,16,0,292.5999999999999,1.4329089128305579
1542,"Sipp, Tony",2018,34,38.2,27,42,13,8,0,3,1,10,100.60000000000002,2.6335078534031418
1543,"Garcia, Jaime",2018,31,82.0,82,73,44,53,0,3,7,4,87.0,1.0609756097560976
1544,"Guerra, Junior",2018,33,141.0,143,136,55,64,0,6,9,1,233.0,1.6524822695035462
1545,"Morton, Charlie",2018,34,167.0,130,201,64,58,0,15,3,0,392.0,2.3473053892215567
1546,"Neshek, Pat",2018,37,24.1,23,15,5,7,5,3,2,6,45.30000000000001,1.8796680497925315
1547,"Vargas, Jason",2018,35,92.0,100,84,30,59,0,7,9,0,112.0,1.2173913043478262
1548,"Fister, Doug",2018,34,66.0,73,40,19,33,0,1,7,0,80.0,1.2121212121212122
1549,"Davis, Wade",2018,32,65.1,43,78,26,30,43,3,6,0,144.29999999999995,2.2165898617511517
1550,"Gallardo, Yovani",2018,32,94.1,107,58,47,67,0,8,8,0,52.299999999999955,0.5557917109458019
1551,"Fields, Josh",2018,32,41.0,28,33,11,10,2,2,2,8,97.0,2.3658536585365852
1552,"Lester, Jon",2018,34,181.2,174,149,64,67,0,18,6,0,320.5999999999999,1.7693156732891828
1553,"Hughes, Jared",2018,32,78.2,57,59,23,17,7,4,3,15,179.60000000000002,2.296675191815857
1554,"Kennedy, Ian",2018,33,119.2,125,105,40,62,0,3,9,0,173.60000000000002,1.4563758389261747
1555,"Miller, Andrew",2018,33,34.0,31,45,16,16,2,2,4,10,68.0,2.0
1556,"Wright, Steven",2018,33,53.2,41,42,26,16,1,3,1,2,102.60000000000002,1.9285714285714288
1557,"Watson, Tony",2018,33,66.0,54,72,14,19,0,4,6,32,164.0,2.484848484848485
1558,"LeBlanc, Wade",2018,33,162.0,151,130,40,67,0,9,5,0,291.0,1.7962962962962963
1559,"Parker, Blake",2018,33,66.1,63,70,19,24,14,2,1,6,138.29999999999995,2.0922844175491675
1560,"Scherzer, Max",2018,33,220.2,150,300,51,62,0,18,7,0,635.5999999999999,2.886466848319709
1561,"Buchholz, Clay",2018,33,98.1,80,81,22,22,0,7,2,0,229.29999999999995,2.3374108053007134
1562,"Melancon, Mark",2018,33,39.0,48,31,14,14,3,1,4,8,58.0,1.4871794871794872
1563,"Morrow, Brandon",2018,33,30.2,24,31,9,5,22,0,0,0,78.6,2.6026490066225163
1564,"Richard, Clayton",2018,34,158.2,159,108,60,94,0,7,11,0,175.5999999999999,1.109987357774968
1565,"Arrieta, Jake",2018,32,172.2,165,138,57,76,0,10,11,0,280.5999999999999,1.6295005807200924
1566,"Martin, Chris",2018,32,41.2,46,37,5,21,0,1,5,14,67.60000000000002,1.6407766990291266
1567,"Price, David",2018,32,176.0,151,177,50,70,0,16,7,0,364.0,2.0681818181818183
1568,"Cueto, Johnny",2018,32,53.0,46,38,13,19,0,3,2,0,100.0,1.8867924528301887
1569,"Hernandez, David",2018,33,64.0,46,65,17,18,0,5,2,15,158.0,2.46875
1570,"Bailey, Homer",2018,32,106.1,141,75,33,72,0,1,14,0,75.29999999999995,0.7097078228086707
1571,"Bush, Matt",2018,32,23.0,23,19,14,12,0,0,0,3,27.0,1.173913043478261
1572,"Guerra, Javy",2018,32,35.2,42,30,12,22,1,1,1,1,37.60000000000002,1.0681818181818188
1573,"Happ, J.A.",2018,35,177.2,150,193,51,72,0,17,6,0,379.5999999999999,2.1422121896162523
1574,"Albers, Matt",2018,35,34.1,45,32,12,28,1,3,3,7,21.30000000000001,0.6246334310850443
1575,"Cedeño, Xavier",2018,31,33.1,26,34,16,9,1,2,0,11,73.30000000000001,2.2145015105740185
1576,"Wilson, Justin",2018,30,54.2,45,69,33,21,0,4,5,16,111.60000000000002,2.0590405904059046
1577,"Lynn, Lance",2018,31,156.2,163,161,76,83,0,10,10,0,224.5999999999999,1.4379001280409727
1578,"Volstad, Chris",2018,31,47.1,65,29,13,33,0,1,5,0,26.30000000000001,0.5583864118895968
1579,"Tomlin, Josh",2018,33,70.1,92,46,12,48,0,2,5,0,56.299999999999955,0.8031383737517825
1580,"Venters, Jonny",2018,33,34.1,26,27,16,14,3,5,2,15,59.30000000000001,1.7390029325513199
1581,"McGee, Jake",2018,31,51.1,59,47,16,37,1,2,4,14,51.30000000000001,1.0039138943248533
1582,"Blevins, Jerry",2018,34,42.2,36,41,22,23,1,3,2,8,63.60000000000002,1.507109004739337
1583,"Clippard, Tyler",2018,33,68.2,57,85,23,28,7,4,3,15,153.60000000000002,2.2521994134897363
1584,"Gonzalez, Gio",2018,32,171.0,167,148,80,80,0,10,11,0,254.0,1.4853801169590644
1585,"Hughes, Phil",2018,32,32.2,44,32,10,23,0,0,0,0,28.600000000000023,0.8881987577639758
1586,"Swarzak, Anthony",2018,32,26.1,28,31,14,18,4,0,2,2,31.30000000000001,1.1992337164750961
1587,"Estrada, Marco",2018,34,143.2,155,103,50,90,0,7,14,0,147.5999999999999,1.0307262569832396
1588,"Johnson, Jim",2018,35,63.1,64,45,22,27,2,5,3,8,94.30000000000001,1.4944532488114106
1589,"Soria, Joakim",2018,34,60.2,53,75,16,21,16,3,4,13,144.60000000000002,2.4019933554817277
1590,"Strop, Pedro",2018,33,59.2,38,57,21,15,13,6,1,9,145.60000000000002,2.4594594594594597
1591,"Nova, Ivan",2018,31,161.0,171,114,35,75,0,9,9,0,241.0,1.4968944099378882
1592,"Chacín, Jhoulys",2018,30,192.2,153,156,71,75,0,15,8,0,358.5999999999999,1.8657648283038497
1593,"Carrasco, Carlos",2018,31,192.0,173,231,43,72,0,17,10,0,447.0,2.328125
1594,"García, Luis",2018,31,46.0,49,51,18,31,1,3,1,13,60.0,1.3043478260869565
1595,"Dyson, Sam",2018,30,70.1,56,56,20,21,3,4,3,15,148.29999999999995,2.1155492154065616
1596,"Anderson, Brett",2018,30,80.1,90,47,13,40,0,4,5,0,104.29999999999995,1.302122347066167
1597,"Roe, Chaz",2018,31,50.1,35,53,16,20,1,1,3,31,112.30000000000001,2.241516966067864
1598,"Ross, Tyson",2018,31,149.2,132,122,62,69,0,8,9,0,237.5999999999999,1.5924932975871309
1599,"Hellickson, Jeremy",2018,31,91.1,78,65,20,35,0,5,3,0,170.29999999999995,1.8693743139407242
1600,"Betances, Dellin",2018,30,66.2,44,115,26,20,4,4,6,20,203.60000000000002,3.075528700906345
1601,"Warren, Adam",2018,30,51.2,48,52,20,18,0,3,2,4,101.60000000000002,1.9843750000000004
1602,"Stock, Robert",2018,28,39.2,37,38,13,11,0,1,1,4,83.60000000000002,2.1326530612244903
1603,"Kershaw, Clayton",2018,30,161.1,139,155,29,49,0,9,5,0,372.29999999999995,2.3109869646182495
1604,"Salas, Fernando",2018,33,40.0,40,30,13,20,0,4,4,3,57.0,1.425
1605,"Buchter, Ryan",2018,31,39.1,32,41,15,12,0,6,0,16,87.30000000000001,2.2327365728900257
1606,"Cashner, Andrew",2018,31,153.0,177,99,65,90,0,4,15,0,136.0,0.8888888888888888
1607,"Coleman, Louis",2018,32,51.1,43,41,24,20,0,4,1,6,87.30000000000001,1.7084148727984345
1608,"Duensing, Brian",2018,35,37.2,42,24,29,32,1,3,0,3,0.6000000000000227,0.016129032258065126
1609,"Hunter, Tommy",2018,31,64.0,65,51,15,27,4,5,4,25,109.0,1.703125
1610,"Miley, Wade",2018,31,80.2,71,50,27,23,0,5,2,0,146.60000000000002,1.8279301745635912
1611,"Romo, Sergio",2018,35,67.1,65,75,20,31,25,3,4,8,129.29999999999995,1.9269746646795822
1612,"Stammen, Craig",2018,34,79.0,65,88,17,24,0,8,3,23,195.0,2.4683544303797467
1613,"Yates, Kirby",2018,31,63.0,41,90,17,15,12,5,3,16,191.0,3.0317460317460316
1614,"Gomez, Jeanmar",2018,30,25.0,29,27,10,13,0,0,2,6,37.0,1.48
1615,"Oh, Seunghwan",2018,35,68.1,52,79,17,20,3,6,3,21,174.29999999999995,2.559471365638766
1616,"Moylan, Peter",2018,39,28.1,32,23,18,14,0,0,1,4,29.30000000000001,1.0427046263345199
1617,"Ottavino, Adam",2018,32,77.2,41,112,36,21,6,6,4,34,224.60000000000002,2.9093264248704664
1618,"Quintana, Jose",2018,29,174.1,162,158,68,78,0,13,11,0,294.29999999999995,1.6904078116025272
1619,"Avilan, Luis",2018,28,45.1,44,51,18,19,2,2,1,9,86.30000000000001,1.9135254988913528
1620,"Alvarez, Jose",2018,29,63.0,51,59,22,19,1,6,4,14,137.0,2.1746031746031744
1621,"Harris, Will",2018,33,56.2,48,64,14,22,0,5,3,15,126.60000000000002,2.252669039145908
1622,"Barnette, Tony",2018,34,26.1,19,26,5,7,0,2,0,1,66.30000000000001,2.5402298850574714
1623,"Hatcher, Chris",2018,33,36.1,43,30,17,20,0,3,3,1,38.30000000000001,1.060941828254848
1624,"Smith, Joe",2018,34,45.2,34,46,12,19,0,5,1,11,97.60000000000002,2.1592920353982303
1625,"Tillman, Chris",2018,30,26.2,42,13,17,31,0,1,5,0,-29.400000000000006,-1.1221374045801529
1626,"Minor, Mike",2018,30,157.0,138,132,38,73,0,12,8,0,281.0,1.7898089171974523
1627,"Kontos, George",2018,33,26.2,27,15,7,13,1,2,3,5,33.599999999999994,1.282442748091603
1628,"Jeffress, Jeremy",2018,30,76.2,49,89,27,11,15,8,1,18,219.60000000000002,2.8818897637795278
1629,"Norris, Bud",2018,33,57.2,51,67,21,23,28,3,6,2,120.60000000000002,2.1083916083916088
1630,"Archer, Chris",2018,29,148.1,155,162,49,71,0,6,8,0,260.29999999999995,1.7575962187711003
1631,"Gibson, Kyle",2018,30,196.2,177,179,79,79,0,10,13,0,353.5999999999999,1.8022426095820587
1632,"McAllister, Zach",2018,30,45.0,57,39,10,31,0,1,2,4,45.0,1.0
1633,"Robertson, David",2018,33,69.2,46,91,26,25,5,8,3,21,176.60000000000002,2.5520231213872835
1634,"Britton, Zack",2018,30,40.2,29,34,22,14,7,2,0,9,75.60000000000002,1.8805970149253737
1635,"Cobb, Alex",2018,30,152.1,172,102,43,83,0,5,15,0,177.29999999999995,1.1656804733727808
1636,"Samardzija, Jeff",2018,33,44.2,47,30,26,31,0,1,5,0,27.600000000000023,0.6244343891402719
1637,"Leake, Mike",2018,30,185.2,207,119,34,90,0,10,10,0,253.5999999999999,1.3693304535637145
1638,"Boxberger, Brad",2018,30,53.1,44,71,32,26,32,3,7,1,102.30000000000001,1.9265536723163843
1639,"Bibens-Dirkx, Austin",2018,33,45.0,56,33,14,31,0,2,3,0,36.0,0.8
1640,"Cahill, Trevor",2018,30,110.0,90,100,41,46,0,7,4,0,207.0,1.8818181818181818
1641,"Santiago, Héctor",2018,30,102.0,101,103,60,50,2,6,3,0,148.0,1.4509803921568627
1642,"Miller, Justin",2018,31,52.1,42,60,17,21,2,7,1,11,115.30000000000001,2.213051823416507
1643,"Petricka, Jake",2018,30,45.2,59,41,16,23,0,3,1,1,55.60000000000002,1.2300884955752216
1644,"Anderson, Chase",2018,30,158.0,131,128,57,69,0,9,8,0,276.0,1.7468354430379747
1645,"Holland, Derek",2018,31,171.1,154,169,67,68,0,7,9,0,325.29999999999995,1.901227352425482
1646,"Peacock, Brad",2018,30,65.0,56,96,20,25,3,3,5,10,165.0,2.5384615384615383
1647,"Peralta, Wily",2018,29,34.1,28,35,23,14,14,1,0,1,58.30000000000001,1.709677419354839
1648,"Nicasio, Juan",2018,31,42.0,53,53,5,28,1,1,6,19,65.0,1.5476190476190477
1649,"Darvish, Yu",2018,31,40.0,36,49,21,22,0,1,3,0,68.0,1.7
1650,"Herrera, Kelvin",2018,28,44.1,43,38,10,12,17,2,3,2,93.30000000000001,2.1156462585034017
1651,"Colomé, Alex",2018,29,68.0,59,72,21,23,12,7,5,30,150.0,2.2058823529411766
1652,"Alexander, Scott",2018,28,66.0,57,56,27,27,3,2,1,21,116.0,1.7575757575757576
1653,"Bettis, Chad",2018,29,120.1,121,80,47,67,0,5,2,1,138.29999999999995,1.1515403830141546
1654,"Brasier, Ryan",2018,30,33.2,19,29,7,6,0,2,0,10,90.60000000000002,2.728915662650603
1655,"Bumgarner, Madison",2018,28,129.2,118,109,43,47,0,6,7,0,241.59999999999997,1.8699690402476778
1656,"Cishek, Steve",2018,32,70.1,45,78,28,17,4,4,3,25,181.29999999999995,2.5863052781740365
1657,"Cole, Taylor",2018,28,36.0,20,39,12,11,0,4,2,0,93.0,2.5833333333333335
1658,"Diekman, Jake",2018,31,53.1,49,66,31,28,2,1,2,17,89.30000000000001,1.681732580037665
1659,"Duffy, Danny",2018,29,155.0,161,141,70,84,0,8,12,0,207.0,1.335483870967742
1660,"Freeman, Sam",2018,31,50.1,41,58,32,24,0,3,5,9,87.30000000000001,1.7425149700598803
1661,"Gearrin, Cory",2018,32,57.1,56,53,21,24,1,2,1,9,99.30000000000001,1.7390542907180386
1662,"Harvey, Matt",2018,29,155.0,165,131,37,85,0,7,9,0,224.0,1.4451612903225806
1663,"Holland, Greg",2018,32,46.1,43,47,32,24,3,2,2,6,62.30000000000001,1.3514099783080262
1664,"Jones, Nate",2018,32,30.0,28,32,15,10,5,2,2,6,59.0,1.9666666666666666
1665,"Kelley, Shawn",2018,34,49.0,33,50,11,16,0,2,0,4,121.0,2.4693877551020407
1666,"Kimbrel, Craig",2018,30,62.1,31,96,31,19,42,5,1,0,182.3,2.9355877616747184
1667,"McFarland, T.J.",2018,29,72.0,64,42,22,16,1,2,2,1,140.0,1.9444444444444444
1668,"Moore, Matt",2018,29,102.0,128,86,41,77,0,3,8,2,69.0,0.6764705882352942
1669,"Otero, Dan",2018,33,58.2,69,43,5,34,1,2,1,1,75.60000000000002,1.2989690721649487
1670,"Pomeranz, Drew",2018,29,74.0,87,66,44,50,0,2,6,2,57.0,0.7702702702702703
1671,"Porcello, Rick",2018,29,191.1,177,190,48,91,0,17,7,0,356.29999999999995,1.8644688644688643
1672,"Pressly, Ryan",2018,29,71.0,57,101,22,20,2,2,1,21,195.0,2.7464788732394365
1673,"Ramirez, Neil",2018,29,41.2,36,51,18,21,0,0,3,13,78.60000000000002,1.9077669902912626
1674,"Sale, Chris",2018,29,158.0,102,237,34,37,0,12,4,0,501.0,3.170886075949367
1675,"Smith, Will",2018,28,53.0,37,71,15,15,14,2,3,6,148.0,2.792452830188679
1676,"Solis, Sammy",2018,29,39.1,43,44,18,28,0,1,2,13,44.30000000000001,1.1329923273657292
1677,"Strickland, Hunter",2018,29,45.1,43,37,21,20,14,3,5,0,68.30000000000001,1.5144124168514415
1678,"Workman, Brandon",2018,29,41.1,34,37,16,15,0,6,1,7,80.30000000000001,1.953771289537713
1679,"Zimmermann, Jordan",2018,32,131.1,140,111,26,66,0,7,8,0,206.29999999999995,1.5736079328756671
1680,"Baez, Pedro",2018,30,56.1,46,62,23,18,0,4,3,7,125.30000000000001,2.2335115864527633
1681,"Hendriks, Liam",2018,29,24.0,25,22,10,11,0,0,1,0,37.0,1.5416666666666667
1682,"Font, Wilmer",2018,28,44.0,46,36,16,29,0,2,3,0,48.0,1.0909090909090908
1683,"Kelly, Joe",2018,30,65.2,57,68,32,32,2,4,2,21,110.60000000000002,1.6963190184049082
1684,"Pérez, Martín",2018,27,85.1,116,52,36,59,0,2,7,2,37.299999999999955,0.4383078730904813
1685,"Teheran, Julio",2018,27,175.2,122,162,84,77,0,9,9,0,327.5999999999999,1.8698630136986298
1686,"Vizcaíno, Arodys",2018,27,38.1,30,40,15,9,16,2,2,1,91.30000000000001,2.3963254593175853
1687,"Osuna, Roberto",2018,23,38.0,33,32,4,10,21,2,2,2,89.0,2.3421052631578947
1688,"Shoemaker, Matt",2018,31,31.0,29,33,10,17,0,2,2,0,53.0,1.7096774193548387
1689,"Ramírez, Erasmo",2018,28,45.2,52,33,12,33,0,2,4,0,38.60000000000002,0.8539823008849562
1690,"Rondón, Bruce",2018,27,29.2,37,40,27,28,1,2,3,5,7.599999999999994,0.26027397260273955
1691,"Anderson, Tyler",2018,28,176.0,165,164,58,89,0,7,9,0,291.0,1.6534090909090908
1692,"Andriese, Matt",2018,28,78.2,84,78,25,46,0,3,7,1,111.60000000000002,1.4271099744245526
1693,"Bleier, Richard",2018,31,32.2,36,15,4,7,0,3,0,9,57.60000000000001,1.7888198757763976
1694,"Brach, Brad",2018,32,62.2,72,60,28,25,12,2,4,11,96.60000000000002,1.5530546623794215
1695,"Carpenter, Ryan",2018,27,22.1,34,15,4,18,0,1,2,0,7.300000000000011,0.33031674208144846
1696,"Chatwood, Tyler",2018,28,103.2,92,85,95,61,0,4,6,0,85.60000000000002,0.8294573643410855
1697,"Cole, Gerrit",2018,27,200.1,143,276,64,64,0,15,5,0,541.3,2.7051474262868562
1698,"Conley, Adam",2018,28,50.2,37,50,18,23,3,3,4,16,99.60000000000002,1.9840637450199206
1699,"DeSclafani, Anthony",2018,28,115.0,118,108,30,63,0,7,8,0,179.0,1.5565217391304347
1700,"Drake, Oliver",2018,31,47.2,52,51,17,28,0,1,1,1,67.60000000000002,1.4322033898305089
1701,"Eovaldi, Nathan",2018,28,111.0,105,101,20,47,0,6,7,0,215.0,1.936936936936937
1702,"Flynn, Brian",2018,28,75.2,87,47,35,34,1,3,5,4,82.60000000000002,1.098404255319149
1703,"Gaviglio, Sam",2018,28,123.2,140,105,38,73,0,3,10,0,150.60000000000002,1.2224025974025976
1704,"Gilmartin, Sean",2018,28,27.0,23,15,11,9,0,1,1,0,44.0,1.6296296296296295
1705,"Gray, Sonny",2018,28,130.1,138,123,57,71,0,11,9,0,176.29999999999995,1.35511145272867
1706,"Hand, Brad",2018,28,72.0,52,106,28,22,32,2,5,10,198.0,2.75
1707,"Hardy, Blaine",2018,31,86.0,79,66,22,34,1,4,5,2,155.0,1.802325581395349
1708,"Hendricks, Kyle",2018,28,199.0,184,161,44,76,0,14,11,0,378.0,1.899497487437186
1709,"Hudson, Daniel",2018,31,46.0,38,44,18,21,0,3,2,3,84.0,1.826086956521739
1710,"Jennings, Dan",2018,31,64.1,66,45,23,23,1,4,5,11,102.29999999999998,1.59594383775351
1711,"Kelly, Casey",2018,28,23.2,28,16,5,8,0,0,3,0,36.599999999999994,1.5775862068965516
1712,"Lyles, Jordan",2018,27,87.2,83,84,28,40,0,3,4,2,154.60000000000002,1.772935779816514
1713,"Magill, Matt",2018,28,56.2,58,56,23,24,0,3,3,6,95.60000000000002,1.7010676156583633
1714,"Maurer, Brandon",2018,27,31.1,42,31,25,27,1,0,4,3,3.3000000000000114,0.1061093247588428
1715,"May, Trevor",2018,28,25.1,21,36,5,9,3,4,1,5,67.30000000000001,2.6812749003984067
1716,"McHugh, Collin",2018,31,72.1,45,94,21,16,0,6,2,12,212.29999999999995,2.9445214979195558
1717,"Milone, Tommy",2018,31,26.1,37,23,1,17,0,1,1,0,29.30000000000001,1.1226053639846747
1718,"Montgomery, Mike",2018,28,124.0,131,86,39,55,0,5,6,0,178.0,1.435483870967742
1719,"Odorizzi, Jake",2018,28,164.1,151,162,70,82,0,7,10,0,269.29999999999995,1.6410725167580742
1720,"Roark, Tanner",2018,31,180.1,181,146,50,87,0,9,15,0,281.29999999999995,1.5619100499722374
1721,"Rusin, Chris",2018,31,54.2,56,47,26,37,0,2,3,7,53.60000000000002,0.9889298892988934
1722,"Shaw, Bryan",2018,30,54.2,70,54,28,36,0,4,6,13,46.60000000000002,0.8597785977859782
1723,"Vincent, Nick",2018,31,56.1,50,56,14,25,0,4,4,15,110.30000000000001,1.966131907308378
1724,"Wilson, Alex",2018,31,61.2,50,43,15,23,0,2,4,14,115.60000000000002,1.8888888888888893
1725,"Familia, Jeurys",2018,28,72.0,60,83,28,25,18,8,6,7,161.0,2.236111111111111
1726,"Strasburg, Stephen",2018,29,130.0,118,156,38,54,0,10,7,0,282.0,2.169230769230769
1727,"Bauer, Trevor",2018,27,175.1,134,221,57,43,1,12,6,0,469.29999999999995,2.6801827527127355
1728,"Lorenzen, Michael",2018,26,81.0,78,54,34,28,1,4,2,8,129.0,1.5925925925925926
1729,"Tazawa, Junichi",2018,32,28.0,35,28,16,22,0,1,1,2,17.0,0.6071428571428571
1730,"Tanaka, Masahiro",2018,29,156.0,141,159,35,65,0,12,6,0,321.0,2.0576923076923075
1731,"Ryu, Hyun Jin",2018,31,82.1,68,89,15,18,0,7,3,0,216.29999999999995,2.6345919610231423
1732,"Chapman, Aroldis",2018,30,51.1,24,93,30,14,32,3,0,1,164.3,3.2152641878669277
1733,"Stripling, Ross",2018,28,122.0,123,136,22,41,0,8,6,3,275.0,2.2540983606557377
1734,"Kittredge, Andrew",2018,28,38.1,54,30,17,33,0,3,2,1,7.300000000000011,0.1916010498687667
1735,"Vazquez, Felipe",2018,26,70.0,63,89,24,21,37,4,2,0,170.0,2.4285714285714284
1736,"García, Yimi",2018,27,22.1,29,19,4,14,0,1,2,3,24.30000000000001,1.0995475113122177
1737,"Wheeler, Zack",2018,28,182.1,150,179,55,67,0,12,7,0,386.29999999999995,2.121361889071938
1738,"Pena, Felix",2018,28,92.2,87,85,28,43,0,3,5,0,160.60000000000002,1.7418655097613884
1739,"Ureña, José",2018,26,174.0,155,130,51,77,0,9,12,0,292.0,1.6781609195402298
1740,"Robles, Hansel",2018,27,56.0,53,59,25,23,2,2,3,9,103.0,1.8392857142857142
1741,"Cessa, Luis",2018,26,44.2,51,39,13,26,2,1,4,1,55.60000000000002,1.2579185520361995
1742,"Beck, Chris",2018,27,34.0,34,21,20,17,1,0,0,0,35.0,1.0294117647058822
1743,"Boyd, Matthew",2018,27,170.1,146,159,51,83,0,9,13,0,306.29999999999995,1.8007054673721339
1744,"Corbin, Patrick",2018,28,200.0,162,246,48,70,0,11,7,0,496.0,2.48
1745,"Farmer, Buck",2018,27,69.1,67,57,41,32,0,3,4,8,92.29999999999995,1.33574529667149
1746,"Fiers, Mike",2018,33,172.0,166,139,37,68,0,12,8,0,316.0,1.8372093023255813
1747,"Floro, Dylan",2018,27,64.0,57,58,23,16,0,6,3,7,138.0,2.15625
1748,"Giles, Ken",2018,27,50.1,54,53,7,26,26,0,3,1,90.30000000000001,1.8023952095808384
1749,"Givens, Mychal",2018,28,76.2,61,79,30,34,9,0,7,15,148.60000000000002,1.9501312335958008
1750,"Heaney, Andrew",2018,27,180.0,171,180,45,83,0,9,10,0,338.0,1.8777777777777778
1751,"Hutchison, Drew",2018,27,42.2,50,31,26,32,0,2,2,0,17.600000000000023,0.4170616113744081
1752,"Koch, Matt",2018,27,86.2,88,50,22,40,0,5,5,0,118.60000000000002,1.3758700696055686
1753,"Loup, Aaron",2018,30,39.2,48,44,14,20,0,0,0,11,59.60000000000002,1.5204081632653066
1754,"Matz, Steven",2018,27,154.0,134,152,58,68,0,5,11,0,286.0,1.8571428571428572
1755,"Mikolas, Miles",2018,29,200.2,186,146,29,63,0,18,4,0,405.5999999999999,2.0259740259740258
1756,"Mitchell, Bryan",2018,27,73.0,85,38,43,44,0,2,4,0,41.0,0.5616438356164384
1757,"Paxton, James",2018,29,160.1,134,208,42,67,0,11,6,0,378.29999999999995,2.3628981886321045
1758,"Pazos, James",2018,27,50.0,47,45,16,16,0,4,1,19,100.0,2.0
1759,"Richards, Garrett",2018,30,76.1,64,87,33,31,0,5,4,0,156.29999999999995,2.0538764783180024
1760,"Skaggs, Tyler",2018,26,125.1,127,129,40,56,0,8,10,0,225.29999999999995,1.8009592326139086
1761,"Smith, Burch",2018,28,78.0,90,77,40,60,0,1,6,1,61.0,0.782051282051282
1762,"Tepera, Ryan",2018,30,64.2,55,68,24,26,7,5,5,19,129.60000000000002,2.018691588785047
1763,"Erlin, Robbie",2018,27,109.0,112,88,12,51,0,4,7,1,189.0,1.7339449541284404
1764,"VerHagen, Drew",2018,27,56.1,46,53,19,29,0,3,3,3,98.30000000000001,1.75222816399287
1765,"Butler, Eddie",2018,27,49.2,59,29,19,31,2,2,3,2,36.60000000000002,0.7439024390243907
1766,"Greene, Shane",2018,29,63.1,68,65,19,36,32,4,6,0,95.30000000000001,1.5103011093502379
1767,"Johnson, Pierce",2018,27,43.2,38,36,22,27,0,3,2,1,51.60000000000002,1.1944444444444449
1768,"Keuchel, Dallas",2018,30,204.2,211,153,58,85,0,12,11,0,326.5999999999999,1.599412340842311
1769,"Nuño, Vidal",2018,30,33.0,24,29,10,6,0,3,0,0,82.0,2.484848484848485
1770,"Rogers, Taylor",2018,27,68.1,49,75,16,20,2,1,2,18,174.29999999999995,2.559471365638766
1771,"Straily, Dan",2018,29,122.1,107,99,52,56,0,5,6,0,194.29999999999995,1.591318591318591
1772,"Stroman, Marcus",2018,27,102.1,115,77,36,63,0,4,9,0,106.29999999999995,1.0411361410381974
1773,"Minaya, Juan",2018,27,46.2,39,58,29,17,1,2,2,8,94.60000000000002,2.047619047619048
1774,"Velázquez, Hector",2018,29,85.0,97,53,26,30,0,7,2,3,125.0,1.4705882352941178
1775,"Ramos, Edubray",2018,25,42.2,34,42,14,11,1,3,1,12,98.60000000000002,2.336492890995261
1776,"Adam, Jason",2018,26,32.1,30,37,15,22,0,0,3,2,44.30000000000001,1.3800623052959504
1777,"Allen, Cody",2018,29,67.0,58,80,33,35,27,4,6,7,120.0,1.791044776119403
1778,"Barnes, Danny",2018,28,41.0,47,38,22,26,0,3,3,8,40.0,0.975609756097561
1779,"Bedrosian, Cam",2018,26,64.0,63,57,26,27,1,5,4,11,106.0,1.65625
