,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
1157,"Lamb, Jake",2017,26,152,87,105,261,6,149,89,396,2.6577181208053693
1158,"Maile, Luke",2017,26,35,3,7,30,1,46,10,16,0.34782608695652173
1159,"Marrero, Deven",2017,26,61,12,27,57,5,71,32,72,1.0140845070422535
1160,"Myers, Wil",2017,26,180,70,74,263,20,155,80,327,2.109677419354839
1161,"Owings, Chris",2017,25,87,17,51,160,12,97,41,194,2.0
1162,"Phegley, Josh",2017,29,26,9,10,50,0,57,14,57,1.0
1163,"Piscotty, Stephen",2017,26,87,52,39,125,3,107,40,172,1.6074766355140186
1164,"Pollock, AJ",2017,29,71,35,49,200,20,112,73,306,2.732142857142857
1165,"Rickard, Joey",2017,26,63,9,19,90,8,111,29,92,0.8288288288288288
1166,"Schimpf, Ryan",2017,29,70,27,25,70,0,53,24,76,1.4339622641509433
1167,"Seager, Kyle",2017,29,110,58,88,260,2,154,72,370,2.4025974025974026
1168,"Taylor, Michael A.",2017,26,137,29,53,194,17,118,55,211,1.7881355932203389
1169,"Voit III, Luke",2017,26,31,7,18,49,0,62,18,61,0.9838709677419355
1170,"Zunino, Mike",2017,26,160,39,64,197,1,124,52,193,1.5564516129032258
1171,"Goins, Ryan",2017,29,96,31,62,149,3,143,37,186,1.3006993006993006
1172,"Adams, Lane",2017,27,37,10,20,51,10,85,19,73,0.8588235294117647
1173,"Carpenter, Matt",2017,31,125,109,69,224,2,145,91,370,2.5517241379310347
1174,"Dickerson, Corey",2017,28,152,35,62,288,4,150,84,321,2.14
1175,"Dozier, Brian",2017,30,141,78,93,307,15,152,106,458,3.013157894736842
1176,"Garneau, Dustin",2017,29,36,12,9,35,0,41,10,30,0.7317073170731707
1177,"Saladino, Tyler",2017,27,67,23,10,58,5,79,23,52,0.6582278481012658
1178,"Vargas, Kennys",2017,26,77,20,41,107,0,78,33,124,1.5897435897435896
1179,"Contreras, Willson",2017,25,98,45,74,188,5,117,50,264,2.2564102564102564
1180,"Gyorko, Jedd",2017,28,105,47,67,201,6,125,52,268,2.144
1181,"Iglesias, Jose",2017,27,65,21,54,171,7,130,56,244,1.876923076923077
1182,"Travis, Devon",2017,26,38,7,24,81,4,50,22,100,2.0
1183,"Hechavarría, Adeiny",2017,28,67,13,30,134,4,97,37,151,1.556701030927835
1184,"Torreyes, Ronald",2017,24,43,11,36,118,2,108,35,159,1.4722222222222223
1185,"Osuna, Jose",2017,24,40,9,30,92,0,104,31,122,1.1730769230769231
1186,"García, Willy",2017,24,31,11,12,42,0,44,15,49,1.1136363636363635
1187,"Bryant, Kris",2017,25,128,95,73,295,7,151,111,453,3.0
1188,"Canha, Mark",2017,28,56,7,14,66,2,57,16,49,0.8596491228070176
1189,"Castellanos, Nick",2017,25,142,41,101,301,4,157,73,378,2.4076433121019107
1190,"Cowart, Kaleb",2017,25,28,10,11,39,4,50,18,54,1.08
1191,"DeShields, Delino",2017,24,109,44,22,138,29,120,75,199,1.6583333333333334
1192,"Drury, Brandon",2017,24,103,28,63,199,1,135,41,229,1.6962962962962962
1193,"Gamel, Ben",2017,25,122,36,59,210,4,134,68,255,1.9029850746268657
1194,"Healy, Ryon",2017,25,142,23,78,260,0,149,66,285,1.912751677852349
1195,"Jones, JaCoby",2017,25,65,9,13,38,6,56,14,15,0.26785714285714285
1196,"Judge, Aaron",2017,25,208,127,114,340,9,155,128,510,3.2903225806451615
1197,"Machado, Manny",2017,24,115,50,95,297,9,156,81,417,2.673076923076923
1198,"Parker, Jarrett",2017,28,54,10,23,69,2,51,14,64,1.2549019607843137
1199,"Pederson, Joc",2017,25,68,39,35,111,4,102,44,165,1.6176470588235294
1200,"Realmuto, J.T.",2017,26,106,36,65,240,8,141,68,311,2.2056737588652484
1201,"Renfroe, Hunter",2017,25,140,27,58,208,3,122,51,207,1.6967213114754098
1202,"Robinson, Drew",2017,25,42,14,13,47,0,48,11,43,0.8958333333333334
1203,"Rosario, Eddie",2017,25,106,35,78,275,9,151,79,370,2.4503311258278146
1204,"Rutledge, Josh",2017,28,31,9,9,28,1,37,10,26,0.7027027027027027
1205,"Simmons, Andrelton",2017,27,67,47,69,248,19,158,77,393,2.4873417721518987
1206,"Toles, Andrew",2017,25,16,5,15,44,0,31,17,65,2.096774193548387
1207,"Yelich, Christian",2017,25,137,80,81,264,16,156,100,404,2.58974358974359
1208,"Merrifield, Whit",2017,28,88,29,78,270,34,145,80,403,2.779310344827586
1209,"Bogaerts, Xander",2017,24,116,56,62,230,15,148,94,341,2.304054054054054
1210,"Bonifacio, Jorge",2017,24,118,35,40,166,1,113,55,179,1.584070796460177
1211,"Hanson, Alen",2017,24,52,12,11,75,11,106,36,93,0.8773584905660378
1212,"Polanco, Jorge",2017,23,78,41,74,200,13,133,60,310,2.330827067669173
1213,"Sanó, Miguel",2017,24,173,54,77,215,0,114,75,248,2.175438596491228
1214,"Difo, Wilmer",2017,25,74,24,21,123,10,124,47,151,1.217741935483871
1215,"Calhoun, Kole",2017,29,134,71,71,223,5,155,77,313,2.0193548387096776
1216,"Duvall, Adam",2017,28,170,39,99,282,5,157,78,333,2.121019108280255
1217,"Eaton, Adam",2017,28,18,14,13,42,3,23,24,78,3.391304347826087
1218,"Garcia, Greg",2017,27,64,37,20,80,2,133,27,102,0.7669172932330827
1219,"Gattis, Evan",2017,30,50,18,55,137,0,84,41,201,2.392857142857143
1220,"Schebler, Scott",2017,26,125,39,67,229,5,141,63,278,1.9716312056737588
1221,"Brugman, Jaycob",2017,25,38,18,12,49,1,48,12,54,1.125
1222,"Kiermaier, Kevin",2017,27,99,31,39,171,16,98,56,214,2.183673469387755
1223,"Knapp, Andrew",2017,25,56,31,13,63,1,56,26,78,1.3928571428571428
1224,"Riddle, JT",2017,25,50,12,31,81,0,70,20,94,1.3428571428571427
1225,"Alfaro, Jorge",2017,24,33,3,14,55,0,29,12,51,1.7586206896551724
1226,"Báez, Javier",2017,24,144,30,75,225,10,145,75,271,1.8689655172413793
1227,"Bird, Greg",2017,24,42,19,28,62,0,48,20,87,1.8125
1228,"Hedges, Austin",2017,24,122,23,55,154,4,120,36,150,1.25
1229,"Lindor, Francisco",2017,23,93,60,89,329,15,159,99,499,3.138364779874214
1230,"Odor, Rougned",2017,23,162,32,75,241,15,162,79,280,1.728395061728395
1231,"Slater, Austin",2017,24,29,8,16,47,0,34,15,57,1.6764705882352942
1232,"Story, Trevor",2017,24,191,49,82,230,7,145,68,245,1.6896551724137931
1233,"Sánchez, Gary",2017,24,120,40,90,250,2,122,79,341,2.7950819672131146
1234,"Cuthbert, Cheslor",2017,24,39,9,18,46,0,58,10,44,0.7586206896551724
1235,"Kepler, Max",2017,24,114,47,69,217,6,147,67,292,1.9863945578231292
1236,"Franco, Maikel",2017,24,95,41,76,235,0,154,66,323,2.0974025974025974
1237,"Bradley Jr., Jackie",2017,27,124,48,63,194,8,133,58,247,1.8571428571428572
1238,"Motter, Taylor",2017,27,62,21,26,84,12,92,29,110,1.1956521739130435
1239,"La Stella, Tommy",2017,28,18,20,22,59,0,73,18,101,1.3835616438356164
1240,"Candelario, Jeimer",2017,23,30,13,16,54,0,38,18,71,1.868421052631579
1241,"Ahmed, Nick",2017,27,39,10,21,70,3,53,24,89,1.679245283018868
1242,"Barnes, Austin",2017,27,43,39,38,106,4,102,35,179,1.7549019607843137
1243,"Bell, Josh",2017,24,117,66,90,256,2,159,75,372,2.339622641509434
1244,"Betts, Mookie",2017,24,79,77,102,288,26,153,101,515,3.366013071895425
1245,"Fisher, Derek",2017,23,54,17,17,52,3,53,21,56,1.0566037735849056
1246,"Panik, Joe",2017,26,54,46,53,215,4,138,60,324,2.347826086956522
1247,"Smith, Mallex",2017,24,62,23,12,91,16,81,33,113,1.3950617283950617
1248,"Spangenberg, Cory",2017,26,128,34,46,178,11,129,57,198,1.5348837209302326
1249,"Tomlinson, Kelby",2017,27,46,23,11,61,9,104,32,90,0.8653846153846154
1250,"Zimmer, Bradley",2017,24,99,26,39,115,18,101,41,140,1.386138613861386
1251,"Arcia, Orlando",2017,22,100,36,53,206,14,153,56,265,1.7320261437908497
1252,"Tapia, Raimel",2017,23,36,8,16,68,5,70,27,88,1.2571428571428571
1253,"Peraza, José",2017,23,70,20,37,158,23,143,50,218,1.5244755244755244
1254,"Marte, Ketel",2017,23,37,29,18,88,3,73,30,131,1.7945205479452055
1255,"Nimmo, Brandon",2017,24,60,33,21,74,2,69,26,96,1.391304347826087
1256,"Peterson, Jace",2017,27,48,27,17,59,3,89,15,73,0.8202247191011236
1257,"Turner, Trea",2017,24,80,30,45,186,46,98,75,302,3.0816326530612246
1258,"Smith, Kevan",2017,29,46,9,30,107,0,87,23,123,1.4137931034482758
1259,"Collins, Tyler",2017,27,55,18,14,50,0,49,18,45,0.9183673469387755
1260,"Rua, Ryan",2017,27,52,14,12,43,2,63,17,36,0.5714285714285714
1261,"Pillar, Kevin",2017,28,95,33,42,237,15,154,72,304,1.974025974025974
1262,"Rivera, T.J.",2017,28,32,9,27,92,1,73,27,124,1.6986301369863013
1263,"Ramírez, José",2017,24,69,52,83,341,17,152,107,531,3.4934210526315788
1264,"Bregman, Alex",2017,23,97,55,71,264,17,155,88,398,2.567741935483871
1265,"Gallo, Joey",2017,23,196,75,80,241,7,145,85,292,2.013793103448276
1266,"Russell, Addison",2017,23,91,29,43,147,2,110,52,182,1.6545454545454545
1267,"Seager, Corey",2017,23,131,67,77,258,4,145,85,360,2.4827586206896552
1268,"Williams, Nick",2017,23,97,20,55,148,1,83,45,172,2.072289156626506
1269,"Winker, Jesse",2017,23,24,15,15,64,1,47,21,92,1.9574468085106382
1270,"Mazara, Nomar",2017,22,127,55,101,234,2,148,64,329,2.222972972972973
1271,"Plawecki, Kevin",2017,26,17,14,13,40,1,37,11,62,1.6756756756756757
1272,"Reynolds, Matt",2017,26,37,14,5,34,0,68,12,28,0.4117647058823529
1273,"Garcia, Adonis",2017,32,23,7,19,60,4,52,19,86,1.6538461538461537
1274,"Torrens, Luis",2017,21,30,12,7,25,0,56,7,21,0.375
1275,"Robertson, Daniel",2017,23,73,29,19,71,1,75,22,69,0.92
1276,"Swanson, Dansby",2017,23,120,59,51,158,3,144,59,210,1.4583333333333333
1277,"Taylor, Chris",2017,26,142,50,72,255,17,140,85,337,2.407142857142857
1278,"Correa, Carlos",2017,22,92,53,84,232,2,109,82,361,3.311926605504587
1279,"Buxton, Byron",2017,23,150,38,51,191,29,140,69,228,1.6285714285714286
1280,"Powell, Boog",2017,24,30,15,12,47,0,52,24,68,1.3076923076923077
1281,"Moroff, Max",2017,24,43,16,21,39,0,56,19,52,0.9285714285714286
1282,"Olson, Matt",2017,23,60,22,45,123,0,59,33,163,2.76271186440678
1283,"Maxwell, Bruce",2017,26,63,31,22,73,0,76,21,84,1.105263157894737
1284,"Margot, Manuel",2017,22,106,35,39,199,17,126,53,237,1.880952380952381
1285,"Camargo, Johan",2017,23,51,12,27,109,0,82,30,127,1.548780487804878
1286,"Kivlehan, Patrick",2017,27,61,22,26,71,1,115,23,82,0.7130434782608696
1287,"Arroyo, Christian",2017,22,32,8,14,38,1,34,9,38,1.1176470588235294
1288,"Conforto, Michael",2017,24,113,57,68,207,2,109,72,293,2.688073394495413
1289,"Frazier, Adam",2017,25,57,36,53,162,9,121,55,258,2.1322314049586777
1290,"Jones, Ryder",2017,23,52,10,5,41,1,53,12,17,0.32075471698113206
1291,"Puig, Yasiel",2017,26,100,64,74,243,15,152,72,368,2.4210526315789473
1292,"Soler, Jorge",2017,25,36,12,6,25,0,35,7,14,0.4
1293,"Heredia, Guillermo",2017,26,64,27,24,130,1,123,43,161,1.3089430894308942
1294,"Tomás, Yasmany",2017,26,50,13,32,77,0,47,19,91,1.9361702127659575
1295,"Frazier, Clint",2017,22,43,7,17,60,1,39,16,58,1.4871794871794872
1296,"Pinder, Chad",2017,25,92,18,42,129,2,87,36,135,1.5517241379310345
1297,"Anderson, Tim",2017,24,162,13,56,236,15,146,72,230,1.5753424657534247
1298,"Asuaje, Carlos",2017,25,76,28,21,111,0,89,28,112,1.2584269662921348
1299,"Bellinger, Cody",2017,21,146,64,97,279,10,132,87,391,2.962121212121212
1300,"Engel, Adam",2017,25,117,19,21,85,8,97,34,50,0.5154639175257731
1301,"Mancini III, Trey",2017,25,139,33,78,265,1,147,65,303,2.061224489795918
1302,"Smith, Dominic",2017,22,49,14,26,66,0,49,17,74,1.510204081632653
1303,"Valaika, Pat",2017,24,53,7,40,97,0,110,28,119,1.0818181818181818
1304,"Córdoba, Allen",2017,21,54,18,15,60,2,100,17,58,0.58
1305,"Rosario, Amed",2017,21,49,3,10,65,7,46,16,52,1.1304347826086956
1306,"Benintendi, Andrew",2017,22,112,70,90,243,20,151,84,395,2.615894039735099
1307,"Granite, Zack",2017,24,9,12,13,27,2,40,14,59,1.475
1308,"Albies, Ozzie",2017,20,36,21,28,99,8,57,34,154,2.7017543859649122
1309,"Devers, Rafael",2017,20,57,18,30,107,3,58,34,135,2.3275862068965516
1310,"Díaz, Aledmys",2017,26,42,13,20,112,4,79,31,138,1.7468354430379747
1311,"Díaz, Yandy",2017,25,35,21,13,51,2,49,25,77,1.5714285714285714
1312,"Chapman, Matt",2017,24,92,32,40,137,0,84,39,156,1.8571428571428572
1313,"Hoskins, Rhys",2017,24,46,37,48,105,2,50,37,183,3.66
1314,"Schwarber, Kyle",2017,24,150,59,59,197,1,129,67,233,1.806201550387597
1315,"DeJong, Paul",2017,23,124,21,65,222,1,108,55,240,2.2222222222222223
1316,"Moncada, Yoán",2017,22,74,29,22,82,3,54,31,93,1.7222222222222223
1317,"Happ, Ian",2017,22,129,39,68,187,8,115,62,235,2.0434782608695654
1318,"Beltre, Adrian",2018,39,96,34,65,188,1,119,49,241,2.0252100840336134
1319,"Martinez, Victor",2018,39,49,32,54,165,0,133,32,234,1.7593984962406015
1320,"Utley, Chase",2018,39,34,17,14,50,3,87,18,68,0.7816091954022989
1321,"Pujols, Albert",2018,38,65,28,64,191,1,117,50,269,2.299145299145299
1322,"Mauer, Joe",2018,35,86,51,48,184,0,127,64,261,2.0551181102362204
1323,"Cabrera, Miguel",2018,35,27,22,22,60,0,38,17,94,2.473684210526316
1324,"Gonzalez, Adrian",2018,36,34,15,26,63,0,54,15,85,1.5740740740740742
1325,"Reyes, Jose",2018,35,39,22,16,73,5,110,30,107,0.9727272727272728
1326,"Mathis, Jeff",2018,35,66,20,20,53,0,69,15,42,0.6086956521739131
1327,"Choo, Shin-Soo",2018,35,156,92,62,243,6,146,83,330,2.26027397260274
1328,"Molina, Yadier",2018,35,66,29,74,200,4,123,55,296,2.4065040650406506
1329,"Canó, Robinson",2018,35,47,32,50,146,0,80,44,225,2.8125
1330,"Encarnacion, Edwin",2018,35,132,63,107,237,3,137,74,352,2.5693430656934306
1331,"Bautista, Jose",2018,37,111,67,48,123,4,122,52,183,1.5
1332,"Jones, Adam",2018,32,93,24,63,243,7,145,54,298,2.0551724137931036
1333,"Martin, Russell",2018,35,82,56,25,94,0,90,37,130,1.4444444444444444
1334,"Granderson, Curtis",2018,37,106,54,38,148,2,123,60,196,1.5934959349593496
1335,"Davis, Rajai",2018,37,48,11,6,55,21,101,33,78,0.7722772277227723
1336,"Ramirez, Hanley",2018,34,35,14,29,70,4,44,25,107,2.4318181818181817
1337,"Morales, Kendrys",2018,35,95,50,57,181,2,130,47,242,1.8615384615384616
1338,"Kendrick III, Howie",2018,34,29,5,12,72,1,40,17,78,1.95
1339,"Wilson, Bobby",2018,35,37,12,16,38,0,47,12,41,0.8723404255319149
1340,"Kinsler, Ian",2018,36,64,40,48,185,16,128,66,291,2.2734375
1341,"McCann, Brian",2018,34,40,19,23,64,0,63,22,88,1.3968253968253967
1342,"Walker, Neil",2018,32,87,42,46,123,0,113,48,172,1.5221238938053097
1343,"Suzuki, Kurt",2018,34,43,22,50,154,0,105,45,228,2.1714285714285713
1344,"Desmond, Ian",2018,32,146,53,88,234,20,160,82,331,2.06875
1345,"Cruz Jr., Nelson",2018,37,122,55,97,264,1,144,70,365,2.5347222222222223
1346,"Trumbo, Mark",2018,32,87,24,44,149,0,90,41,171,1.9
1347,"Peralta, David",2018,30,124,48,87,289,4,146,75,379,2.595890410958904
1348,"Pina, Manny",2018,31,62,21,28,121,2,98,39,149,1.5204081632653061
1349,"Escobar, Alcides",2018,31,74,29,34,152,8,140,54,203,1.45
1350,"Jay, Jon",2018,33,95,33,40,183,4,143,74,239,1.6713286713286712
1351,"Prado, Martin",2018,34,35,11,18,60,1,54,16,71,1.3148148148148149
1352,"Duda, Lucas",2018,32,102,28,50,137,1,107,35,149,1.3925233644859814
1353,"Wieters, Matt",2018,32,45,30,30,88,0,76,24,127,1.6710526315789473
1354,"Longoria, Evan",2018,32,101,22,54,198,3,125,51,227,1.816
1355,"Cozart, Zack",2018,32,42,19,18,81,0,58,29,105,1.8103448275862069
1356,"Guyer, Brandon",2018,32,48,15,27,72,1,103,25,92,0.8932038834951457
1357,"Rodriguez, Sean",2018,33,60,22,19,47,1,66,21,50,0.7575757575757576
1358,"Reynolds, Mark",2018,34,64,24,40,98,0,86,26,124,1.441860465116279
1359,"Davis, Chris",2018,32,192,41,49,139,2,128,40,79,0.6171875
1360,"Zobrist, Ben",2018,37,60,55,58,200,3,139,67,323,2.323741007194245
1361,"Adduci, James",2018,33,45,6,21,68,1,59,19,70,1.1864406779661016
1362,"Fowler, Dexter",2018,32,75,38,31,86,5,90,40,125,1.3888888888888888
1363,"Flowers, Tyler",2018,32,76,35,30,90,0,82,34,113,1.3780487804878048
1364,"Pence, Hunter",2018,35,59,11,24,78,5,97,19,78,0.8041237113402062
1365,"Span, Denard",2018,34,79,51,58,183,9,137,63,285,2.0802919708029197
1366,"Cabrera, Asdrúbal",2018,32,119,41,75,250,0,147,68,315,2.142857142857143
1367,"Blackmon, Charlie",2018,31,134,59,70,314,12,156,119,440,2.8205128205128207
1368,"Blanco, Gregor",2018,34,58,12,12,60,6,68,19,51,0.75
1369,"Frazier, Todd",2018,32,112,48,59,159,9,115,54,217,1.8869565217391304
1370,"Ellis, A.J.",2018,37,37,26,15,52,0,66,19,75,1.1363636363636365
1371,"Iannetta, Chris",2018,35,87,50,36,115,0,110,36,150,1.3636363636363635
1372,"Maldonado, Martín",2018,31,98,16,44,131,0,119,39,132,1.1092436974789917
1373,"Chirinos, Robinson",2018,34,140,45,65,151,2,113,48,171,1.5132743362831858
1374,"Young, Chris",2018,34,37,11,13,41,2,56,17,47,0.8392857142857143
1375,"Markakis, Nick",2018,34,80,72,93,274,1,162,78,438,2.7037037037037037
1376,"Castillo, Welington",2018,31,46,9,15,69,1,49,17,65,1.3265306122448979
1377,"Kratz, Erik",2018,38,40,6,23,72,1,67,18,80,1.1940298507462686
1378,"Nunez, Eduardo",2018,31,69,16,44,186,7,127,56,240,1.889763779527559
1379,"Pearce, Steve",2018,35,41,29,42,110,0,76,35,175,2.3026315789473686
1380,"Cain, Lorenzo",2018,32,94,71,38,225,30,141,90,360,2.5531914893617023
1381,"McCutchen, Andrew",2018,31,145,95,65,241,14,155,83,353,2.2774193548387096
1382,"Jackson, Austin",2018,31,133,26,32,113,3,116,29,70,0.603448275862069
1383,"Upton, Justin",2018,30,176,64,85,247,8,145,80,308,2.1241379310344826
1384,"Maybin, Cameron",2018,31,75,38,28,115,10,129,32,148,1.1472868217054264
1385,"Turner, Justin",2018,33,54,47,52,189,2,103,62,298,2.8932038834951457
1386,"Posey III, Buster",2018,31,53,45,41,152,3,105,47,235,2.238095238095238
1387,"Bruce, Jay",2018,31,75,41,37,118,2,94,31,154,1.6382978723404256
1388,"Votto, Joey",2018,34,101,108,67,211,2,145,67,354,2.4413793103448276
1389,"Gardner, Brett",2018,34,107,65,45,195,16,140,95,309,2.2071428571428573
1390,"Young Jr., Eric",2018,33,28,6,8,33,5,41,12,36,0.8780487804878049
1391,"Joyce, Matt",2018,33,53,35,15,73,0,83,34,104,1.2530120481927711
1392,"Hundley, Nick",2018,34,85,22,31,115,2,96,34,119,1.2395833333333333
1393,"Braun, Ryan",2018,34,85,34,64,190,11,125,59,273,2.184
1394,"Butera, Drew",2018,34,39,15,21,49,0,61,13,59,0.9672131147540983
1395,"Gordon, Alex",2018,34,124,50,54,187,12,141,56,235,1.6666666666666667
1396,"Gomez, Carlos",2018,32,103,25,32,121,12,118,42,129,1.0932203389830508
1397,"Kemp, Matt",2018,33,115,36,85,222,0,146,62,290,1.9863013698630136
1398,"Romine, Andrew",2018,32,39,7,2,29,1,72,15,15,0.20833333333333334
1399,"Andrus, Elvis",2018,29,66,28,33,145,5,97,53,198,2.0412371134020617
1400,"Cervelli, Francisco",2018,32,84,51,57,143,2,104,39,208,2.0
1401,"Cabrera, Melky",2018,33,38,20,39,105,1,78,28,155,1.9871794871794872
1402,"Sandoval, Pablo",2018,31,52,19,40,96,0,92,22,125,1.358695652173913
1403,"Ramos, Wilson",2018,30,80,32,70,186,0,111,39,247,2.225225225225225
1404,"Santana, Carlos",2018,32,93,110,86,232,2,161,82,419,2.6024844720496896
1405,"Parra, Gerardo",2018,31,75,32,53,149,11,142,52,222,1.5633802816901408
1406,"Gonzalez, Carlos",2018,32,113,37,64,216,5,132,71,280,2.121212121212121
1407,"Valbuena, Luis",2018,32,100,19,33,89,3,96,23,67,0.6979166666666666
1408,"Mercer, Jordy",2018,31,87,32,39,150,2,117,43,179,1.5299145299145298
1409,"Belt, Brandon",2018,30,107,49,46,165,4,112,50,207,1.8482142857142858
1410,"Alonso, Yonder",2018,31,123,51,83,217,0,145,64,292,2.013793103448276
1411,"Flaherty, Ryan",2018,31,41,18,13,47,4,81,17,58,0.7160493827160493
1412,"Smoak, Justin",2018,31,156,83,77,231,0,147,67,302,2.054421768707483
1413,"Zimmerman, Ryan",2018,33,55,30,51,140,1,85,33,200,2.3529411764705883
1414,"Lowrie, Jed",2018,34,128,78,99,267,0,157,78,394,2.5095541401273884
1415,"Alvarez, Pedro",2018,31,36,16,18,46,0,45,18,62,1.3777777777777778
1416,"Avila, Alex",2018,31,90,37,20,59,0,80,13,39,0.4875
1417,"Brantley Jr., Michael",2018,31,60,48,76,267,12,143,89,432,3.020979020979021
1418,"d'Arnaud, Chase",2018,31,37,4,9,34,2,42,9,21,0.5
1419,"Morrison, Logan",2018,30,80,34,39,117,1,95,41,152,1.6
1420,"Hernández, Gorkys",2018,30,113,27,40,162,8,142,52,176,1.2394366197183098
1421,"Sucre, Jesús",2018,30,29,9,17,46,1,73,9,53,0.726027397260274
1422,"Cespedes, Yoenis",2018,32,50,13,29,70,3,38,20,85,2.236842105263158
1423,"Gurriel, Yuli",2018,34,63,23,85,230,5,136,70,350,2.573529411764706
1424,"Rodríguez, Ronny",2018,26,42,10,20,64,2,62,17,71,1.1451612903225807
1425,"Solarte, Yangervis",2018,30,72,31,54,177,1,122,50,241,1.9754098360655739
1426,"Rojas, Miguel",2018,29,69,24,53,169,6,153,44,227,1.4836601307189543
1427,"Escobar, Eduardo",2018,29,126,52,84,277,2,151,75,364,2.410596026490066
1428,"Martínez, José",2018,29,104,49,83,244,0,152,64,336,2.210526315789474
1429,"Adrianza, Ehire",2018,28,82,24,39,127,5,114,42,155,1.3596491228070176
1430,"Almonte, Abraham",2018,29,36,15,9,38,2,50,15,43,0.86
1431,"Freese, David",2018,35,72,24,51,132,0,113,38,173,1.5309734513274336
1432,"Davis, Khris",2018,30,175,59,123,316,0,151,98,421,2.7880794701986753
1433,"Pham, Tommy",2018,30,140,67,63,229,15,137,102,336,2.4525547445255476
1434,"Martinez, J.D.",2018,30,146,69,130,358,6,150,111,528,3.52
1435,"Valencia, Danny",2018,33,53,22,28,104,1,78,28,130,1.6666666666666667
1436,"Reddick, Josh",2018,31,77,49,47,173,7,134,63,262,1.955223880597015
1437,"Gentry, Craig",2018,34,31,11,11,54,12,68,13,70,1.0294117647058822
1438,"Dyson, Jarrod",2018,33,34,27,12,53,16,67,29,103,1.537313432835821
1439,"Murphy, Daniel",2018,33,40,20,42,149,3,91,40,214,2.3516483516483517
1440,"Goldschmidt, Paul",2018,30,173,90,83,316,7,158,95,418,2.6455696202531644
1441,"Gonzalez, Marwin",2018,29,126,53,68,200,2,145,61,258,1.7793103448275862
1442,"León, Sandy",2018,29,75,15,22,74,1,89,30,67,0.7528089887640449
1443,"Peña, Francisco",2018,28,43,6,8,36,1,58,10,18,0.3103448275862069
1444,"Altuve, Jose",2018,28,79,55,61,241,17,137,84,379,2.7664233576642334
1445,"Hernández, César",2018,28,155,95,60,219,19,161,91,329,2.0434782608695654
1446,"Segura, Jean",2018,28,69,32,63,243,20,144,91,380,2.638888888888889
1447,"Arcia, Francisco",2018,28,27,1,23,44,1,40,10,52,1.3
1448,"Castro, Starlin",2018,28,124,48,54,237,6,154,76,297,1.9285714285714286
1449,"Marte, Starling",2018,29,109,35,72,257,33,145,81,369,2.5448275862068965
1450,"Pirela, José",2018,28,89,30,32,151,6,146,54,184,1.2602739726027397
