"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Benintendi, Andrew","643217","2016",".291",".327",".302","86.9","14.8",3.7,26.8,"96.04269175","92.080353038",61.1,17.5,22.9,29.4,81.8,42.9,20.5,43.2,40.2,31.7,28,61.9,25.6,29.3,"28.6"
"Kemp, Tony","643393","2016",".258",".269",".266","84.8","10.9",1.1,17.9,"93.001041429","90.601776145",65.2,11.3,25.8,23.1,88.7,42.3,14.7,45.2,33.7,40,26.3,61.8,22.1,24.2,"27.7"
"White, Tyler","643603","2016",".290",".341",".300","88.1","15.1",7,31.2,"97.977002247","93.008984607",56.8,16.7,30.9,35.7,83.3,43.6,24.1,42.7,34.9,36,28,55.8,22,23.1,"26.9"
"Díaz, Aledmys","649557","2016",".322",".333",".299","89.5","12.6",4.5,39.2,"99.927027965","94.088336541",67.1,10.2,25.1,35.5,88.4,40.8,17.5,45.2,46.6,31.5,21.9,58,24.4,20.7,"29.1"
"Park, ByungHo","666560","2016",".347",".485",".361","88.6","14.3",16.7,42.8,"101.592905882","95.068121037",67.6,27.2,24.4,57.8,72.8,44.1,35.4,45.8,46.4,32.6,21,52.5,32.6,17.4,"26.6"
"Beltre, Adrian","134181","2017",".358",".374",".333","86.7","12.5",5.8,32.5,"97.066970274","92.551073116",67,13.4,29.4,28.9,86.6,41.4,18.7,46.8,34,40.5,25.2,60.2,24.5,26.2,"24.2"
"Beltran, Carlos","136860","2017",".284",".325",".293","87.3","13.4",4.6,31,"97.251447204","92.65384752",66.4,10.9,32.5,34.8,89.1,43.8,19.8,47.9,41.8,36.9,20.8,63.3,24.3,22.9,"25.3"
"Werth, Jayson","150029","2017",".329",".384",".326","88.1","14.2",8.2,40.7,"99.99257989","94.104058462",56.6,14.4,20.4,43.2,85.6,43.3,21.9,38.6,39.7,37,23.4,61.1,22.8,25.5,"25.6"
"Suzuki, Ichiro","400085","2017",".262",".273",".275","80.1","5",0.6,11.8,"91.598763125","90.048241006",61.8,12.8,27.3,30.3,85.8,45,17.6,46,22.2,46.3,31.5,54.9,16.7,20.4,"27.1"
"Martinez, Victor","400121","2017",".334",".356",".315","88.7","13.3",5.4,34.5,"97.368559939","92.850434465",68.3,11.9,26,26.5,87.9,42.6,16,46.7,37.8,36,26.3,58.9,24.2,27.2,"22.6"
"Utley, Chase","400284","2017",".321",".332",".295","86.9","11",4.3,28.5,"96.307610079","92.209325697",58,9.9,18.1,28.2,89.6,42.5,14.1,38.3,39.2,34.9,25.5,60.6,27.8,25.1,"27.6"
"Pujols, Albert","405395","2017",".316",".349",".308","88.7","13.5",5.4,39.2,"99.285027729","93.741547151",64.1,12.1,32,36,87.9,41.1,20.6,47.1,37.7,43.1,19,55.6,23.4,25,"21.9"
"Holliday, Matt","407812","2017",".333",".409",".338","89.9","11.8",10.2,44.3,"102.453641742","95.397737235",66,19.9,25.7,49,80.1,42.3,28.9,44.4,34.8,35.2,29.9,60,24.6,19.3,"25.9"
"Mauer, Joe","408045","2017",".368",".389",".364","90.6","6.2",4.5,46.3,"99.765368281","94.505396871",53.6,8.7,19.1,24.6,90.9,42.1,12.8,36.6,20.4,40.9,38.4,57.2,14.8,31,"26.1"
"Cabrera, Miguel","408234","2017",".370",".437",".367","91.1","12.4",10.5,48.2,"101.694912597","95.468080194",73,16.2,30.3,37.8,83.8,39.9,23.1,50.3,27.6,39.5,32.9,61.1,23.5,32.3,"24.9"
"Gonzalez, Adrian","408236","2017",".289",".322",".291","87.4","14.1",3.6,30.7,"96.768438021","92.434309167",74.6,16.8,28.6,42.5,83.2,41.8,24.4,50.4,35.4,34.9,29.2,58.6,25,28.6,"23.7"
"Phillips, Brandon","408252","2017",".300",".322",".312","84.6","8.2",2.4,25.1,"95.331401585","91.737077703",75.6,12.9,39.4,31.4,86.8,40.1,20.2,56.3,28.3,37.8,33.7,64.7,16.3,26.7,"26.0"
"Reyes, Jose","408314","2017",".290",".295",".282","84.3","15.8",2.6,24.2,"94.454647109","91.42633867",62.8,12.1,29.6,28.4,87.4,42.3,17.7,45.2,38.6,38.1,23,61.5,22.8,25.8,"27.4"
"Mathis, Jeff","425772","2017",".255",".327",".311","87","12.3",1.6,23.8,"96.07254127","92.0685608",70.3,25.1,29.9,56,73.9,42.9,33,52.3,34.9,42.1,23,68.5,19.8,28.6,"25.8"
"Choo, Shin-Soo","425783","2017",".367",".419",".358","88.7","7.9",8.6,37.8,"99.32635","93.783161845",63.6,16.9,20.5,41.5,82.2,43,22.9,42.1,39.5,37.3,23,58.3,19.4,27.5,"26.2"
"Rivera, Rene","425784","2017",".320",".435",".368","87.3","15.2",10.7,36,"98.731551081","93.365775541",72.4,25.2,37.5,50,74.5,40.9,33.5,55.3,42.7,27.3,28.7,65.3,31.3,26.7,"24.9"
"Molina, Yadier","425877","2017",".330",".363",".319","87.9","14.5",5.9,35,"97.479471767","92.916483",70.9,14.8,33.2,28.6,84.8,42.8,18.7,52.7,38,37.8,23.6,63.6,23.6,26.3,"23.8"
"Canó, Robinson","429664","2017",".355",".384",".343","90.3","7.5",6.3,44,"101.09943898","94.796904086",74.2,11.5,30.8,32.3,88.5,42.8,17.8,52,32.5,42.9,23.9,60.3,19,26.5,"24.2"
"Encarnacion, Edwin","429665","2017",".389",".436",".350","89.2","16.8",10.3,42.5,"100.818156901","94.516538662",67.8,19.5,20.9,42.3,80.5,41.8,25.4,43,44.1,35.9,20,52.8,29.6,24.4,"24.5"
"Hardy, J.J.","429666","2017",".268",".304",".286","87","9.2",2.9,31.1,"96.57881","92.299513922",52.1,12.8,24.3,33.3,87.2,42.1,18.3,39.5,30.4,45.4,24.2,64.2,23.2,24.6,"26.1"
"Weeks Jr., Rickie","430001","2017",".262",".396",".342","89.1","16.2",6.3,39.6,"99.774872917","94.01316766",66.1,40.7,23.1,60.3,59.3,42.5,46.4,43.8,39.6,33.3,22.9,57.1,25,27.1,"27.0"
"Bautista, Jose","430832","2017",".306",".346",".293","88.3","17",6.6,35.6,"99.742989147","93.902020711",62.9,21.7,22.7,43.8,78.1,42.1,28.4,41,35.1,42.5,22.2,56.3,27.1,21.2,"25.5"
"Jones, Adam","430945","2017",".317",".364",".323","86.9","11.9",6.4,31.1,"97.612420249","92.806676992",79.8,15.1,41.5,38.6,84.4,40,24.4,58.4,34.8,36.5,28.7,59.2,21.3,24.8,"27.1"
"Aybar, Erick","430947","2017",".273",".283",".279","82.7","7.5",1.8,15.8,"92.378530809","90.457732583",66.5,8.5,30.6,32.1,91.5,42.3,16.4,47.8,37,34.2,28.8,68,20.6,19.9,"26.7"
"Martin, Russell","431145","2017",".339",".373",".327","88.3","6.9",7.1,37.9,"99.739483125","94.018358117",60.9,18.9,17,42.5,80.9,43,23.5,40.1,34.2,41.8,22.7,63,18.7,27.6,"25.6"
"Blanco, Andres","433217","2017",".250",".283",".266","84.4","8.8",3.1,23.5,"94.111374898","91.446691546",74.5,20.8,30.5,55,78.7,40.9,30.1,53.5,36.7,31.6,31.6,65.3,18.4,21.4,"26.3"
"Granderson, Curtis","434158","2017",".340",".390",".311","87.7","20.2",10.9,34.4,"97.813685466","92.975982733",58.5,13,19.8,36.8,86.6,41.2,19.2,38.4,44.4,37.1,18.5,57.5,30.7,21.9,"26.9"
"Ruiz, Carlos","434563","2017",".322",".384",".343","87.7","12",5.6,37.1,"98.640769545","93.374718864",54.2,14.4,17.2,41.2,85.6,42.3,20.3,36.7,41.6,33.7,23.6,58.6,20.2,30.3,"25.5"
"Davis, Rajai","434658","2017",".270",".314",".305","86","11.3",2.4,24.8,"95.528917698","91.786664183",71.8,17.1,29.9,42,82,41.9,24.4,50.7,34.9,38,27.1,64.2,15.3,28.6,"29.6"
"Ramirez, Hanley","434670","2017",".347",".408",".344","88.5","12.6",9.5,38.4,"100.642184895","94.389231636",71.4,16.8,28.1,44.9,83.2,41.1,25.6,48,35.3,42.9,21.8,62.5,24.5,25.8,"26.1"
"Morales, Kendrys","434778","2017",".354",".426",".352","91.1","9.5",10,46.6,"102.120359252","95.560212248",71.4,22.1,32.2,41.1,77.9,41.4,29,49.6,33.2,39.7,26.4,59.8,24.1,21.5,"23.5"
"Kendrick III, Howie","435062","2017",".337",".393",".349","87.5","1.2",7.9,34,"99.052667712","93.530071017",64.4,16.3,31.5,32.4,83,41.8,21.5,48,25.9,44.4,29.7,62.6,13,27.2,"26.7"
"Napoli, Mike","435063","2017",".313",".430",".322","88.3","22.2",15.8,41.5,"100.263058346","94.244191208",61.8,28.1,25.3,48.9,71.9,43.6,34.5,43.2,46.4,36.2,16.6,53.8,36.2,18.1,"25.2"
"Kinsler, Ian","435079","2017",".328",".341",".304","86.3","19.5",4.9,30.1,"96.329091379","92.174345162",64.1,10.5,25,28.7,89.4,43.1,15.5,44.5,36.6,36.1,27.3,61.6,28.2,26.2,"26.9"
"McCann, Brian","435263","2017",".326",".337",".292","87.6","14.5",5.4,33.8,"97.364776259","92.728480612",62.8,11.4,27.4,27.4,88,44.6,17,43.2,42.9,38.2,18.6,54.2,23.6,24,"22.8"
"Walker, Neil","435522","2017",".340",".358",".324","85.9","17",4.8,31.3,"97.399408571","92.699709481",62.5,14.4,23.6,34.7,85.6,46.2,20.6,41.8,38.6,37.6,23.8,57.5,28,24.8,"26.2"
"Suzuki, Kurt","435559","2017",".338",".351",".302","87.2","18.6",7.1,34.5,"97.297925812","92.671044249",71.5,11.2,37.2,27.3,88.8,40.2,17.3,52.9,43.8,38.3,17.9,56.3,28.7,24.6,"25.8"
"Desmond, Ian","435622","2017",".265",".309",".303","87.6","0",2.7,31.3,"99.106483701","93.583143281",68.3,19.7,26.6,48.1,80.3,40.2,27.5,47.6,27.1,45.3,27.1,60.9,13.6,19.4,"27.7"
"Cruz Jr., Nelson","443558","2017",".405",".487",".382","93.2","12.4",14.2,48.3,"105.334256066","97.180409265",70.2,21.5,27.8,49.7,78.5,42.1,30.5,47.2,34.5,42.6,22.7,59.9,27.9,25.1,"25.5"
"Jaso, John","444379","2017",".332",".365",".309","85.8","19.1",7.9,30.4,"96.872734167","92.477224974",72.1,19.8,19.8,43.5,80,43.2,25,45.5,43.5,38.2,18.3,59,31.9,25.7,"26.5"
"Trumbo, Mark","444432","2017",".300",".369",".323","89.8","12.7",7.1,38.5,"101.885594829","94.981976406",71.6,21.4,31.3,45.9,78.6,39.6,29.9,49.6,31.9,44.5,23.6,62.4,22.9,22.1,"26.5"
"Peralta, David","444482","2017",".316",".343",".318","88","4.2",4.1,35.4,"99.665493426","93.848729537",70.5,14.5,28.8,38.2,85.5,43.2,21.8,48.6,24.2,46.5,29.3,59.7,16.8,23.7,"27.4"
"Pina, Manny","444489","2017",".299",".353",".322","87.1","17.6",3.9,29.8,"96.524705827","92.283349252",71.3,16.6,30.2,39.4,83.4,43.3,23.5,50.5,39.2,36.9,23.5,59.3,29,27.8,"25.8"
"Escobar, Alcides","444876","2017",".272",".312",".304","84","14",2.2,21,"94.29035898","91.165861694",73.2,15,35.5,31.1,83.5,41.1,20.4,53.9,33.7,38.4,27.8,64.8,23,26.6,"27.7"
"Jay, Jon","445055","2017",".320",".347",".351","85.7","10.3",0.7,22.7,"94.543936327","91.286275358",71.4,12.9,32.4,36.6,86.8,43.2,20.5,51.8,25.7,40.5,33.9,65,16.8,31.6,"26.4"
"Prado, Martin","445988","2017",".274",".303",".296","86.7","6.9",1.7,32.8,"96.863218814","92.508556102",51.2,8.4,22.1,27.3,91.6,42.5,14.2,37.3,30.3,39.5,30.3,62.6,20.2,22.7,"25.9"
"Duda, Lucas","446263","2017",".348",".439",".348","90.3","19.2",12.1,43.8,"101.23668531","94.957369483",59.5,16.4,24,48.1,83.6,42.2,26.7,40.2,44.1,32.8,23.1,54.3,34.1,24.5,"25.6"
"Wieters, Matt","446308","2017",".287",".326",".298","85.7","12.4",3.9,29.3,"95.992348171","91.999503018",72,17.3,26.6,29.7,82.5,41.5,20.8,49.2,37.3,38.3,24.4,55.6,23.2,24.7,"24.8"
"Longoria, Evan","446334","2017",".310",".338",".301","86.7","12.7",5.2,32.4,"97.328537054","92.672334806",68.7,14.6,32.2,33.5,85.4,41,20.9,49.8,35.7,37.6,26.4,63,21.5,24.2,"27.1"
"Cozart, Zack","446359","2017",".330",".336",".308","85.8","14.8",4.4,28.9,"96.24154978","92.132340744",61,10.3,21.6,31.6,89.7,43.3,16,40.9,45.6,37.6,16.8,60.9,27.5,26.1,"26.0"
"Barney, Darwin","446381","2017",".252",".279",".282","82.7","11.7",0.4,12.2,"91.663620296","90.103144647",65.7,11.8,33.3,29.4,86.5,43.1,17.3,50.2,36,33.8,29.5,60.2,17.3,25.5,"27.4"
"Guyer, Brandon","446386","2017",".301",".331",".331","84.8","15.1",2.4,23,"94.218302131","91.166343033",66.8,20.2,19.1,37.5,78.6,42.8,24,43.2,38.1,36.5,24.6,58.3,21.4,27,"27.8"
"Rodriguez, Sean","446481","2017",".260",".348",".306","86.6","13.2",3.9,27.6,"97.679091892","92.841015",72,27,28.7,67.4,73,45.4,38.7,50.1,35.5,39.5,25,68,26.3,26.3,"26.5"
"Lobaton, Jose","446653","2017",".294",".339",".291","85","9.8",5.6,31.5,"97.263436604","92.655227736",70.9,19,24.3,43.8,80.5,47.2,25,48.5,31.5,45.4,23.1,58.6,19.4,21.3,"23.7"
"Reynolds, Mark","448602","2017",".319",".405",".335","87.2","11.8",8.3,35.9,"99.407083161","93.780711758",67.2,26.1,22.6,58,73.8,43.6,34.2,44.6,37.9,39.1,22.7,57.5,23.9,26.4,"24.8"
"Davis, Chris","448801","2017",".329",".489",".392","90.1","15",12.8,45.5,"101.208092652","94.924044487",59,25.4,27.4,55.6,74.3,40.6,35.2,42.9,39.6,36.6,23.4,62.1,28.3,29.1,"25.1"
"Zobrist, Ben","450314","2017",".324",".333",".308","87.2","9.3",4.6,32.2,"97.029348033","92.52659918",58.3,8.2,21.4,28.4,90.7,44.5,13.6,39.7,43.6,38.5,17.9,60.2,20.1,23.3,"27.1"
"Fowler, Dexter","451594","2017",".358",".406",".360","88.5","13.1",6.5,36.9,"98.812064188","93.552703417",68.3,15.2,20.6,42.5,84.5,43.9,22.3,43.2,35.3,44.6,20.1,57.2,25.1,29.7,"28.1"
"Flowers, Tyler","452095","2017",".347",".392",".355","89.6","11.2",6.3,40.1,"101.168378475","94.641653898",72.8,20.9,24.7,38.7,79.1,41.3,25.6,47.8,37.1,35,27.8,61.8,21.9,28.7,"25.8"
"Headley, Chase","452104","2017",".316",".361",".333","87.2","11.7",4.6,33.2,"97.54704401","92.799730234",66.4,18.8,24.2,44.2,80.9,44.3,26,44.4,32.5,38.7,28.9,59.7,22.4,27.8,"25.3"
"Drew, Stephen","452220","2017",".268",".297",".277","88.1","20.5",2.6,23.4,"95.655110256","92.042988571",59.5,11.5,23.4,43.6,88.5,44.8,21.5,40.2,33.8,39,27.3,45.3,33.8,24.7,"25.6"
"Smith, Seth","452234","2017",".349",".405",".355","89.8","9.9",7.1,40.9,"100.332459603","94.336116548",56.9,13.4,25,37.1,86.6,44.9,20.6,40.9,36.5,38.9,24.6,55.9,21.4,31,"26.4"
"Lind, Adam","452252","2017",".370",".415",".344","90.7","10.7",8.4,45,"100.776685676","94.76900509",58.8,11.6,30.8,30.9,88.4,41.7,18,45.1,30.1,43.4,26.5,56.9,24.8,24.8,"24.9"
"Pence, Hunter","452254","2017",".319",".363",".321","89","4.2",5.8,37.6,"99.58201599","93.953045685",65,20.8,28.2,38.6,79.2,40.3,26.9,44.8,22,48.4,29.6,60.6,20.5,17,"28.6"
"Span, Denard","452655","2017",".327",".343",".329","85.3","11",3.3,25.1,"95.627568152","91.838526588",64.6,7.3,23.4,24.4,91.5,41.8,11.7,44.1,40,35.6,24.2,56.5,16.7,29.5,"27.5"
"Hanigan, Ryan","452672","2017",".256",".303",".303","83.4","2.9",1.3,18.2,"93.094630263","90.679042632",60.3,15.6,22.7,46.2,84.4,44.3,22.2,44.3,28.6,40.3,31.2,58.2,16.9,19.5,"24.9"
"Cabrera, Asdrúbal","452678","2017",".331",".351",".316","87.2","12",4.7,33.5,"96.988177222","92.610835758",70.2,13.9,25.4,32,85.7,43.1,18.9,47,41.3,36.6,21.6,58.6,24.6,24.1,"25.2"
"Ellsbury, Jacoby","453056","2017",".318",".330",".319","85.6","10",2.7,25.4,"96.048923517","92.037185379",65,11.1,20,42.4,88,42.9,18.1,43.2,37.6,31.9,30.2,61.4,17.3,27.8,"28.1"
"Tulowitzki, Troy","453064","2017",".289",".312",".288","86.4","9.2",5,33.7,"97.559166337","92.807052736",62.2,10.7,28.9,32.9,89.3,43,18,45.5,35.6,38.1,24.8,64.6,20.3,15.3,"25.6"
"Blackmon, Charlie","453568","2017",".372",".428",".365","87.3","13.4",8.7,36.4,"98.886140196","93.502053399",64,13,27.4,33.3,86.8,42.8,18.9,46.4,39.6,35.5,24.5,57.9,26,27,"28.2"
"Blanco, Gregor","453923","2017",".299",".332",".310","86","13.8",3,23.5,"95.286780375","91.666769623",61.4,15.4,17.1,44,83.7,40.2,21.4,40.1,31.9,39.8,28.3,59.4,20.5,24.7,"28.9"
"Frazier, Todd","453943","2017",".355",".389",".317","87.5","20.3",9.6,30.3,"97.706168418","92.869453003",60,22,22.3,35.2,77.8,42.2,25.7,40.4,44.1,35.3,20.6,55.8,26.6,23.2,"26.5"
"Ellis, A.J.","454560","2017",".273",".275",".244","86","11.5",2.6,31,"96.70188875","92.407232342",61.8,14.4,18.8,38.2,85.6,46.6,19.3,42.1,25.9,41.4,32.8,52.8,23.3,18.1,"24.1"
"Iannetta, Chris","455104","2017",".327",".394",".327","87.9","15.6",9.1,36.6,"100.075605269","94.047059731",68.2,20,19.9,50.4,80,42.4,26.9,44.3,34.9,37.1,28,61.1,25.8,25.3,"25.8"
"Maldonado, Martín","455117","2017",".275",".336",".291","85.4","12.9",5.6,31.3,"98.03510106","93.034565828",66.5,16.2,32.2,48.9,82.6,40.8,26.7,49.6,35.4,37.6,27,66.2,23.8,16.9,"24.8"
"Chirinos, Robinson","455139","2017",".339",".400",".314","87.6","17.7",11.3,38.3,"99.236280444","93.657918333",65.6,24.5,25.5,48.9,74.9,43.7,32.2,43.6,49.5,26.3,23.1,56.6,34.9,16.1,"24.7"
"Stewart, Chris","455755","2017",".251",".265",".271","84.5","10.1",0,16.7,"92.690691731","90.560085728",60.6,11.1,16.6,35,86.8,44.3,15.4,41.3,33,42.9,24.1,56.9,18.8,31.3,"26.0"
"Young, Chris","455759","2017",".304",".326",".302","85.1","16",4.2,30.9,"97.875227128","92.943788085",60.6,15.4,20.1,32.5,84.3,43,20,39.3,47.1,37,15.9,62.7,23.3,25.4,"27.6"
"Markakis, Nick","455976","2017",".320",".341",".330","88.3","8.8",3.3,34.7,"98.025201618","93.159777069",59,11.9,23.3,24,88.1,44.3,15.6,40.7,27,41.6,31.5,57,17.7,28,"25.9"
"Pedroia, Dustin","456030","2017",".323",".317",".315","85.2","10.5",1.1,21.1,"94.28011","91.156428524",59.5,8.1,21.9,20.2,91.9,42.1,11.1,41.5,31.6,40.7,27.7,55.9,18.1,25.3,"26.1"
"Castillo, Welington","456078","2017",".341",".445",".375","89.4","14.4",10.2,44.3,"100.162680328","94.340867213",61.4,16.4,25.4,44.6,83.6,43.3,24.6,43.3,41.1,35.8,23.2,61.6,26.8,28,"24.8"
"Nunez, Eduardo","456488","2017",".284",".300",".293","86.4","6.3",1.7,32.4,"98.033568146","93.029848998",70.7,10.2,37.7,27.1,89.1,41.9,16.4,53.2,34.6,42.3,22.8,62.1,13.7,23.8,"27.9"
"Pearce, Steve","456665","2017",".314",".352",".310","87.2","13.8",6.9,35.9,"98.041747581","93.026160766",71.9,15.8,23.9,37.5,84.2,41.1,21.4,47.4,37.9,36.7,24.6,61.7,22.6,26.2,"26.9"
"Cain, Lorenzo","456715","2017",".348",".378",".362","89.1","10.2",3.5,35.6,"99.721094938","93.977696337",71.8,11.8,26.4,41.9,88.2,43.3,19.8,49.3,27.6,44.4,27.6,64,18.1,30,"28.7"
"McCutchen, Andrew","457705","2017",".362",".402",".354","88.4","14.2",7.7,38.9,"99.573228009","93.969810708",68.4,17.4,20.6,33.5,82.5,43.2,21.2,44.9,38.7,40.5,20.6,58.4,25.6,26.3,"28.8"
"Jackson, Austin","457706","2017",".339",".383",".359","88.9","10.5",5,34.2,"97.616436789","93.050433028",62.6,15.5,21.3,41.3,84.5,42.1,21.8,42.3,33.2,38.2,28.2,58.8,20,29.1,"27.8"
"Upton, Justin","457708","2017",".361",".468",".375","88.8","15.7",13.2,41.3,"100.869304656","94.541684074",64.9,24.9,24,45.5,75.1,41.8,30.5,44.4,36.5,37.8,25.7,58.9,29.4,24.3,"28.3"
"Maybin, Cameron","457727","2017",".301",".328",".308","87.2","4.6",3.3,32.7,"97.416117919","92.744828889",59.4,14.5,18.2,48.6,84.5,42.2,23.2,37.5,29.4,44.2,26.4,59.6,17.5,20.1,"28.7"
"Turner, Justin","457759","2017",".399",".399",".336","89.4","18.5",8.6,38.6,"98.406863564","93.433791092",67.5,12.1,21.6,25.9,87.9,41.8,15.7,43.8,34.2,39.6,26.2,56.4,34,28.4,"25.5"
"Posey III, Buster","457763","2017",".345",".352",".319","88.7","11.6",3.5,34.8,"97.772684491","93.076547332",66.2,12.1,23.4,26.5,87.9,43.6,15.9,44.2,34.2,41.3,24.5,53,26.1,26.6,"24.6"
"Espinosa, Danny","457787","2017",".260",".376",".327","87.4","13.5",6.9,28.7,"98.113783649","93.096988163",74.5,32.4,30.8,63,65,40,40.8,53.1,44.4,35,19.4,60.5,24.4,19.4,"27.6"
"Bruce, Jay","457803","2017",".354",".424",".347","88.4","18.4",10.5,38.8,"99.028100909","93.629769688",72.8,19.1,29.5,46.2,80.9,41.5,27.6,49.8,43.4,35.6,21,60,32.9,25.8,"26.3"
"Votto, Joey","458015","2017",".416",".417",".348","87.5","14.1",9.1,32.8,"97.453070166","92.834896258",70.4,12.8,13.2,29.1,87.2,42.1,15.4,41.9,33.8,35.7,30.5,56.8,29.9,28.6,"24.9"
"Rasmus, Colby","458675","2017",".351",".539",".417","89.1","15.2",15.6,44.2,"100.926221842","94.878046133",74,27.9,35.2,61.4,70.9,43.9,38.5,54.8,46.8,36.4,16.9,57.4,31.2,29.9,"27.2"
"Gardner, Brett","458731","2017",".333",".360",".338","86.4","10.3",3.8,31,"96.828625447","92.422865617",52.6,9.7,21.7,28,89.2,42.7,15.4,36.3,30.6,41.9,27.3,52.3,20.2,27.7,"28.8"
"Young Jr., Eric","458913","2017",".272",".314",".308","85.3","3.3",1.2,30,"96.096041053","92.187302",75.1,25.3,22.1,48.8,73.6,44.9,29.6,51.4,32.9,43.9,23.2,59.2,17.1,18.3,"28.9"
"Saunders, Michael","459431","2017",".278",".337",".303","85.9","11.9",6.7,32.1,"97.669538889","92.875399193",71.6,14.8,26.8,44.3,84.8,43.6,23.7,47.9,36.2,43.6,20.2,51.1,25.8,19.6,"27.5"
"Joyce, Matt","459964","2017",".356",".404",".335","88.2","15.1",8.8,34.4,"98.388749333","93.231177361",66.7,20.5,19,39.1,79.3,42.3,24.9,42.3,39.1,36.9,24,54.4,29.5,26.2,"26.5"
"Hundley, Nick","460026","2017",".287",".380",".333","88.6","13.1",8.1,41,"100.205753558","94.164947596",73.3,17.8,30.1,52.8,81.9,41.6,27.2,52.8,33.8,38.1,27.1,60.3,21.9,25.7,"26.0"
"Pennington, Cliff","460060","2017",".266",".324",".317","86.3","15.1",1.4,24.6,"95.205377714","91.631101295",62.6,19.7,27.4,34.7,78.5,43,24.4,45.2,25.4,43.7,31,64.5,26.1,23.2,"26.7"
"Braun, Ryan","460075","2017",".348",".390",".335","89.9","7.7",8.4,44,"101.835072157","95.066895458",72.5,14,34.2,36.6,86,42.9,22,51.9,33.8,38.6,27.6,65.6,18.5,25.3,"27.1"
"Butera, Drew","460077","2017",".245",".280",".281","85.1","18.6",0,24.6,"95.074269167","91.548587583",64.2,14.8,25.4,36.4,85.2,45.7,21.3,45.7,39,36.6,24.4,56.5,25.2,28.5,"25.3"
"Gordon, Alex","460086","2017",".296",".338",".308","86.3","13.8",4.5,31.3,"97.557368844","92.780268526",69.6,17,25.3,39.6,82.8,43.4,23,47.4,40.2,37.6,22.2,59.4,20.8,27,"26.2"
"Gimenez, Chris","460269","2017",".309",".343",".307","86.1","15.6",3.1,31.3,"97.078167097","92.576765484",59.8,21.6,25.2,42.5,77.7,41,27.9,42.2,50.8,33.6,15.6,57.8,25,27.3,"25.0"
"Gomez, Carlos","460576","2017",".335",".434",".371","88.6","15.9",8.8,34.9,"99.838947603","93.972130083",77.7,21.8,38.8,43.1,77.5,42.4,29.9,56.2,35.7,42.2,22.1,68.5,28.5,26.1,"28.0"
"Moss, Brandon","461235","2017",".343",".474",".365","89.6","17.8",14.8,41.9,"101.568370932","94.88060572",71.6,27.5,27.6,54.2,72.5,42,35.6,48.3,49.2,29.7,21.2,59.9,33.1,28,"26.4"
"Kemp, Matt","461314","2017",".349",".428",".369","88.3","8.4",9.4,38.8,"99.636964201","93.884457426",79.5,23.6,35.2,40.7,76.4,40.6,29.8,54.8,33.8,40.6,25.6,65,19.4,27.9,"24.9"
"Plouffe, Trevor","461858","2017",".285",".357",".323","87.9","11.8",4.1,38.5,"99.513207653","93.788042513",64.4,18.2,26.5,39.2,81.8,42.1,24.7,44.9,41.3,42.3,15.3,68.5,16.8,25.5,"26.9"
"Romine, Andrew","461865","2017",".292",".329",".319","83.7","7.9",1.6,26.7,"94.959957619","91.572560876",73.8,16,32.3,40.3,84,44.5,23.2,53.4,25.9,41.2,32.9,65.2,15.7,29.4,"27.4"
"Andrus, Elvis","462101","2017",".309",".338",".313","86.5","7.6",4.2,31.3,"97.34644348","92.675939744",63.2,12.8,31.8,32.3,86.9,44.3,19.5,47.3,36.9,43.5,19.4,62.7,19.7,26.1,"27.3"
"Cervelli, Francisco","465041","2017",".318",".349",".323","87.5","6.6",4.5,31.8,"97.1657409","92.747388744",62.5,17.8,19.1,44.2,81.9,44.1,23.8,41.3,36.3,36.8,26.9,58.9,18.9,27.4,"25.3"
"Cabrera, Melky","466320","2017",".331",".351",".337","88.3","8.9",3.8,35.1,"98.704474364","93.396938436",63.7,6.7,30.9,25.4,93,42.3,13.4,46.2,34.7,39.9,24.9,58.6,15.7,29.1,"26.2"
"Sandoval, Pablo","467055","2017",".287",".327",".284","89.4","10.9",6.7,37.5,"99.07681125","93.656333365",80,19.2,41,30.1,80.8,38,23.5,57.7,28.2,40.7,31.1,67.7,23,22,"25.3"
"Ramos, Wilson","467092","2017",".319",".368",".308","86","5.9",8.6,36.6,"98.851057386","93.456531714",73.7,13.5,36.8,37.8,86.1,45.3,21.1,56,34.3,47.4,18.3,68.8,18.3,22.3,"22.8"
"Santana, Carlos","467793","2017",".359",".368",".320","88.6","13",7.5,38.6,"100.531000591","94.310816646",61,15.3,19.7,31.4,84.7,43.7,19.4,40,44.1,38.4,17.3,54.4,24.2,24.2,"26.1"
"Parra, Gerardo","467827","2017",".311",".346",".325","86","8.3",2.1,29.7,"96.518053497","92.302268804",69.1,11.6,35.1,34.3,86.7,43.3,19.3,52,24.3,45.8,29.3,63.1,21.3,28.7,"26.4"
"Montero, Miguel","471083","2017",".273",".289",".241","85.2","14.4",5,25.2,"95.154005429","91.62444741",65.7,14.9,25.6,44.2,85.1,44,22.4,46.7,25,49.3,25.7,62.4,30.7,20,"23.3"
