,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
848,"Shaw, Travis",2.4539473684210527,2018,0.328,0.388,0.336,88.6,14.9,7.4,39.4,100.236793035,94.229055473,66.8,15.2,27.6,33.0,84.5,43.9,21.1,45.3,37.1,37.1,25.7,53.0,26.0,23.3,25.7
849,"Springer III, George",2.55,2018,0.384,0.429,0.36,89.2,9.3,9.3,43.2,101.928994429,95.130726888,68.1,17.0,22.3,42.0,83.0,41.7,23.3,44.7,33.6,39.7,26.8,56.8,20.9,24.7,28.0
850,"Strange-Gordon, Dee",1.7801418439716312,2018,0.274,0.294,0.307,81.6,2.2,0.2,11.2,91.71690717,90.084866623,69.8,9.9,36.0,23.5,86.4,42.6,14.1,54.2,21.7,46.5,31.8,65.1,12.5,24.2,29.4
851,"Vázquez, Christian",1.0875,2018,0.291,0.332,0.322,85.2,8.0,2.7,22.2,95.134478846,91.584368577,59.6,14.8,28.6,23.3,84.7,44.2,17.7,44.4,23.8,44.4,31.8,58.8,19.5,29.1,25.9
852,"Wong, Kolten",1.5196850393700787,2018,0.316,0.326,0.317,86.4,9.7,3.0,28.9,96.783474577,92.398646972,67.4,14.6,26.5,30.2,84.8,39.7,18.9,46.3,32.9,37.9,27.9,59.4,18.1,26.2,27.5
853,"Gregorius, Didi",3.082089552238806,2018,0.294,0.315,0.3,84.5,17.7,3.6,20.9,94.283550726,91.231041517,81.7,15.0,37.9,34.6,84.6,42.7,21.8,58.4,36.1,41.2,22.5,62.3,26.5,25.1,28.2
854,"Garcia, Leury",1.2682926829268293,2018,0.307,0.363,0.343,85.2,4.0,4.2,28.4,96.727345175,92.408036079,76.1,16.7,34.0,36.6,81.2,42.6,22.6,55.7,30.1,44.5,25.4,66.3,15.7,23.7,28.6
855,"Grichuk, Randal",1.9516129032258065,2018,0.332,0.457,0.361,89.0,16.2,16.0,41.4,101.416289214,94.814893107,71.7,20.5,30.5,49.6,79.5,43.7,29.6,51.2,47.0,31.3,21.0,64.3,28.5,27.4,28.4
856,"Marisnick, Jake",0.8155339805825242,2018,0.306,0.435,0.337,88.2,18.4,11.9,35.0,100.115734412,94.137120519,73.0,30.8,30.2,48.2,67.6,42.5,36.2,50.6,38.5,33.6,28.0,66.4,35.0,15.4,29.1
857,"Trout, Mike",3.557142857142857,2018,0.425,0.472,0.377,88.8,18.0,13.3,39.9,102.005181076,95.046112595,58.8,11.7,18.8,36.5,88.3,42.4,18.2,37.7,37.0,38.9,23.7,60.7,29.1,23.4,29.3
858,"Herrera, Odúbel",1.9391891891891893,2018,0.308,0.376,0.344,87.2,9.7,6.2,32.3,99.127229949,93.580679418,71.2,18.2,38.1,39.9,81.1,40.7,26.6,53.3,28.9,39.1,32.1,63.5,17.7,29.6,27.3
859,"Almora Jr., Albert",1.4013157894736843,2018,0.308,0.347,0.327,87.2,8.6,4.0,32.3,98.24731124,93.143433512,68.4,16.4,35.4,39.5,82.8,43.3,24.4,52.0,33.9,37.8,27.9,69.0,17.1,27.9,27.7
860,"Delmonico, Nicky",1.25,2018,0.328,0.337,0.299,83.6,12.3,5.5,26.4,96.026744074,92.213052991,74.6,20.9,18.4,41.3,79.1,40.9,25.0,45.9,40.0,35.5,23.6,54.2,20.0,27.3,27.5
861,"Wolters, Tony",1.2567567567567568,2018,0.259,0.276,0.281,83.8,5.8,0.6,18.8,93.634373256,90.944273372,62.1,14.1,23.3,36.3,84.5,42.3,19.6,43.9,29.0,44.3,26.1,56.1,17.6,24.4,26.4
862,"Harper, Bryce",2.830188679245283,2018,0.394,0.463,0.385,91.1,14.1,11.4,42.6,102.523686835,95.609845253,74.0,18.0,30.6,43.1,81.5,40.8,26.8,49.2,32.1,40.1,27.8,54.9,23.8,27.2,27.7
863,"Pérez, Roberto",0.5483870967741935,2018,0.296,0.37,0.324,86.2,6.8,6.6,39.1,100.95602863,94.581757448,58.9,21.6,20.6,35.7,77.2,41.9,25.2,39.8,35.8,46.4,17.9,59.3,19.9,25.2,24.8
864,"Martin, Leonys",2.095238095238096,2018,0.267,0.322,0.288,86.7,12.7,4.2,31.6,97.791640667,92.955237416,74.4,19.8,28.2,44.6,77.6,42.7,26.6,51.2,36.8,38.9,24.2,65.7,22.1,20.0,27.5
865,"Abreu, José",2.4375,2018,0.364,0.42,0.358,90.6,11.1,9.5,45.2,102.600732709,95.527623347,67.3,13.6,30.5,40.7,86.4,40.6,22.5,48.2,34.8,38.1,27.1,57.7,20.6,28.1,26.9
866,"Díaz, Elias",1.975609756097561,2018,0.27,0.308,0.302,86.4,6.4,2.0,36.7,98.699688667,93.349844333,75.1,12.1,24.1,44.0,87.9,46.9,19.0,51.6,26.5,43.7,29.8,59.0,14.6,27.8,27.2
867,"Narváez, Omar",1.577319587628866,2018,0.309,0.305,0.316,83.6,11.9,0.0,18.6,93.086882941,90.63733299,66.3,11.1,20.4,27.0,88.9,42.6,14.8,43.5,29.9,36.0,32.7,57.6,19.4,30.3,25.3
868,"Machado, Dixon",1.1492537313432836,2018,0.273,0.303,0.299,84.7,5.0,2.2,27.5,95.089636912,91.594033037,60.4,14.6,20.8,41.4,85.0,43.9,21.4,40.8,34.1,47.1,18.8,58.0,15.2,23.2,27.7
869,"Suárez, Eugenio",2.6783216783216783,2018,0.352,0.404,0.357,86.2,14.8,6.9,32.1,97.835045408,92.917522704,64.3,16.8,21.5,46.0,83.2,43.4,24.4,42.2,39.5,33.7,26.8,59.5,24.2,29.1,26.9
870,"Polanco, Gregory",2.6307692307692307,2018,0.303,0.328,0.307,86.5,13.1,3.8,30.6,97.374100375,92.692500438,72.8,12.2,30.2,33.9,87.3,43.2,19.1,50.1,40.6,33.8,25.6,62.3,23.1,22.5,27.2
871,"Santana, Domingo",0.8470588235294118,2018,0.355,0.461,0.401,89.2,10.5,9.4,40.4,99.892418171,94.125195014,70.5,25.0,24.2,51.1,75.0,40.6,32.2,46.3,33.4,38.6,28.0,62.3,19.7,31.1,27.2
872,"González, Erik",0.7160493827160493,2018,0.302,0.439,0.386,88.4,3.7,9.3,41.3,100.94541973,94.564107808,72.4,27.6,37.8,49.4,70.6,45.3,35.5,55.0,30.7,46.7,22.7,67.8,9.3,32.0,28.1
873,"Sánchez, Yolmer",1.7096774193548387,2018,0.285,0.329,0.312,84.8,10.4,3.4,24.6,95.607226845,91.820362219,67.5,16.3,33.2,38.3,83.1,45.2,23.6,50.3,29.4,41.1,29.4,65.7,22.7,24.7,28.4
874,"Schoop, Jonathan",1.7099236641221374,2018,0.33,0.391,0.35,87.8,13.0,7.0,37.2,100.22187123,94.139732916,75.2,20.0,33.0,43.7,80.0,39.8,28.1,52.4,39.4,40.5,20.1,61.3,19.7,26.5,27.6
875,"Adams, Matt",1.6446280991735538,2018,0.342,0.434,0.361,88.9,15.9,10.6,40.3,100.510582913,94.485096087,72.7,19.5,39.0,42.9,80.3,46.2,28.9,54.0,43.5,36.1,20.4,65.4,29.0,23.9,26.0
876,"Altherr, Aaron",0.9047619047619048,2018,0.341,0.424,0.359,89.3,11.2,10.4,42.8,102.082151037,95.188569814,64.1,21.2,25.5,51.2,78.8,42.2,29.9,44.4,33.1,36.1,30.9,63.0,23.4,24.9,28.9
877,"Arenado, Nolan",3.1923076923076925,2018,0.366,0.406,0.337,88.8,17.6,8.5,37.9,99.061597036,93.71612097,71.1,15.6,28.1,40.2,84.4,40.3,23.3,48.2,32.9,38.3,27.8,57.9,28.0,28.0,25.7
878,"Barnhart, Tucker",1.6304347826086956,2018,0.314,0.341,0.325,86.2,9.7,2.3,25.6,95.67829106,91.856570432,72.9,14.9,23.7,31.2,84.8,42.6,19.0,47.9,38.4,39.7,21.9,61.4,19.4,28.4,25.3
879,"Bour, Justin",1.6312056737588652,2018,0.368,0.444,0.37,89.2,9.7,10.8,40.4,101.855092028,95.055583404,63.2,19.7,30.2,41.8,80.3,43.6,28.1,44.7,37.8,42.3,19.6,56.0,18.2,29.0,24.2
880,"Davidson, Matt",1.4796747967479675,2018,0.304,0.464,0.356,89.0,17.7,15.4,41.7,101.289834724,94.684841457,66.2,27.9,29.7,56.2,72.1,42.2,36.3,48.4,37.8,37.0,25.2,61.4,31.1,23.2,25.5
881,"Gennett, Scooter",2.5,2018,0.312,0.378,0.331,86.4,13.2,6.6,35.3,97.849102832,92.982127449,68.3,17.2,31.8,30.1,82.0,40.2,21.5,49.3,36.4,38.7,24.9,60.6,25.5,24.6,26.4
882,"Goodwin, Brian",0.9333333333333332,2018,0.333,0.414,0.353,87.9,14.5,9.2,35.7,98.916156413,93.534700707,60.1,19.7,23.5,39.1,79.1,46.8,25.4,41.4,38.9,35.7,25.4,54.9,25.9,28.6,27.8
883,"Hamilton, Billy",1.411764705882353,2018,0.262,0.298,0.311,80.5,10.2,0.4,11.7,90.07305375,89.719251415,65.2,15.0,26.7,29.6,82.2,46.6,19.2,46.4,34.2,40.6,25.2,63.0,15.1,28.5,30.1
884,"Haniger, Mitch",2.5923566878980893,2018,0.333,0.392,0.342,87.7,10.9,6.1,35.4,98.849544058,93.552001927,60.8,15.8,23.2,40.8,84.2,41.3,22.7,42.1,36.5,41.2,22.4,62.7,24.2,26.7,27.9
885,"Hernández, Enrique",1.9517241379310344,2018,0.302,0.343,0.296,88.5,13.6,7.2,36.5,98.707140183,93.524279124,70.5,18.5,24.7,44.6,81.1,43.1,25.4,47.0,40.3,39.4,20.4,61.6,27.1,23.5,27.4
886,"Holt, Brock",1.743119266055046,2018,0.253,0.242,0.251,83.7,5.0,0.0,15.0,92.605981509,90.45425,54.3,9.7,20.5,29.2,88.7,42.1,15.1,37.8,22.2,38.0,39.8,57.3,13.0,20.4,27.5
887,"Lamb, Jake",1.7678571428571428,2018,0.353,0.42,0.353,88.3,12.2,9.3,36.3,99.214110309,93.669038041,60.6,15.9,20.4,45.4,83.9,43.6,23.8,39.8,39.1,36.5,24.4,56.9,26.5,25.7,26.9
888,"Maile, Luke",1.2205882352941178,2018,0.196,0.241,0.218,83.3,11.8,4.2,20.8,94.387634792,91.292287895,65.3,13.9,32.6,37.2,86.1,40.7,22.1,48.2,39.6,36.5,22.9,53.7,22.9,16.7,26.0
889,"Myers, Wil",2.0,2018,0.33,0.415,0.343,89.4,15.4,9.1,44.6,101.313633077,94.869239974,65.0,18.7,25.3,40.9,80.9,41.0,25.8,44.2,38.6,40.6,20.8,58.6,25.4,26.4,28.5
890,"Owings, Chris",0.9528301886792452,2018,0.277,0.338,0.316,86.6,12.4,3.6,27.6,96.687455401,92.360410037,76.2,12.7,38.1,41.5,86.1,40.9,22.9,56.1,32.0,39.9,28.1,64.5,22.1,26.7,28.3
891,"Phegley, Josh",1.0,2018,0.305,0.334,0.295,85.2,19.4,5.6,29.8,95.719103387,91.880509032,65.1,13.7,35.7,39.4,86.3,42.3,22.7,50.4,37.1,34.7,28.2,68.9,30.6,24.2,26.2
892,"Piscotty, Stephen",2.410596026490066,2018,0.34,0.38,0.335,86.1,10.3,6.6,34.9,97.653253333,92.847598805,70.0,18.6,26.1,38.4,81.0,42.8,24.2,47.1,38.9,33.5,27.2,63.7,23.0,23.0,26.8
893,"Pollock, AJ",2.3893805309734515,2018,0.341,0.369,0.337,88.1,8.5,5.6,38.4,99.744234286,94.03619086,60.3,10.4,25.3,36.9,89.6,41.6,18.8,42.4,36.4,43.8,19.8,59.1,18.4,29.4,28.6
894,"Rickard, Joey",1.2911392405063291,2018,0.262,0.317,0.307,83.3,15.4,1.5,20.9,94.077259792,91.100643021,61.3,20.4,31.3,30.7,78.7,42.6,23.8,46.6,42.8,35.8,21.4,65.3,15.9,30.8,28.4
895,"Seager, Kyle",1.7741935483870968,2018,0.344,0.38,0.318,88.3,21.0,8.6,33.9,98.087707991,93.113487131,62.4,15.8,23.6,34.4,84.1,42.1,20.9,42.9,37.6,38.4,24.1,56.1,35.7,21.9,26.1
896,"Taylor, Michael A.",1.0223880597014925,2018,0.302,0.423,0.357,87.5,12.4,9.8,38.3,100.399172891,94.265515373,69.2,24.9,30.2,52.4,74.0,44.4,33.1,49.6,41.9,35.8,22.3,63.5,21.1,27.9,28.8
897,"Voit III, Luke",2.893617021276596,2018,0.333,0.413,0.338,90.9,11.2,9.6,43.4,101.502179048,95.060202169,76.5,24.4,27.4,37.5,75.6,45.5,28.5,51.9,34.9,42.2,22.9,62.9,24.1,25.3,26.1
898,"Zunino, Mike",0.9557522123893806,2018,0.329,0.483,0.374,90.3,20.5,14.5,46.9,103.379990526,95.91690386,70.3,30.3,29.4,56.9,69.7,43.1,38.3,49.5,49.1,32.0,18.4,61.6,28.5,25.4,26.3
899,"Goins, Ryan",0.6585365853658537,2018,0.262,0.299,0.282,86.2,9.9,3.0,29.4,96.622436188,92.311218094,61.1,15.4,29.1,32.5,83.6,42.5,21.0,44.9,27.1,42.8,29.2,58.8,20.8,19.9,26.6
900,"Carpenter, Matt",2.7884615384615383,2018,0.379,0.409,0.338,89.7,22.6,8.2,37.2,98.935762973,93.735581409,55.7,14.3,14.2,38.7,84.6,45.8,19.5,34.6,45.9,31.4,22.7,56.4,37.7,26.6,26.6
901,"Dickerson, Corey",2.2814814814814817,2018,0.314,0.396,0.343,87.2,13.9,7.5,31.7,98.092830872,93.059310667,78.7,26.9,42.7,31.1,73.1,41.0,28.6,58.7,30.4,40.4,29.0,62.2,25.6,25.8,27.6
902,"Dozier, Brian",2.132450331125828,2018,0.342,0.384,0.316,87.9,16.7,8.4,34.7,97.834204025,93.060110869,59.6,19.6,25.7,35.1,79.8,43.3,24.6,41.7,44.6,38.7,16.7,57.6,28.9,22.4,27.1
903,"Saladino, Tyler",0.8448275862068966,2018,0.235,0.255,0.255,84.9,13.2,0.5,25.0,95.785922935,91.916541366,61.6,16.6,22.6,46.1,82.3,43.1,24.3,42.4,36.2,38.3,25.0,64.1,21.8,20.2,28.1
904,"Contreras, Willson",1.6304347826086956,2018,0.351,0.419,0.353,88.2,7.1,10.3,35.9,100.625959562,94.352117774,67.1,22.3,29.4,46.4,76.1,41.3,30.0,48.0,37.2,41.5,21.3,60.3,16.7,23.0,27.9
905,"Gyorko, Jedd",1.688,2018,0.32,0.369,0.309,86.4,15.5,7.9,31.5,97.162745247,92.585832438,69.6,18.5,28.3,41.8,81.5,43.1,25.5,48.0,37.2,34.8,27.7,60.3,26.8,23.5,25.1
906,"Iglesias, Jose",1.968,2018,0.275,0.297,0.302,82.9,8.7,1.2,21.1,93.683011717,91.056764785,57.9,7.6,34.8,29.2,90.9,43.7,15.2,46.9,32.8,39.3,27.6,62.4,14.7,25.6,27.9
907,"Travis, Devon",1.7087378640776698,2018,0.335,0.399,0.357,87.6,13.9,6.7,34.0,98.246867467,93.219144631,65.9,11.6,28.5,35.2,88.0,38.5,18.6,47.4,31.3,35.3,32.7,54.8,24.7,31.3,27.4
908,"Hechavarría, Adeiny",1.351063829787234,2018,0.3,0.358,0.339,87.8,9.8,3.0,34.6,98.281538538,93.150720154,74.1,14.6,41.8,41.6,84.9,41.3,24.3,57.9,33.0,35.2,31.5,69.8,17.6,26.2,28.0
909,"Torreyes, Ronald",0.951219512195122,2018,0.252,0.272,0.279,81.5,8.8,0.7,13.2,91.6725875,90.145909816,76.4,11.1,40.0,25.1,88.2,42.2,15.5,59.3,37.7,38.4,23.1,69.9,17.8,22.1,28.3
910,"Osuna, Jose",0.9411764705882352,2018,0.304,0.348,0.318,87.2,7.2,4.5,31.8,97.993627386,93.026596,69.8,15.7,33.0,32.4,84.3,41.7,21.4,50.5,33.0,33.0,33.5,61.2,21.0,20.5,27.3
911,"Bryant, Kris",2.284313725490196,2018,0.376,0.41,0.337,87.0,17.0,9.6,36.6,98.80344338,93.415540729,71.0,17.9,24.3,38.6,82.1,41.0,24.1,45.4,35.6,42.2,22.2,57.9,30.4,25.1,28.9
912,"Canha, Mark",1.8278688524590163,2018,0.279,0.365,0.32,88.1,19.8,5.9,33.9,98.729680847,93.394120763,67.0,18.8,34.8,37.7,80.8,42.3,25.8,50.0,44.9,25.4,29.7,57.2,23.7,28.0,27.8
913,"Castellanos, Nick",2.464968152866242,2018,0.373,0.454,0.38,89.1,14.2,10.7,42.0,99.656003697,94.03061645,73.1,17.6,31.8,45.6,82.2,41.8,26.8,51.2,34.8,39.2,26.0,63.9,27.0,32.5,28.1
914,"Cowart, Kaleb",0.2340425531914893,2018,0.307,0.36,0.328,85.5,6.6,5.3,30.3,97.666688649,92.958405342,72.4,20.4,25.8,53.3,77.6,47.9,29.7,47.9,30.3,48.7,21.1,60.3,19.7,23.7,27.4
915,"DeShields, Delino",1.3962264150943395,2018,0.275,0.315,0.299,83.6,11.5,2.8,21.9,94.733943651,91.512521873,58.2,15.8,19.0,46.8,81.0,44.8,22.6,40.2,33.8,34.2,31.7,64.5,19.4,22.2,30.0
916,"Gamel, Ben",1.2673267326732671,2018,0.297,0.353,0.333,86.3,10.9,4.1,29.3,96.731259021,92.374731572,62.3,14.6,26.6,36.5,85.3,42.1,20.9,44.7,33.0,37.1,29.9,59.6,20.2,27.4,28.4
917,"Healy, Ryon",1.8120300751879697,2018,0.313,0.392,0.337,88.3,12.8,7.6,40.4,100.120816558,94.153437791,62.2,16.8,33.6,43.8,83.0,42.9,26.8,47.6,35.6,40.6,23.9,58.2,24.3,25.2,26.6
918,"Jones, JaCoby",1.0775193798449612,2018,0.244,0.376,0.33,86.0,9.1,7.9,35.5,98.449532105,93.297459067,65.5,30.8,30.2,57.6,67.7,45.6,39.2,48.6,43.4,32.9,23.7,68.8,22.4,19.7,29.0
919,"Judge, Aaron",2.607142857142857,2018,0.45,0.641,0.466,95.0,15.8,25.7,54.7,108.114253018,98.934467418,66.1,23.0,22.8,60.3,77.0,40.7,34.9,41.1,39.1,34.6,26.3,57.5,33.1,26.3,28.0
920,"Machado, Manny",3.154320987654321,2018,0.365,0.414,0.347,91.3,13.6,10.5,47.5,103.633014962,96.162352904,71.9,13.5,29.6,39.1,86.3,39.9,21.9,49.0,37.6,38.5,23.9,59.4,24.8,22.3,26.3
921,"Pederson, Joc",1.912162162162162,2018,0.343,0.373,0.319,90.1,10.2,8.7,41.7,101.840230097,95.094456165,67.8,18.4,23.3,37.2,80.4,43.8,23.8,43.6,39.8,39.8,20.4,51.4,22.8,20.9,26.5
922,"Realmuto, J.T.",2.528,2018,0.335,0.384,0.349,88.2,10.1,6.3,35.5,99.057183458,93.605391733,66.9,13.2,28.4,34.2,86.6,42.8,19.2,48.3,39.9,41.0,18.9,61.6,21.7,24.5,28.6
923,"Renfroe, Hunter",2.111111111111111,2018,0.309,0.41,0.336,88.0,15.3,11.1,34.1,100.297365359,94.200535377,68.0,26.9,31.9,43.7,73.1,39.9,33.1,48.1,43.8,35.6,20.3,61.0,26.1,24.2,27.2
924,"Robinson, Drew",0.4680851063829787,2018,0.323,0.453,0.348,87.3,14.3,13.8,35.4,100.18788303,94.209897385,70.6,21.6,20.5,57.4,78.4,46.6,29.2,46.4,41.5,30.8,26.2,66.1,21.5,21.5,27.4
925,"Rosario, Eddie",2.652173913043478,2018,0.332,0.383,0.324,87.2,13.3,7.4,31.8,97.412271591,92.783380568,76.0,20.3,36.8,30.8,78.6,42.5,24.0,55.4,32.1,43.5,24.3,59.5,27.5,23.0,27.5
926,"Simmons, Andrelton",2.568493150684932,2018,0.307,0.309,0.294,86.1,7.8,2.5,28.7,96.360267241,92.180495536,66.5,9.9,26.7,22.3,89.4,42.4,13.5,46.3,37.7,40.0,21.7,64.6,19.6,22.8,27.5
927,"Yelich, Christian",3.578231292517007,2018,0.363,0.411,0.372,90.6,4.6,7.0,45.8,102.279437897,95.40188514,64.0,14.1,23.1,42.3,85.7,42.1,22.1,42.5,27.0,44.2,28.9,52.4,16.3,25.5,28.4
928,"Merrifield, Whit",2.6392405063291138,2018,0.327,0.359,0.321,87.6,16.4,5.1,29.6,96.915633226,92.563743185,68.5,11.5,32.2,30.7,88.1,42.6,17.5,50.8,30.2,38.1,31.2,61.7,26.6,28.4,29.2
929,"Bogaerts, Xander",2.9705882352941178,2018,0.287,0.309,0.305,87.3,8.1,1.3,30.2,98.141221272,93.123143026,55.1,12.3,29.1,36.4,87.5,43.1,20.8,41.9,31.5,43.3,24.9,62.5,17.7,24.9,28.3
930,"Bonifacio, Jorge",1.4057971014492754,2018,0.331,0.428,0.365,87.6,14.7,9.0,39.6,99.856268271,94.054586679,79.9,25.2,25.7,47.9,74.7,40.1,30.7,52.6,32.6,41.2,26.2,62.1,24.7,30.3,28.5
931,"Hanson, Alen",1.318181818181818,2018,0.239,0.278,0.272,84.0,10.7,1.8,26.9,95.313287901,91.732615309,70.4,14.5,30.1,52.8,83.9,43.4,25.2,51.1,33.1,44.4,22.5,55.6,21.9,17.2,29.2
932,"Polanco, Jorge",2.324675324675325,2018,0.291,0.305,0.286,85.0,16.3,2.6,25.8,95.462536439,91.741845868,62.4,8.7,24.2,30.2,89.8,41.7,14.4,43.9,39.7,37.4,22.9,59.7,25.5,23.2,28.4
933,"Sanó, Miguel",1.3380281690140845,2018,0.348,0.515,0.405,92.3,13.1,15.9,47.0,105.051584603,96.907813506,74.3,30.7,26.0,61.8,69.3,41.1,39.5,48.6,39.3,41.3,19.4,61.6,26.2,27.0,26.9
934,"Difo, Wilmer",1.398648648648649,2018,0.294,0.351,0.342,84.5,6.7,2.3,26.1,95.85536216,91.946818635,71.8,19.7,34.8,37.0,78.3,42.4,25.2,53.1,32.0,43.2,24.8,62.8,14.3,27.8,29.1
935,"Calhoun, Kole",1.715328467153285,2018,0.327,0.364,0.325,88.3,12.3,5.7,35.5,98.157786727,93.121755695,70.9,18.2,28.9,41.2,81.5,41.9,25.7,47.9,40.8,35.8,23.1,60.0,22.7,26.3,26.4
936,"Duvall, Adam",1.2391304347826086,2018,0.301,0.377,0.315,87.3,21.1,8.9,32.6,97.653855915,92.849745129,66.3,19.0,31.4,39.5,81.0,45.4,26.0,48.1,42.8,31.8,25.5,63.8,29.0,24.3,27.7
937,"Eaton, Adam",2.126315789473684,2018,0.34,0.352,0.315,87.1,7.8,4.1,34.7,97.2185525,92.710561268,62.4,16.0,24.1,31.4,82.4,47.2,20.5,42.9,24.3,45.9,29.7,51.4,17.6,18.9,28.6
938,"Garcia, Greg",0.6228070175438597,2018,0.318,0.341,0.343,84.3,9.3,0.5,24.9,94.924831034,91.519062529,63.3,14.1,14.2,46.3,84.1,42.6,19.7,39.9,30.6,39.9,29.5,56.9,13.7,32.8,27.5
939,"Gattis, Evan",1.90625,2018,0.346,0.384,0.342,88.0,17.4,5.5,35.7,99.936067016,93.979377016,68.6,14.2,33.4,35.4,85.8,39.2,22.0,49.2,39.5,35.2,24.9,60.9,23.7,25.7,26.6
940,"Schebler, Scott",2.0093457943925235,2018,0.348,0.424,0.346,89.1,11.6,10.2,40.8,101.413853864,94.931338148,76.3,22.8,32.8,41.7,76.6,43.4,29.2,52.7,39.7,39.4,21.0,58.3,24.4,19.8,28.3
941,"Kiermaier, Kevin",1.5909090909090908,2018,0.293,0.348,0.318,86.9,8.1,5.2,30.5,97.833746857,92.934793835,69.7,18.7,29.0,43.0,78.8,43.4,26.2,48.5,32.9,45.5,21.3,59.7,20.6,21.3,29.3
942,"Knapp, Andrew",0.5119047619047619,2018,0.306,0.363,0.337,88.9,4.6,2.6,40.2,99.331769831,93.870394957,65.1,21.1,19.6,48.8,78.1,42.8,27.5,42.2,30.8,42.7,26.5,58.0,13.7,25.6,26.9
943,"Riddle, JT",1.303921568627451,2018,0.273,0.326,0.311,85.7,6.4,3.2,28.6,97.017302333,92.548111667,72.5,16.7,32.0,36.2,81.2,41.4,22.5,52.6,36.2,36.2,27.6,62.4,18.9,24.3,28.0
944,"Alfaro, Jorge",0.8796296296296297,2018,0.333,0.45,0.385,88.1,8.2,9.5,36.5,101.022017027,94.574789595,82.3,23.4,42.2,63.1,76.6,43.7,37.2,61.9,24.3,47.3,28.4,64.0,21.6,23.0,28.1
945,"Báez, Javier",2.69375,2018,0.291,0.4,0.339,87.9,10.1,8.4,36.0,99.492966111,93.765627399,73.3,24.3,42.9,52.3,75.0,42.4,36.2,56.5,35.4,42.3,21.9,61.5,21.9,19.8,28.5
946,"Bird, Greg",1.4390243902439024,2018,0.324,0.379,0.287,90.1,20.7,8.4,41.0,99.645134231,94.068894038,69.5,26.4,16.9,46.8,73.6,42.5,30.5,42.9,43.9,29.0,26.2,63.5,36.4,20.6,25.2
947,"Hedges, Austin",1.4285714285714286,2018,0.253,0.332,0.287,87.8,17.8,6.7,34.3,98.531182154,93.279151308,71.4,22.0,35.8,50.5,77.8,42.2,32.0,53.1,33.8,41.3,24.5,62.0,23.8,22.7,26.4
948,"Lindor, Francisco",3.4936708860759493,2018,0.357,0.382,0.327,89.1,14.6,7.1,35.9,99.056732355,93.659809564,67.8,9.1,28.9,28.6,90.5,42.8,15.3,47.4,36.4,36.6,26.9,58.8,28.8,24.7,28.0
949,"Odor, Rougned",2.0775193798449614,2018,0.289,0.362,0.313,89.1,15.9,6.0,36.6,99.639037783,93.931314864,71.7,17.0,37.2,40.0,82.8,43.2,25.9,52.9,45.7,35.6,18.7,60.3,25.2,20.7,28.1
950,"Slater, Austin",0.8513513513513513,2018,0.283,0.329,0.308,87.5,1.6,3.4,31.8,98.303712955,93.162469545,66.0,15.1,26.7,58.3,84.9,42.3,26.9,47.0,26.1,43.2,30.7,63.8,15.9,19.3,28.5
951,"Story, Trevor",2.8089171974522293,2018,0.299,0.422,0.35,89.4,19.2,10.5,38.3,99.957246387,94.168023722,68.9,23.9,26.8,51.0,75.8,42.6,31.4,48.2,33.9,41.5,24.3,63.8,30.4,25.6,29.3
952,"Sánchez, Gary",2.1123595505617976,2018,0.385,0.472,0.386,90.8,13.1,11.8,42.9,103.241467401,95.80975791,66.1,19.4,32.5,44.0,80.6,39.9,28.5,47.9,44.5,40.3,15.2,55.7,23.1,24.5,26.1
953,"Cuthbert, Cheslor",1.2333333333333334,2018,0.262,0.322,0.301,85.8,12.0,2.9,28.6,97.178152453,92.651949238,73.2,24.1,29.7,45.1,75.9,44.0,29.9,52.1,28.6,41.0,30.5,59.5,21.0,29.5,25.6
954,"Kepler, Max",2.141025641025641,2018,0.302,0.338,0.314,88.7,13.2,4.0,36.7,100.408781206,94.244412821,61.1,13.8,26.8,40.3,85.2,44.3,22.2,43.3,39.4,35.4,24.9,56.2,20.4,24.9,28.0
955,"Franco, Maikel",2.183206106870229,2018,0.303,0.33,0.296,88.8,11.5,6.0,36.2,99.874009298,94.021723996,74.7,17.6,28.5,33.3,82.4,41.6,22.3,50.3,40.0,37.3,22.3,63.8,22.3,22.1,26.0
956,"Bradley Jr., Jackie",1.75,2018,0.316,0.369,0.322,88.3,9.5,7.5,40.0,100.079550667,94.175932396,67.1,24.4,26.0,43.6,75.6,45.8,29.6,47.1,32.2,43.6,24.2,54.6,21.1,22.5,27.4
957,"La Stella, Tommy",0.7154471544715447,2018,0.342,0.331,0.306,87.5,14.0,2.8,29.4,95.856466667,92.058380093,65.8,11.7,20.1,25.4,87.4,41.9,14.5,44.5,39.4,41.3,19.3,51.3,18.3,31.2,26.2
958,"Candelario, Jeimer",1.7569444444444444,2018,0.314,0.352,0.324,86.7,13.0,4.1,33.0,97.860786531,92.981857732,64.9,19.6,25.9,50.0,80.4,44.2,28.6,45.0,28.9,40.2,30.9,60.6,16.5,28.9,27.6
