,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
843,"Yates, Kirby",3.031746031746032,2018,0.272,0.257,0.403,0.315,87.2,21.8,37.7,11.5,36.1,75.94576082,93.412872975,70.9,29.1,31.7,53.0,70.6,43.5,36.4,51.5,63.3,29.5,39.3,21.3
844,"Gomez, Jeanmar",1.48,2018,0.372,0.366,0.455,0.395,87.2,5.9,37.1,10.0,41.4,75.150781176,93.817251343,66.3,15.1,30.8,38.7,84.9,34.3,23.8,46.3,53.5,52.9,18.6,24.3
845,"Oh, Seunghwan",2.559471365638766,2018,0.297,0.296,0.363,0.314,85.8,20.2,34.9,7.3,28.1,74.565570426,92.569449628,73.3,24.2,33.3,33.7,75.5,41.7,27.0,54.3,65.2,30.2,32.3,25.5
846,"Moylan, Peter",1.04270462633452,2018,0.285,0.318,0.297,0.283,84.3,2.5,26.9,3.6,24.6,72.965022771,91.976601687,65.0,15.3,28.8,45.9,83.3,40.0,25.2,46.1,62.7,62.3,14.4,19.2
847,"Ottavino, Adam",2.9093264248704664,2018,0.324,0.356,0.362,0.318,85.4,12.7,32.8,6.6,32.1,73.025144928,92.956660876,50.7,16.2,21.0,55.8,82.6,40.0,28.2,35.4,46.9,40.1,28.5,24.1
848,"Quintana, Jose",1.6904078116025272,2018,0.309,0.312,0.384,0.343,87.5,11.8,36.3,5.9,35.5,76.595901344,93.267433228,63.0,14.8,25.0,37.1,84.7,42.7,21.3,43.9,67.2,46.1,21.1,26.8
849,"Avilan, Luis",1.9135254988913528,2018,0.301,0.33,0.367,0.345,83.6,6.4,36.1,5.0,24.6,71.229393621,91.975254741,61.6,16.9,39.8,43.2,81.8,38.3,32.7,46.4,55.0,55.5,15.1,27.7
850,"Alvarez, Jose",2.1746031746031744,2018,0.309,0.302,0.388,0.339,86.5,12.9,34.2,6.2,32.9,74.669544507,93.192085603,72.4,17.1,31.2,37.3,82.9,41.6,23.7,50.5,61.6,39.0,21.2,30.8
851,"Harris, Will",2.252669039145908,2018,0.25,0.242,0.336,0.305,85.7,11.1,26.3,5.9,30.8,74.437956552,92.631126174,64.5,17.2,30.5,53.8,81.8,40.9,29.4,47.2,59.9,49.2,21.2,21.2
852,"Barnette, Tony",2.5402298850574714,2018,0.304,0.321,0.359,0.333,86.8,13.3,36.3,3.5,34.5,75.745929294,92.989163529,68.1,18.6,34.2,46.7,80.8,40.6,29.6,48.9,61.7,42.1,23.4,28.7
853,"Hatcher, Chris",1.060941828254848,2018,0.293,0.294,0.357,0.316,88.3,18.5,38.7,4.6,34.9,78.148104048,93.307245,71.7,23.2,28.1,42.0,76.8,41.4,28.9,48.7,62.7,34.1,27.2,30.1
854,"Smith, Joe",2.1592920353982303,2018,0.249,0.255,0.351,0.33,85.8,6.9,28.8,5.3,31.8,73.821609091,92.942522519,62.6,20.9,35.7,33.8,78.0,43.7,25.2,50.1,67.6,50.0,20.5,23.5
855,"Tillman, Chris",-1.1221374045801529,2018,0.403,0.398,0.432,0.373,90.2,13.0,37.7,8.6,42.6,79.716520062,94.58998,74.7,12.0,22.8,31.8,87.7,37.5,17.7,45.1,47.5,39.3,21.8,31.6
856,"Minor, Mike",1.7898089171974525,2018,0.234,0.246,0.293,0.269,85.7,15.9,28.6,2.6,30.3,74.428895158,92.443066789,66.3,21.0,34.9,38.2,78.2,43.0,27.2,49.9,65.9,43.4,25.5,17.9
857,"Kontos, George",1.282442748091603,2018,0.276,0.281,0.341,0.311,85.6,10.6,30.9,3.2,29.0,74.114852667,92.605364333,67.8,27.6,32.3,50.6,71.8,43.1,35.3,49.2,63.5,50.5,18.1,23.4
858,"Jeffress, Jeremy",2.881889763779528,2018,0.323,0.343,0.346,0.313,84.3,3.0,28.8,5.3,25.9,72.1384517,92.28762475,63.9,13.8,29.4,44.0,85.9,45.6,23.7,45.7,54.0,59.6,13.5,22.6
859,"Norris, Bud",2.1083916083916088,2018,0.298,0.319,0.367,0.339,88.7,11.4,34.4,4.9,33.7,78.351415185,93.587145123,69.4,19.4,27.1,51.9,79.7,36.4,30.0,46.2,53.6,44.8,19.0,29.4
860,"Archer, Chris",1.7575962187711005,2018,0.296,0.293,0.386,0.343,89.6,12.7,34.8,5.9,40.2,79.336618302,94.061407524,68.8,22.4,27.1,50.7,77.2,43.0,30.3,47.9,62.3,43.1,23.6,27.0
861,"Gibson, Kyle",1.8022426095820587,2018,0.354,0.357,0.395,0.358,88.5,6.7,33.6,6.9,37.9,77.309684701,93.977377166,66.8,15.2,28.5,38.5,84.0,44.7,23.2,46.0,59.5,51.6,18.4,26.7
862,"McAllister, Zach",1.0,2018,0.316,0.319,0.396,0.358,89.8,17.7,37.3,7.5,43.1,80.090158101,94.046305823,68.8,20.9,23.1,32.7,78.8,45.2,23.4,48.2,64.7,37.3,28.0,29.2
863,"Robertson, David",2.5520231213872835,2018,0.237,0.256,0.335,0.298,87.3,10.3,29.3,4.3,32.1,76.778111739,92.910837174,61.8,26.0,31.3,59.3,73.0,42.2,37.6,46.4,60.0,49.3,25.7,20.0
864,"Britton, Zack",1.8805970149253737,2018,0.292,0.331,0.307,0.309,87.2,-5.9,20.2,1.8,39.5,75.153344386,93.742139735,66.3,17.5,29.2,46.2,80.8,41.3,27.4,46.0,56.3,75.4,5.3,18.4
865,"Cobb, Alex",1.1656804733727808,2018,0.324,0.319,0.366,0.332,88.2,9.3,31.6,6.0,35.1,77.452471536,93.570908318,61.2,10.8,28.2,29.1,88.6,44.4,16.9,44.3,58.8,49.3,19.1,25.5
866,"Samardzija, Jeff",0.6244343891402719,2018,0.301,0.281,0.379,0.331,87.4,12.4,36.1,6.3,33.8,76.297457625,93.23230199,67.2,17.1,30.4,34.2,81.9,43.6,22.4,49.1,65.1,43.0,24.0,26.2
867,"Leake, Mike",1.3693304535637143,2018,0.32,0.315,0.363,0.331,87.6,6.1,30.9,5.1,36.4,75.993789829,93.662660188,68.3,10.7,27.8,36.7,88.6,44.2,18.4,48.4,63.3,54.6,17.0,25.1
868,"Boxberger, Brad",1.9265536723163843,2018,0.251,0.264,0.341,0.29,86.8,16.5,24.6,7.2,31.9,75.516405294,93.164518955,64.0,25.7,26.4,44.4,74.3,41.8,30.9,46.0,60.2,46.4,30.4,17.4
869,"Bibens-Dirkx, Austin",0.8,2018,0.363,0.339,0.389,0.329,87.1,14.3,35.7,8.8,34.5,75.246994622,93.483163025,68.1,15.2,24.4,34.9,84.6,40.5,20.7,45.3,60.9,40.8,25.6,26.5
870,"Cahill, Trevor",1.8818181818181816,2018,0.32,0.333,0.362,0.321,86.4,3.9,29.7,6.5,29.0,74.959459421,92.910967603,61.2,14.9,28.0,47.7,81.8,40.9,26.6,42.9,59.8,56.9,18.3,21.1
871,"Santiago, Héctor",1.4509803921568627,2018,0.386,0.36,0.424,0.339,90.5,22.5,33.5,11.6,39.4,80.605063364,94.382640776,67.0,15.5,23.6,24.5,83.8,42.2,17.7,45.8,55.6,32.1,30.4,24.6
872,"Petricka, Jake",1.2300884955752216,2018,0.327,0.324,0.393,0.366,89.1,7.1,36.0,5.6,37.1,78.661440667,94.040231798,66.9,12.7,24.0,34.5,87.3,45.7,18.1,45.9,62.3,48.3,14.6,33.7
873,"Anderson, Chase",1.7468354430379749,2018,0.275,0.279,0.32,0.286,85.6,14.5,31.7,4.4,26.0,74.810135873,92.219573156,68.0,20.4,27.1,33.3,79.1,42.7,24.2,46.9,61.2,41.2,24.0,24.7
874,"Holland, Derek",1.901227352425482,2018,0.383,0.383,0.417,0.358,88.5,14.2,37.9,8.2,39.5,77.431320642,94.022564736,62.4,12.1,23.3,33.8,87.6,42.5,18.8,41.2,63.7,38.6,27.6,27.4
875,"Peacock, Brad",2.5384615384615383,2018,0.268,0.284,0.322,0.293,85.7,12.9,31.1,5.2,28.3,74.734453813,92.30228,62.1,23.1,25.9,44.9,76.6,43.1,29.9,43.3,63.2,43.7,21.8,25.2
876,"Peralta, Wily",1.709677419354839,2018,0.352,0.357,0.394,0.343,87.5,11.5,33.7,8.7,31.0,76.493595385,93.25228522,65.5,13.4,25.9,36.8,86.0,43.8,21.2,43.3,64.9,46.2,21.2,25.5
877,"Nicasio, Juan",1.5476190476190477,2018,0.278,0.29,0.34,0.318,87.4,11.2,32.1,4.6,33.9,76.467840632,93.175014921,71.8,22.4,27.3,28.3,77.4,43.3,23.5,51.3,68.1,46.4,18.9,26.0
878,"Darvish, Yu",1.7,2018,0.295,0.298,0.37,0.333,86.2,13.2,35.7,6.3,31.4,74.59683219,92.93961155,65.3,20.4,27.4,46.8,79.2,43.5,27.9,47.0,58.9,42.6,23.9,25.6
879,"Herrera, Kelvin",2.1156462585034017,2018,0.315,0.304,0.375,0.322,88.0,8.9,31.9,8.2,38.7,76.980985618,93.532531629,71.1,20.0,32.3,38.4,80.0,44.1,25.5,52.0,61.3,46.7,25.3,23.6
880,"Colomé, Alex",2.2058823529411766,2018,0.271,0.289,0.31,0.28,87.9,9.4,24.9,4.6,35.0,77.859898333,93.000579531,69.9,18.9,26.9,43.1,80.8,41.3,26.0,47.9,61.4,50.3,22.3,18.8
881,"Alexander, Scott",1.7575757575757576,2018,0.289,0.309,0.317,0.3,86.6,-4.4,24.0,3.1,35.2,74.610421327,93.462174359,72.1,20.6,27.3,50.0,77.8,42.4,28.8,49.5,60.6,73.0,8.2,17.9
882,"Bettis, Chad",1.1515403830141546,2018,0.311,0.311,0.342,0.318,85.4,8.3,32.3,4.4,27.2,74.945631558,91.987690588,67.3,13.8,27.2,36.7,85.0,43.2,20.2,47.7,60.0,50.0,20.3,25.9
883,"Bumgarner, Madison",1.8699690402476776,2018,0.306,0.289,0.378,0.329,88.6,15.4,31.9,8.0,34.5,78.136915597,93.642543028,70.6,15.8,31.6,34.5,83.3,39.6,21.5,51.2,67.0,41.7,23.0,25.5
884,"Cishek, Steve",2.5863052781740365,2018,0.274,0.29,0.312,0.288,84.0,3.7,28.4,3.4,20.7,72.662199123,91.741054298,59.8,18.4,26.4,41.6,81.6,40.5,26.0,42.2,64.2,56.9,12.1,25.9
885,"Duffy, Danny",1.335483870967742,2018,0.309,0.305,0.363,0.325,87.0,16.0,32.0,5.5,31.1,76.104195896,92.97968539,69.9,17.6,26.9,45.6,81.9,44.1,24.3,50.5,64.9,41.0,25.3,24.4
886,"Freeman, Sam",1.7425149700598803,2018,0.28,0.317,0.309,0.307,85.0,6.9,26.1,1.8,27.9,73.334257927,92.297831768,64.2,17.6,30.6,42.8,81.0,44.9,26.2,46.5,56.9,58.2,17.6,20.6
887,"Gearrin, Cory",1.7390542907180386,2018,0.286,0.329,0.301,0.289,86.8,9.5,28.5,2.2,34.1,75.905392809,92.915962881,65.2,21.3,24.7,45.3,78.1,38.9,28.4,44.2,61.2,49.2,20.7,22.9
888,"Harvey, Matt",1.4451612903225806,2018,0.369,0.369,0.397,0.34,87.4,10.4,33.8,6.8,34.4,76.096173933,93.499523846,68.1,14.7,25.3,28.3,84.4,42.6,18.5,46.2,58.0,45.7,24.4,24.1
889,"Holland, Greg",1.3514099783080262,2018,0.274,0.285,0.334,0.289,88.0,13.9,33.3,4.3,36.2,77.322742319,93.403930949,61.2,23.3,28.1,62.1,75.6,41.5,35.5,44.6,61.5,40.6,23.9,27.5
890,"Kelley, Shawn",2.4693877551020407,2018,0.389,0.342,0.468,0.35,91.4,23.4,38.1,15.5,40.7,83.052664634,94.386589012,73.8,20.5,30.0,53.0,79.5,39.7,29.0,53.8,73.3,26.2,46.4,20.2
891,"Kimbrel, Craig",2.9355877616747184,2018,0.236,0.223,0.432,0.352,92.0,18.3,31.8,11.8,45.5,82.707485,95.377707407,62.2,33.6,34.9,59.2,66.4,45.2,42.7,48.8,63.8,37.3,32.7,21.8
892,"McFarland, T.J.",1.9444444444444444,2018,0.295,0.321,0.313,0.303,86.9,-3.6,25.4,2.1,31.1,75.218524787,93.294337819,75.7,7.8,27.7,32.3,90.7,43.2,15.4,49.2,54.0,68.9,10.9,19.7
893,"Moore, Matt",0.6764705882352942,2018,0.361,0.344,0.415,0.348,89.6,15.7,36.4,9.0,40.3,79.060694549,94.293487491,68.2,14.2,26.0,34.5,83.4,42.6,19.5,48.0,61.3,38.6,24.8,28.0
894,"Otero, Dan",1.2989690721649487,2018,0.31,0.325,0.362,0.357,86.2,-0.3,30.8,3.1,35.9,73.491889688,93.425415833,72.8,10.0,37.0,24.7,89.7,42.0,15.0,55.1,68.1,64.6,6.7,25.6
895,"Pomeranz, Drew",0.7702702702702703,2018,0.317,0.32,0.375,0.334,87.9,13.0,32.5,6.7,35.7,76.800647833,93.572409186,63.9,16.1,27.5,39.9,83.3,40.3,24.0,44.6,60.4,45.2,19.7,26.0
896,"Porcello, Rick",1.8644688644688645,2018,0.337,0.315,0.402,0.345,88.2,14.4,36.5,8.0,35.7,77.299764006,93.661091431,67.7,17.7,29.6,29.8,82.1,43.3,21.1,49.6,67.2,40.0,26.0,26.8
897,"Pressly, Ryan",2.7464788732394365,2018,0.3,0.307,0.369,0.328,88.5,8.4,30.8,6.5,37.3,77.209145663,94.058539337,65.7,16.0,30.0,55.7,84.0,42.9,27.0,49.4,58.4,51.5,25.4,20.1
898,"Ramirez, Neil",1.9077669902912624,2018,0.298,0.309,0.348,0.29,86.1,21.4,37.9,8.0,27.6,75.832163182,92.251320345,62.3,22.9,28.1,42.1,75.5,42.3,29.2,44.3,60.1,31.0,32.2,23.0
899,"Sale, Chris",3.170886075949367,2018,0.252,0.243,0.366,0.317,86.8,15.0,35.8,6.1,30.5,75.977415802,92.794633025,65.6,24.8,33.0,47.0,74.8,44.8,31.7,50.1,66.7,39.8,26.2,25.2
900,"Solis, Sammy",1.1329923273657292,2018,0.294,0.303,0.337,0.295,87.0,12.3,35.2,7.0,29.6,77.140542222,92.48128507,61.2,17.1,20.6,42.9,82.9,44.0,24.4,39.2,56.3,47.9,25.4,19.7
901,"Strickland, Hunter",1.5144124168514417,2018,0.319,0.323,0.367,0.31,87.3,18.4,33.5,7.8,29.8,77.425903483,92.588921864,68.2,18.8,27.5,39.0,80.9,42.4,24.9,47.0,62.6,38.5,26.3,23.5
902,"Workman, Brandon",1.953771289537713,2018,0.304,0.298,0.366,0.316,89.9,13.6,31.9,8.0,42.5,80.417889464,94.001376757,65.0,18.3,29.4,36.7,80.7,43.8,24.0,47.1,58.9,44.2,30.1,20.4
903,"Zimmermann, Jordan",1.5736079328756671,2018,0.362,0.343,0.4,0.346,89.3,17.2,37.4,7.7,35.4,79.736894036,93.562504564,68.0,12.1,27.7,34.4,87.5,43.2,17.9,49.3,67.5,34.7,26.5,29.9
904,"Baez, Pedro",2.2335115864527637,2018,0.308,0.32,0.354,0.316,86.8,17.6,38.9,6.5,29.7,76.370925806,92.676653027,79.5,28.4,29.1,39.9,70.5,45.7,31.5,54.0,57.7,35.1,23.8,29.7
905,"Hendriks, Liam",1.5416666666666667,2018,0.298,0.288,0.38,0.323,88.9,12.0,34.9,7.0,38.4,78.774486512,93.650475556,73.3,18.6,29.6,45.9,80.7,42.9,27.3,50.4,60.1,41.3,25.0,25.6
906,"Kelly, Joe",1.6963190184049082,2018,0.305,0.331,0.338,0.322,89.1,6.5,32.3,4.4,36.7,78.48535038,94.041966899,67.8,21.3,26.2,34.1,78.7,42.8,24.7,47.3,63.9,51.3,19.6,25.9
907,"Pérez, Martín",0.4383078730904813,2018,0.356,0.357,0.386,0.352,87.1,9.8,35.7,5.4,32.4,76.054533323,93.105965654,64.1,12.4,29.4,27.7,87.5,43.4,17.9,44.9,59.3,47.8,18.7,27.9
908,"Teheran, Julio",1.8698630136986296,2018,0.324,0.326,0.361,0.319,87.2,13.9,30.6,6.4,30.5,76.701951696,92.903528463,68.6,16.4,26.5,34.0,82.7,41.8,21.5,47.0,64.2,40.9,25.9,24.9
909,"Vizcaíno, Arodys",2.3963254593175853,2018,0.291,0.291,0.358,0.306,88.0,15.3,33.1,6.1,32.9,78.44054,92.88495726,70.1,19.9,34.4,50.3,79.8,41.7,30.8,50.9,60.3,38.5,32.4,20.9
910,"Osuna, Roberto",2.3421052631578947,2018,0.237,0.241,0.33,0.313,86.3,11.7,31.8,3.2,33.3,75.273117237,92.753622649,72.8,21.7,37.2,51.2,77.3,42.4,33.5,52.5,63.9,46.8,17.5,26.0
911,"Shoemaker, Matt",1.7096774193548387,2018,0.339,0.319,0.393,0.32,89.2,15.4,36.2,9.4,34.4,79.395357117,93.604592896,70.7,16.7,30.6,41.5,82.6,42.6,25.2,49.3,64.7,39.7,29.0,25.0
912,"Ramírez, Erasmo",0.8539823008849562,2018,0.325,0.304,0.386,0.33,88.5,12.4,33.0,7.6,35.8,77.560782051,93.826673462,70.7,17.4,28.1,33.9,82.1,44.2,22.1,49.1,61.8,44.1,26.2,23.9
913,"Anderson, Tyler",1.6534090909090908,2018,0.314,0.302,0.375,0.322,85.7,10.4,33.6,7.5,30.2,73.304839508,93.075411189,69.6,18.8,27.9,41.8,81.0,44.7,24.8,50.1,65.2,45.5,22.5,24.5
914,"Andriese, Matt",1.4271099744245526,2018,0.339,0.327,0.395,0.339,89.6,12.8,32.3,6.8,38.6,79.30930374,94.094612912,69.5,18.4,26.7,40.3,80.8,42.2,24.6,48.3,61.5,45.5,21.1,23.3
915,"Bleier, Richard",1.7888198757763976,2018,0.287,0.3,0.295,0.281,87.4,-1.2,18.0,2.7,35.9,75.714272963,93.591243009,75.1,12.9,32.1,32.6,86.6,40.6,18.1,55.7,60.3,69.4,12.2,15.3
916,"Brach, Brad",1.5530546623794217,2018,0.298,0.299,0.361,0.315,86.6,12.1,34.6,7.3,33.5,75.516280112,92.906252712,71.2,21.2,27.5,38.8,78.0,42.0,26.3,48.9,58.5,42.5,22.3,26.3
917,"Chatwood, Tyler",0.8294573643410855,2018,0.329,0.349,0.354,0.324,86.4,1.2,31.2,5.6,32.1,74.164853905,93.296800048,67.9,16.4,23.5,42.6,82.7,40.3,24.0,43.9,53.6,59.3,14.7,23.5
918,"Cole, Gerrit",2.705147426286856,2018,0.317,0.309,0.387,0.343,86.3,11.1,34.0,7.6,34.4,74.046742743,93.325617774,66.5,16.8,25.6,34.6,82.6,41.8,21.7,46.5,63.5,46.6,20.7,25.1
919,"Conley, Adam",1.9840637450199208,2018,0.357,0.353,0.387,0.332,88.2,15.6,33.1,8.2,37.4,77.081142147,93.812875307,70.1,16.3,25.0,38.8,82.7,41.1,22.2,47.8,57.7,41.9,24.3,24.9
920,"Drake, Oliver",1.4322033898305089,2018,0.331,0.347,0.407,0.379,88.1,7.9,36.6,5.5,34.8,77.4211335,93.461697,65.8,21.3,28.8,40.4,77.5,43.8,27.3,46.8,63.5,50.6,17.1,27.4
921,"Gaviglio, Sam",1.2224025974025976,2018,0.361,0.351,0.397,0.344,88.2,8.9,32.8,8.1,38.3,76.799406638,93.947105281,62.0,12.3,23.4,34.1,87.2,44.9,17.6,44.1,61.7,50.2,20.0,23.8
922,"Gray, Sonny",1.35511145272867,2018,0.31,0.312,0.364,0.325,87.4,5.4,29.5,6.2,38.6,75.107633231,93.97063919,67.8,16.5,28.0,49.9,82.9,41.1,27.2,46.6,61.7,54.0,17.0,24.7
923,"Hand, Brad",2.75,2018,0.251,0.262,0.331,0.303,86.1,11.5,29.4,5.0,26.7,75.98820382,92.109008983,61.8,18.6,30.8,52.8,81.4,42.1,30.8,45.5,57.7,46.1,23.3,21.7
924,"Hardy, Blaine",1.802325581395349,2018,0.382,0.356,0.442,0.37,89.3,16.2,35.7,8.7,45.2,78.058817241,94.476458348,65.8,17.9,21.9,47.5,81.6,41.2,24.4,45.7,57.4,33.9,30.4,26.1
925,"Hendricks, Kyle",1.899497487437186,2018,0.303,0.307,0.357,0.329,85.0,8.6,32.6,4.4,29.3,72.804727665,92.625822468,59.5,15.5,28.8,30.3,83.4,48.0,20.9,42.8,63.3,52.1,17.3,25.2
926,"Hudson, Daniel",1.826086956521739,2018,0.32,0.346,0.364,0.333,85.1,13.2,30.5,4.8,27.9,73.875874198,92.159734568,67.2,22.7,25.2,41.3,77.0,42.0,27.9,45.6,56.7,44.3,22.8,24.6
927,"Jennings, Dan",1.59594383775351,2018,0.31,0.338,0.344,0.315,85.1,2.8,26.2,5.5,31.1,72.072657753,93.031172135,61.5,14.7,22.3,39.4,84.1,43.0,20.7,43.2,62.3,61.7,10.4,21.9
928,"Lyles, Jordan",1.772935779816514,2018,0.353,0.344,0.398,0.352,87.3,7.0,35.8,6.6,37.3,75.771450083,93.549110126,68.7,14.4,26.6,40.5,85.2,41.0,21.6,47.4,55.2,50.2,21.0,25.1
929,"Maurer, Brandon",0.1061093247588428,2018,0.335,0.325,0.405,0.355,87.4,13.4,37.2,8.0,31.6,76.871587849,92.972547258,67.9,18.0,26.0,36.3,81.7,42.4,22.5,48.4,67.9,39.9,22.9,27.7
930,"McHugh, Collin",2.944521497919556,2018,0.318,0.317,0.374,0.331,88.1,17.7,41.5,5.5,34.4,77.898281978,93.237413149,67.3,24.0,27.6,36.2,75.2,41.1,27.7,47.5,63.0,32.8,32.2,27.3
931,"Milone, Tommy",1.1226053639846747,2018,0.374,0.347,0.438,0.371,87.1,16.0,35.5,9.5,35.5,75.87771506,93.15136759,65.6,14.7,29.5,26.8,84.5,47.0,19.0,45.5,66.4,35.5,23.7,30.8
932,"Montgomery, Mike",1.435483870967742,2018,0.301,0.328,0.319,0.301,86.0,3.8,30.5,3.2,28.5,74.879156054,92.587995745,64.1,12.5,24.7,39.5,85.8,42.0,20.4,43.7,60.0,58.9,15.1,23.1
933,"Odorizzi, Jake",1.6410725167580742,2018,0.326,0.318,0.372,0.312,87.9,19.6,35.4,8.2,35.7,77.356116798,93.299093621,72.5,21.2,27.6,34.0,78.6,43.2,25.2,48.0,54.1,32.4,32.0,25.2
934,"Roark, Tanner",1.5619100499722374,2018,0.314,0.323,0.366,0.335,86.9,10.0,34.8,5.4,33.1,76.004916579,92.951654049,66.9,17.5,27.7,35.7,81.6,43.8,23.3,46.1,58.8,48.9,20.4,26.7
935,"Rusin, Chris",0.9889298892988934,2018,0.281,0.284,0.328,0.303,85.7,3.1,27.1,4.0,27.5,74.382622149,92.495969793,68.7,17.4,29.5,49.4,82.0,43.0,26.4,50.4,59.6,59.5,17.0,19.8
936,"Shaw, Bryan",0.8597785977859782,2018,0.255,0.278,0.303,0.298,85.2,3.4,30.0,2.3,28.7,73.704177075,92.304538679,72.7,19.3,27.2,43.7,80.7,45.1,25.6,50.8,57.9,57.1,9.7,26.3
937,"Vincent, Nick",1.966131907308378,2018,0.285,0.281,0.342,0.306,85.7,20.9,40.2,4.5,26.6,74.6477325,92.421143958,74.6,16.0,37.2,28.0,82.6,46.6,19.8,56.7,68.1,34.7,27.6,26.6
938,"Wilson, Alex",1.8888888888888893,2018,0.329,0.323,0.374,0.33,87.8,13.9,35.0,8.0,38.7,75.483241735,94.070579082,73.1,12.7,31.2,32.0,86.7,43.3,18.7,51.6,56.0,42.5,20.5,27.5
939,"Familia, Jeurys",2.236111111111111,2018,0.295,0.351,0.327,0.328,84.0,2.3,28.6,1.4,28.6,70.964983235,92.597856324,73.3,16.8,22.2,45.8,83.2,39.2,24.1,46.5,45.0,61.4,10.0,22.9
940,"Strasburg, Stephen",2.169230769230769,2018,0.263,0.268,0.339,0.304,87.3,10.8,28.2,6.1,32.0,76.544349151,93.078753853,65.7,19.7,30.9,47.2,79.5,44.5,27.7,49.7,63.5,47.6,20.8,24.6
941,"Bauer, Trevor",2.6801827527127355,2018,0.32,0.316,0.399,0.352,89.4,9.7,36.1,7.8,39.2,79.320654855,93.93590112,63.2,14.9,21.8,48.4,84.6,41.7,23.7,42.2,56.9,46.7,19.3,27.7
942,"Lorenzen, Michael",1.5925925925925926,2018,0.297,0.317,0.341,0.314,85.2,4.3,30.0,4.5,29.6,73.240831008,92.606853025,66.9,16.4,26.0,43.9,83.1,45.5,24.2,46.3,52.5,56.8,15.2,23.9
943,"Tazawa, Junichi",0.6071428571428571,2018,0.315,0.33,0.34,0.31,88.1,15.5,36.4,4.0,34.1,78.194831494,92.973326322,70.5,12.6,28.9,33.1,87.4,42.0,18.9,48.9,63.2,38.1,25.0,29.5
944,"Tanaka, Masahiro",2.0576923076923075,2018,0.315,0.295,0.4,0.342,88.0,8.8,34.6,8.6,36.2,76.975184325,93.577293373,71.0,19.7,33.6,51.9,79.5,43.6,31.1,51.2,64.8,50.1,21.2,23.4
945,"Ryu, Hyun Jin",2.6345919610231423,2018,0.328,0.328,0.386,0.342,87.5,10.1,36.2,6.9,31.6,76.812247104,93.150547842,63.7,18.3,29.6,38.3,81.4,44.2,25.7,44.8,60.4,47.3,21.0,26.6
946,"Chapman, Aroldis",3.215264187866928,2018,0.247,0.269,0.312,0.284,84.4,11.3,30.8,5.1,23.9,72.638585254,92.211417179,65.9,24.4,33.3,40.4,75.6,46.6,30.0,50.8,62.5,47.9,21.4,21.4
947,"Stripling, Ross",2.2540983606557377,2018,0.278,0.283,0.348,0.318,86.4,10.3,30.8,5.2,28.1,75.324005728,92.767774029,66.5,17.9,29.3,40.9,82.1,44.8,25.6,47.0,65.2,50.7,17.5,25.6
948,"Vazquez, Felipe",2.4285714285714284,2018,0.247,0.26,0.307,0.288,84.6,7.2,24.5,3.7,27.2,72.933263478,92.208140437,68.2,26.1,30.2,48.1,73.4,43.8,31.9,51.3,58.0,53.2,20.7,20.7
949,"Wheeler, Zack",2.121361889071938,2018,0.338,0.341,0.385,0.339,87.6,8.7,36.6,8.4,35.9,76.06872845,93.666505136,69.1,17.4,22.2,35.9,81.7,45.2,21.8,46.5,60.9,48.1,22.5,25.6
950,"Pena, Felix",1.7418655097613884,2018,0.338,0.326,0.396,0.312,88.7,19.3,40.8,10.2,32.7,79.218698367,93.162736122,70.1,20.4,25.7,48.8,78.6,43.1,28.3,47.3,49.4,34.7,28.6,24.5
951,"Ureña, José",1.6781609195402298,2018,0.345,0.343,0.369,0.32,86.4,13.0,34.3,8.6,30.9,75.156262664,92.867668147,69.5,13.9,26.8,32.0,85.6,41.1,19.8,45.5,58.9,44.3,24.8,24.4
952,"Robles, Hansel",1.8392857142857144,2018,0.34,0.345,0.4,0.335,88.1,17.5,35.3,8.5,34.2,78.2464788,93.057854631,64.5,22.5,22.4,26.8,76.1,41.4,23.6,42.5,55.1,35.3,27.5,28.1
953,"Cessa, Luis",1.2579185520361995,2018,0.368,0.36,0.408,0.342,87.1,10.3,40.0,9.1,33.6,75.638860364,93.258814,63.3,14.2,27.8,48.9,84.7,43.4,25.4,44.9,58.1,45.5,20.9,27.3
954,"Beck, Chris",1.0294117647058822,2018,0.377,0.376,0.399,0.339,88.8,14.5,35.0,7.5,36.2,78.505516887,93.706378585,69.8,13.1,22.2,33.3,86.1,40.0,18.0,45.7,56.4,41.6,22.9,26.6
955,"Boyd, Matthew",1.800705467372134,2018,0.333,0.332,0.374,0.329,86.6,15.7,34.4,5.9,30.3,74.904261925,93.145388075,68.9,18.2,27.8,34.1,81.6,46.2,22.6,48.6,59.5,39.6,21.4,27.3
956,"Corbin, Patrick",2.48,2018,0.32,0.321,0.383,0.345,87.9,7.8,30.1,6.7,35.6,76.167283693,93.879800506,67.5,14.9,29.1,46.5,84.1,42.3,25.3,47.0,62.6,52.2,18.7,23.6
