"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Diaz, Jumbo","471822","2017",".307",".316",".348",".299","88.7","22.3",26.9,6.5,35.2,"77.54173907","93.895148488",65.3,19.9,30.8,39.7,80.1,44.2,25.6,49.2,70.1,35.5,20.4,23.7
"Carrasco, Carlos","471911","2017",".295",".289",".383",".340","87.4","9.6",34.1,7.4,34.6,"75.954064646","93.471092998",68.9,18.9,29.4,54.2,80.8,41.9,29.6,48.9,63,46.9,20.5,26.4
"Abad, Fernando","472551","2017",".283",".295",".320",".298","87","12.4",31.5,4.6,24.8,"77.090008438","92.499121172",60.2,15.2,26.7,23.5,84.3,39,18.2,41.5,58,46.2,20.8,24.6
"García, Luis","472610","2017",".279",".302",".318",".302","86.6","3.7",27.8,3.8,33,"75.096593592","93.144435171",68.6,17,28,48.9,81.8,42.8,26,48.6,58.6,57.4,13.4,22.5
"Dyson, Sam","473879","2017",".319",".346",".325",".295","86.8","0.7",25.9,4.1,30.1,"75.550470316","93.022254656",66.5,11,27.4,36.2,88.6,40.2,18.4,46.9,53.9,65.3,11.9,19.2
"Anderson, Brett","474463","2017",".375",".375",".415",".380","89.5","5.1",39.6,5.2,44.3,"78.595464421","94.534388095",66.5,15.2,27.3,31,83,45.4,20.4,45.8,57.4,50.5,13.5,33.3
"Worley, Vance","474699","2017",".359",".372",".389",".355","88.1","8.1",34.4,4.9,36,"77.071257317","93.679410408",64.3,10.1,24.9,23.8,89.4,41.4,13.8,45,59,49,19,28.7
"Ross, Tyson","475115","2017",".381",".406",".381",".337","86.1","10.5",30.4,7.6,29.7,"74.759184872","92.774755",61.9,12.3,25.7,29.9,86.9,37.6,18.6,41,46.2,48.1,22.2,23.4
"Wood, Travis","475243","2017",".365",".359",".392",".338","88.9","16",38,7.7,37.4,"78.350713782","93.809734776",70.6,11.6,24.4,22.4,87.9,43.2,14.3,48,62.2,38,27.8,26.9
"Phelps, David","475479","2017",".312",".333",".382",".351","87.8","8",36.2,5.4,31.8,"77.274584932","93.189839448",62.7,18.9,21.8,39.6,79.8,43.2,24.2,42.1,61.3,47.7,22.8,28.2
"Hellickson, Jeremy","476451","2017",".351",".335",".380",".327","87.8","17.8",35.3,6.4,34.7,"76.992957681","93.326679048",70,15.2,28.5,24.9,84.6,43.7,18.1,48,59.1,36.4,25.6,28.3
"Betances, Dellin","476454","2017",".260",".311",".278",".247","84.5","10.3",26.4,4.7,24.5,"73.847473019","91.665762286",48.4,28.7,21.8,56.3,71.3,42.2,38.2,34.5,51.7,49.1,19.8,19.8
"Warren, Adam","476589","2017",".272",".277",".331",".300","85.9","13.6",34.6,3.3,24.8,"75.609001842","92.138299272",70.1,19,27.5,31.8,81,42.1,23.3,45.7,52.9,43.8,25.5,24.2
"Kershaw, Clayton","477132","2017",".263",".249",".358",".314","85.3","10.3",30.5,6.3,27.1,"74.004493868","92.361550426",69.6,21.2,31.8,50.1,78,43,29.8,51.7,69.5,48.7,20.4,22.4
"Salas, Fernando","477569","2017",".320",".320",".388",".336","89","11.7",27,7.6,33.3,"79.072553933","93.691222938",73.2,22.9,32.2,35.1,76.3,44.9,26.6,52.6,61,49.2,23.8,21.1
"Buchter, Ryan","488748","2017",".259",".272",".283",".247","84.7","23",27.2,3.5,29.5,"72.900595529","92.25942",72.5,20.1,28.8,32.3,79.6,41.8,23.8,49.8,59.2,32.4,33.5,17.9
"Cashner, Andrew","488768","2017",".330",".349",".333",".317","87.1","10.6",32.3,3.9,32.3,"75.696292841","93.277513974",66.2,9.9,23.5,28.6,89.9,43,14.9,44.7,58.5,48.8,18.9,25.1
"Duensing, Brian","488846","2017",".274",".284",".324",".302","85.7","10.1",29.5,4.5,28.4,"75.005970116","92.292723256",65.9,16.1,27.4,43.9,83.6,41,25.5,44.8,57.8,49.4,16.5,25
"Hunter, Tommy","488984","2017",".237",".246",".294",".276","84.9","11.2",32.9,3.4,25.9,"73.985155616","91.958522069",66.7,18.6,35.6,38,80.7,43.6,25.9,50.1,65.4,46.3,22.1,21.5
"Miley, Wade","489119","2017",".359",".374",".398",".358","87.6","7.4",33.9,6.3,35.8,"75.828732905","93.77031341",63.9,14.3,26.2,33.8,85.7,44.1,21.9,41,53.7,51.3,17.4,26.2
"Romo, Sergio","489265","2017",".290",".288",".360",".307","85.7","16",36.6,6.9,26.8,"74.549002394","92.499510709",66.5,24.8,31.1,50,75.2,41,34.4,45.9,59.2,37.9,24.8,26.2
"Stammen, Craig","489334","2017",".302",".307",".357",".316","86.6","6.9",30.7,5.3,29.9,"75.80730213","92.677444954",63.7,15.9,30.6,45.9,83.6,41,26.5,46.1,66,52,23.6,21.8
"Yates, Kirby","489446","2017",".272",".257",".403",".315","87.2","21.8",37.7,11.5,36.1,"75.94576082","93.412872975",70.9,29.1,31.7,53,70.6,43.5,36.4,51.5,63.3,29.5,39.3,21.3
"Garza, Matt","490063","2017",".328",".338",".357",".328","86.7","14.6",33,4.7,31.7,"75.53747235","92.957984658",70.1,11.1,29.6,31.9,87.9,42.4,18.1,48.1,59.4,42.5,23.5,25.3
"Valdez, César","491624","2017",".406",".378",".456",".383","90.1","7.8",48.6,8.4,43.9,"79.433914444","94.780095234",70.1,19.4,34.4,31.3,79.4,42.6,23.9,50.2,60.7,43.9,17.8,34.6
"Gomez, Jeanmar","491646","2017",".372",".366",".455",".395","87.2","5.9",37.1,10,41.4,"75.150781176","93.817251343",66.3,15.1,30.8,38.7,84.9,34.3,23.8,46.3,53.5,52.9,18.6,24.3
"Feliz, Neftalí","491703","2017",".347",".347",".386",".326","87.7","18.5",34.8,7.4,34.8,"76.79769803","93.309637273",75.4,20.9,23.3,39.8,79.1,42,25.3,49.5,62.6,36.3,26.7,26.7
"Uehara, Koji","493157","2017",".316",".305",".424",".365","87.5","21.9",38.8,7.8,33.6,"76.561882982","93.229486053",74.5,27.8,30.3,41.8,71.5,45.1,31.7,55,72.9,25.9,29.3,31
"Oh, Seunghwan","493200","2017",".297",".296",".363",".314","85.8","20.2",34.9,7.3,28.1,"74.565570426","92.569449628",73.3,24.2,33.3,33.7,75.5,41.7,27,54.3,65.2,30.2,32.3,25.5
"Moylan, Peter","493247","2017",".285",".318",".297",".283","84.3","2.5",26.9,3.6,24.6,"72.965022771","91.976601687",65,15.3,28.8,45.9,83.3,40,25.2,46.1,62.7,62.3,14.4,19.2
"Ottavino, Adam","493603","2017",".324",".356",".362",".318","85.4","12.7",32.8,6.6,32.1,"73.025144928","92.956660876",50.7,16.2,21,55.8,82.6,40,28.2,35.4,46.9,40.1,28.5,24.1
"Guerra, Deolis","500610","2017",".329",".306",".371",".283","87.9","17.9",32.4,12.7,30,"78.580769143","92.741292754",73.3,24,31.6,45.7,76,40.6,32.4,48.1,60,36.6,39.4,11.3
"Ramírez, JC","500724","2017",".341",".338",".378",".336","87.6","8",28,6.5,34.6,"76.325091858","93.467056416",66,13.3,23.8,41.8,86.4,39.5,20.4,45.7,60.4,52,19.8,22.6
"Quintana, Jose","500779","2017",".309",".312",".384",".343","87.5","11.8",36.3,5.9,35.5,"76.595901344","93.267433228",63,14.8,25,37.1,84.7,42.7,21.3,43.9,67.2,46.1,21.1,26.8
"Infante, Gregory","500872","2017",".296",".317",".340",".316","87.6","17.1",37.4,4.5,30.5,"76.830625325","93.307799935",65.6,16.8,23.6,44.6,83.2,40.9,24.3,44.3,49.8,36.8,29,27.1
"Pineda, Michael","501381","2017",".312",".298",".380",".336","87.4","6.5",31.2,6.1,33.3,"76.266806069","93.218648483",69.2,15.8,32.8,46.1,83.8,43.4,26.3,50,65.1,52.2,20.3,21.7
"Castro, Simon","501563","2017",".355",".340",".424",".353","91","18.5",35.3,7.8,41.2,"81.386209608","94.695119406",65,11.6,21.5,38.7,87.9,40.7,18,43.9,60.1,34.3,29.4,27.5
"Avilan, Luis","501593","2017",".301",".330",".367",".345","83.6","6.4",36.1,5,24.6,"71.229393621","91.975254741",61.6,16.9,39.8,43.2,81.8,38.3,32.7,46.4,55,55.5,15.1,27.7
"Alvarez, Jose","501625","2017",".309",".302",".388",".339","86.5","12.9",34.2,6.2,32.9,"74.669544507","93.192085603",72.4,17.1,31.2,37.3,82.9,41.6,23.7,50.5,61.6,39,21.2,30.8
"Mariñez, Jhan","501697","2017",".340",".357",".365",".329","88.8","7.8",31.5,4.3,37,"78.045071222","93.825711676",72.5,13.7,31.8,39.7,85,38.8,23.1,49.5,52.7,52.2,19,25.5
"Harris, Will","501789","2017",".250",".242",".336",".305","85.7","11.1",26.3,5.9,30.8,"74.437956552","92.631126174",64.5,17.2,30.5,53.8,81.8,40.9,29.4,47.2,59.9,49.2,21.2,21.2
"Barnette, Tony","501817","2017",".304",".321",".359",".333","86.8","13.3",36.3,3.5,34.5,"75.745929294","92.989163529",68.1,18.6,34.2,46.7,80.8,40.6,29.6,48.9,61.7,42.1,23.4,28.7
"Hatcher, Chris","501822","2017",".293",".294",".357",".316","88.3","18.5",38.7,4.6,34.9,"78.148104048","93.307245",71.7,23.2,28.1,42,76.8,41.4,28.9,48.7,62.7,34.1,27.2,30.1
"Smith, Joe","501925","2017",".249",".255",".351",".330","85.8","6.9",28.8,5.3,31.8,"73.821609091","92.942522519",62.6,20.9,35.7,33.8,78,43.7,25.2,50.1,67.6,50,20.5,23.5
"Tillman, Chris","501957","2017",".403",".398",".432",".373","90.2","13",37.7,8.6,42.6,"79.716520062","94.58998",74.7,12,22.8,31.8,87.7,37.5,17.7,45.1,47.5,39.3,21.8,31.6
"Minor, Mike","501985","2017",".234",".246",".293",".269","85.7","15.9",28.6,2.6,30.3,"74.428895158","92.443066789",66.3,21,34.9,38.2,78.2,43,27.2,49.9,65.9,43.4,25.5,17.9
"Karns, Nate","501992","2017",".324",".293",".419",".330","88.4","10.7",30.3,10.7,38,"76.612341667","94.156001417",66.6,18.6,28.7,49.6,81.4,42,28.8,46.3,58,48.4,25.4,21.3
"Kontos, George","502004","2017",".276",".281",".341",".311","85.6","10.6",30.9,3.2,29,"74.114852667","92.605364333",67.8,27.6,32.3,50.6,71.8,43.1,35.3,49.2,63.5,50.5,18.1,23.4
"Jeffress, Jeremy","502026","2017",".323",".343",".346",".313","84.3","3",28.8,5.3,25.9,"72.1384517","92.28762475",63.9,13.8,29.4,44,85.9,45.6,23.7,45.7,54,59.6,13.5,22.6
"Wood, Blake","502028","2017",".301",".325",".362",".346","87","6",29.4,4.2,31.9,"75.814808286","93.120429381",60.6,20.2,26.4,47.6,79,43.9,28.5,43.4,58.2,53.3,17.3,25.7
"Norris, Bud","502032","2017",".298",".319",".367",".339","88.7","11.4",34.4,4.9,33.7,"78.351415185","93.587145123",69.4,19.4,27.1,51.9,79.7,36.4,30,46.2,53.6,44.8,19,29.4
"Archer, Chris","502042","2017",".296",".293",".386",".343","89.6","12.7",34.8,5.9,40.2,"79.336618302","94.061407524",68.8,22.4,27.1,50.7,77.2,43,30.3,47.9,62.3,43.1,23.6,27
"Gibson, Kyle","502043","2017",".354",".357",".395",".358","88.5","6.7",33.6,6.9,37.9,"77.309684701","93.977377166",66.8,15.2,28.5,38.5,84,44.7,23.2,46,59.5,51.6,18.4,26.7
"Locke, Jeff","502046","2017",".352",".356",".398",".352","88.9","10.8",34.2,7.2,32.4,"79.034875179","93.498278829",66.8,13.1,26.1,30.8,86.9,44.2,18.4,45.5,60.5,45,21.6,29.7
"McAllister, Zach","502083","2017",".316",".319",".396",".358","89.8","17.7",37.3,7.5,43.1,"80.090158101","94.046305823",68.8,20.9,23.1,32.7,78.8,45.2,23.4,48.2,64.7,37.3,28,29.2
"Robertson, David","502085","2017",".237",".256",".335",".298","87.3","10.3",29.3,4.3,32.1,"76.778111739","92.910837174",61.8,26,31.3,59.3,73,42.2,37.6,46.4,60,49.3,25.7,20
"Britton, Zack","502154","2017",".292",".331",".307",".309","87.2","-5.9",20.2,1.8,39.5,"75.153344386","93.742139735",66.3,17.5,29.2,46.2,80.8,41.3,27.4,46,56.3,75.4,5.3,18.4
"Cobb, Alex","502171","2017",".324",".319",".366",".332","88.2","9.3",31.6,6,35.1,"77.452471536","93.570908318",61.2,10.8,28.2,29.1,88.6,44.4,16.9,44.3,58.8,49.3,19.1,25.5
"Espino, Paolo","502179","2017",".391",".360",".442",".344","86.8","14.6",31.6,13.2,30.3,"75.583731081","93.14744726",62.8,8.7,26,40,89.6,43.9,19.6,42,56.9,40.8,26.3,21.1
"Samardzija, Jeff","502188","2017",".301",".281",".379",".331","87.4","12.4",36.1,6.3,33.8,"76.297457625","93.23230199",67.2,17.1,30.4,34.2,81.9,43.6,22.4,49.1,65.1,43,24,26.2
"Leake, Mike","502190","2017",".320",".315",".363",".331","87.6","6.1",30.9,5.1,36.4,"75.993789829","93.662660188",68.3,10.7,27.8,36.7,88.6,44.2,18.4,48.4,63.3,54.6,17,25.1
"Boxberger, Brad","502202","2017",".251",".264",".341",".290","86.8","16.5",24.6,7.2,31.9,"75.516405294","93.164518955",64,25.7,26.4,44.4,74.3,41.8,30.9,46,60.2,46.4,30.4,17.4
"Bolsinger, Mike","502211","2017",".363",".372",".396",".338","88.3","11.3",26,8.7,40.2,"76.129635625","94.354171496",59.6,10.7,24.8,43.6,88.8,42.5,20.4,42.1,60.7,51.2,18.1,21.3
"Bibens-Dirkx, Austin","502212","2017",".363",".339",".389",".329","87.1","14.3",35.7,8.8,34.5,"75.246994622","93.483163025",68.1,15.2,24.4,34.9,84.6,40.5,20.7,45.3,60.9,40.8,25.6,26.5
"Cahill, Trevor","502239","2017",".320",".333",".362",".321","86.4","3.9",29.7,6.5,29,"74.959459421","92.910967603",61.2,14.9,28,47.7,81.8,40.9,26.6,42.9,59.8,56.9,18.3,21.1
"Santiago, Héctor","502327","2017",".386",".360",".424",".339","90.5","22.5",33.5,11.6,39.4,"80.605063364","94.382640776",67,15.5,23.6,24.5,83.8,42.2,17.7,45.8,55.6,32.1,30.4,24.6
"Gregerson, Luke","502381","2017",".305",".298",".395",".338","86.6","7.8",32.9,8.7,36.6,"74.288205765","93.555831353",63.9,19.5,36.5,56.1,79.7,40.3,35.3,48.3,65,49.1,22,23.7
"Petricka, Jake","502593","2017",".327",".324",".393",".366","89.1","7.1",36,5.6,37.1,"78.661440667","94.040231798",66.9,12.7,24,34.5,87.3,45.7,18.1,45.9,62.3,48.3,14.6,33.7
"Anderson, Chase","502624","2017",".275",".279",".320",".286","85.6","14.5",31.7,4.4,26,"74.810135873","92.219573156",68,20.4,27.1,33.3,79.1,42.7,24.2,46.9,61.2,41.2,24,24.7
"Holland, Derek","502706","2017",".383",".383",".417",".358","88.5","14.2",37.9,8.2,39.5,"77.431320642","94.022564736",62.4,12.1,23.3,33.8,87.6,42.5,18.8,41.2,63.7,38.6,27.6,27.4
"Peacock, Brad","502748","2017",".268",".284",".322",".293","85.7","12.9",31.1,5.2,28.3,"74.734453813","92.30228",62.1,23.1,25.9,44.9,76.6,43.1,29.9,43.3,63.2,43.7,21.8,25.2
"O'Day, Darren","503285","2017",".276",".283",".352",".300","86.4","12.2",30.7,7.3,32.8,"74.886518382","92.944113162",63.1,18.4,30.3,39.4,80.7,49.5,25.6,46,65.5,48.2,24.1,17.5
"Peralta, Wily","503449","2017",".352",".357",".394",".343","87.5","11.5",33.7,8.7,31,"76.493595385","93.25228522",65.5,13.4,25.9,36.8,86,43.8,21.2,43.3,64.9,46.2,21.2,25.5
"Nicasio, Juan","504379","2017",".278",".290",".340",".318","87.4","11.2",32.1,4.6,33.9,"76.467840632","93.175014921",71.8,22.4,27.3,28.3,77.4,43.3,23.5,51.3,68.1,46.4,18.9,26
"Darvish, Yu","506433","2017",".295",".298",".370",".333","86.2","13.2",35.7,6.3,31.4,"74.59683219","92.93961155",65.3,20.4,27.4,46.8,79.2,43.5,27.9,47,58.9,42.6,23.9,25.6
"Herrera, Kelvin","516969","2017",".315",".304",".375",".322","88","8.9",31.9,8.2,38.7,"76.980985618","93.532531629",71.1,20,32.3,38.4,80,44.1,25.5,52,61.3,46.7,25.3,23.6
"Colomé, Alex","517008","2017",".271",".289",".310",".280","87.9","9.4",24.9,4.6,35,"77.859898333","93.000579531",69.9,18.9,26.9,43.1,80.8,41.3,26,47.9,61.4,50.3,22.3,18.8
"Delgado, Randall","517414","2017",".303",".289",".374",".331","87.5","11.5",29.7,7,35.5,"76.479435955","93.347877022",71.6,20.9,29.6,40.2,77.6,42,27.1,48.8,68,48.1,20.5,23.8
"Salazar, Danny","517593","2017",".314",".318",".427",".376","88.5","12.5",36.8,7.7,31.7,"78.763275492","93.177938402",70.3,25.4,30.7,55.2,74.2,44,34.3,50.6,60.1,39.3,23.1,32.4
"Alexander, Scott","518397","2017",".289",".309",".317",".300","86.6","-4.4",24,3.1,35.2,"74.610421327","93.462174359",72.1,20.6,27.3,50,77.8,42.4,28.8,49.5,60.6,73,8.2,17.9
"Bell, Chad","518445","2017",".372",".372",".428",".371","88.3","8.9",35.6,8.4,41.1,"76.436862871","94.16939703",69,17.3,26.1,29.7,81.7,44.2,21,46.1,57.4,46.5,20.8,27.7
"Bettis, Chad","518452","2017",".311",".311",".342",".318","85.4","8.3",32.3,4.4,27.2,"74.945631558","91.987690588",67.3,13.8,27.2,36.7,85,43.2,20.2,47.7,60,50,20.3,25.9
"Bumgarner, Madison","518516","2017",".306",".289",".378",".329","88.6","15.4",31.9,8,34.5,"78.136915597","93.642543028",70.6,15.8,31.6,34.5,83.3,39.6,21.5,51.2,67,41.7,23,25.5
"Cishek, Steve","518553","2017",".274",".290",".312",".288","84","3.7",28.4,3.4,20.7,"72.662199123","91.741054298",59.8,18.4,26.4,41.6,81.6,40.5,26,42.2,64.2,56.9,12.1,25.9
"Duffy, Danny","518633","2017",".309",".305",".363",".325","87","16",32,5.5,31.1,"76.104195896","92.97968539",69.9,17.6,26.9,45.6,81.9,44.1,24.3,50.5,64.9,41,25.3,24.4
"Freeman, Sam","518693","2017",".280",".317",".309",".307","85","6.9",26.1,1.8,27.9,"73.334257927","92.297831768",64.2,17.6,30.6,42.8,81,44.9,26.2,46.5,56.9,58.2,17.6,20.6
"Gearrin, Cory","518715","2017",".286",".329",".301",".289","86.8","9.5",28.5,2.2,34.1,"75.905392809","92.915962881",65.2,21.3,24.7,45.3,78.1,38.9,28.4,44.2,61.2,49.2,20.7,22.9
"Gee, Dillon","518716","2017",".331",".320",".376",".322","87.1","13.6",30.9,7.9,32.9,"76.130262568","93.070873378",67.3,18,27.7,37.1,81.7,45.1,23.1,48.6,64.6,44.1,25.7,23
"Grimm, Justin","518748","2017",".354",".348",".432",".364","88.1","14.6",38.6,7.6,35.2,"77.629420694","93.431698264",63.8,16.4,23.5,61.5,83.6,38.7,30.1,42,57.3,41.4,24.1,29
"Harvey, Matt","518774","2017",".369",".369",".397",".340","87.4","10.4",33.8,6.8,34.4,"76.096173933","93.499523846",68.1,14.7,25.3,28.3,84.4,42.6,18.5,46.2,58,45.7,24.4,24.1
"Holland, Greg","518813","2017",".274",".285",".334",".289","88","13.9",33.3,4.3,36.2,"77.322742319","93.403930949",61.2,23.3,28.1,62.1,75.6,41.5,35.5,44.6,61.5,40.6,23.9,27.5
"Kelley, Shawn","518875","2017",".389",".342",".468",".350","91.4","23.4",38.1,15.5,40.7,"83.052664634","94.386589012",73.8,20.5,30,53,79.5,39.7,29,53.8,73.3,26.2,46.4,20.2
"Kimbrel, Craig","518886","2017",".236",".223",".432",".352","92","18.3",31.8,11.8,45.5,"82.707485","95.377707407",62.2,33.6,34.9,59.2,66.4,45.2,42.7,48.8,63.8,37.3,32.7,21.8
"McFarland, T.J.","519008","2017",".295",".321",".313",".303","86.9","-3.6",25.4,2.1,31.1,"75.218524787","93.294337819",75.7,7.8,27.7,32.3,90.7,43.2,15.4,49.2,54,68.9,10.9,19.7
"Moore, Matt","519043","2017",".361",".344",".415",".348","89.6","15.7",36.4,9,40.3,"79.060694549","94.293487491",68.2,14.2,26,34.5,83.4,42.6,19.5,48,61.3,38.6,24.8,28
"Nelson, Jimmy","519076","2017",".285",".293",".357",".332","85.9","5.9",32,4,31.4,"73.969938326","92.957324581",65.6,18,30.2,42.3,80.8,42.9,25.2,48.7,61.1,51.1,18.6,26.5
"Otero, Dan","519096","2017",".310",".325",".362",".357","86.2","-0.3",30.8,3.1,35.9,"73.491889688","93.425415833",72.8,10,37,24.7,89.7,42,15,55.1,68.1,64.6,6.7,25.6
"Pomeranz, Drew","519141","2017",".317",".320",".375",".334","87.9","13",32.5,6.7,35.7,"76.800647833","93.572409186",63.9,16.1,27.5,39.9,83.3,40.3,24,44.6,60.4,45.2,19.7,26
"Porcello, Rick","519144","2017",".337",".315",".402",".345","88.2","14.4",36.5,8,35.7,"77.299764006","93.661091431",67.7,17.7,29.6,29.8,82.1,43.3,21.1,49.6,67.2,40,26,26.8
"Pressly, Ryan","519151","2017",".300",".307",".369",".328","88.5","8.4",30.8,6.5,37.3,"77.209145663","94.058539337",65.7,16,30,55.7,84,42.9,27,49.4,58.4,51.5,25.4,20.1
"Ramirez, Neil","519166","2017",".298",".309",".348",".290","86.1","21.4",37.9,8,27.6,"75.832163182","92.251320345",62.3,22.9,28.1,42.1,75.5,42.3,29.2,44.3,60.1,31,32.2,23
"Rzepczynski, Marc","519240","2017",".284",".340",".289",".281","87.3","-2.5",16.7,3.3,35.6,"75.582036","93.467002778",67,12.3,27.9,50,85.5,40.4,26.2,44,51.5,68.9,10,20
"Sale, Chris","519242","2017",".252",".243",".366",".317","86.8","15",35.8,6.1,30.5,"75.977415802","92.794633025",65.6,24.8,33,47,74.8,44.8,31.7,50.1,66.7,39.8,26.2,25.2
"Schugel, A.J.","519263","2017",".307",".317",".346",".307","88.8","8.2",30.5,5.3,38.7,"78.548965652","93.751969783",67.1,12.4,24.8,37.3,87.6,42.5,19.3,46,68.7,53.7,20,24.2
"Smoker, Josh","519294","2017",".323",".341",".394",".342","86.9","12.1",34.1,6.7,30.5,"76.453581481","92.758108261",64.1,21.4,25.9,52.2,76.9,43.5,30,45.4,58.5,45.1,23.2,23.2
"Solis, Sammy","519301","2017",".294",".303",".337",".295","87","12.3",35.2,7,29.6,"77.140542222","92.48128507",61.2,17.1,20.6,42.9,82.9,44,24.4,39.2,56.3,47.9,25.4,19.7
"Storen, Drew","519322","2017",".317",".353",".343",".326","85.6","9.1",25.5,3.6,29.7,"74.21871622","92.521284573",64.7,15.6,27.4,29.3,84.1,43.3,19.3,47.3,61.7,49.1,25.5,22.4
"Strickland, Hunter","519326","2017",".319",".323",".367",".310","87.3","18.4",33.5,7.8,29.8,"77.425903483","92.588921864",68.2,18.8,27.5,39,80.9,42.4,24.9,47,62.6,38.5,26.3,23.5
"Workman, Brandon","519443","2017",".304",".298",".366",".316","89.9","13.6",31.9,8,42.5,"80.417889464","94.001376757",65,18.3,29.4,36.7,80.7,43.8,24,47.1,58.9,44.2,30.1,20.4
"Zimmermann, Jordan","519455","2017",".362",".343",".400",".346","89.3","17.2",37.4,7.7,35.4,"79.736894036","93.562504564",68,12.1,27.7,34.4,87.5,43.2,17.9,49.3,67.5,34.7,26.5,29.9
"Baez, Pedro","520980","2017",".308",".320",".354",".316","86.8","17.6",38.9,6.5,29.7,"76.370925806","92.676653027",79.5,28.4,29.1,39.9,70.5,45.7,31.5,54,57.7,35.1,23.8,29.7
"Hendriks, Liam","521230","2017",".298",".288",".380",".323","88.9","12",34.9,7,38.4,"78.774486512","93.650475556",73.3,18.6,29.6,45.9,80.7,42.9,27.3,50.4,60.1,41.3,25,25.6
"Kelly, Joe","523260","2017",".305",".331",".338",".322","89.1","6.5",32.3,4.4,36.7,"78.48535038","94.041966899",67.8,21.3,26.2,34.1,78.7,42.8,24.7,47.3,63.9,51.3,19.6,25.9
"Pérez, Martín","527048","2017",".356",".357",".386",".352","87.1","9.8",35.7,5.4,32.4,"76.054533323","93.105965654",64.1,12.4,29.4,27.7,87.5,43.4,17.9,44.9,59.3,47.8,18.7,27.9
"Teheran, Julio","527054","2017",".324",".326",".361",".319","87.2","13.9",30.6,6.4,30.5,"76.701951696","92.903528463",68.6,16.4,26.5,34,82.7,41.8,21.5,47,64.2,40.9,25.9,24.9
"Vizcaíno, Arodys","527055","2017",".291",".291",".358",".306","88","15.3",33.1,6.1,32.9,"78.44054","92.88495726",70.1,19.9,34.4,50.3,79.8,41.7,30.8,50.9,60.3,38.5,32.4,20.9
"Osuna, Roberto","532077","2017",".237",".241",".330",".313","86.3","11.7",31.8,3.2,33.3,"75.273117237","92.753622649",72.8,21.7,37.2,51.2,77.3,42.4,33.5,52.5,63.9,46.8,17.5,26
"Shoemaker, Matt","533167","2017",".339",".319",".393",".320","89.2","15.4",36.2,9.4,34.4,"79.395357117","93.604592896",70.7,16.7,30.6,41.5,82.6,42.6,25.2,49.3,64.7,39.7,29,25
"Quackenbush, Kevin","534812","2017",".333",".346",".351",".309","89","10.6",32.9,5.9,29.4,"80.048059268","93.045977439",63.1,10.7,24.8,39.7,89.3,41.6,19.8,42.5,58.4,47.1,20,25.9
"Hahn, Jesse","534910","2017",".332",".338",".364",".333","88.5","9.5",34.3,4.8,33.9,"78.110281947","93.560752301",64.5,13.6,24.1,29.1,86.4,43.5,17.9,43.8,58.1,47.4,17,30
"Adleman, Tim","534947","2017",".337",".326",".383",".318","87.7","18.3",35,7.9,32.7,"76.968297809","93.238116761",68.3,18.7,25.3,40.4,81,40.8,24.6,47.2,60.5,36.1,29.8,24.6
"Ramírez, Erasmo","541640","2017",".325",".304",".386",".330","88.5","12.4",33,7.6,35.8,"77.560782051","93.826673462",70.7,17.4,28.1,33.9,82.1,44.2,22.1,49.1,61.8,44.1,26.2,23.9
"Ramirez, Jose","542432","2017",".322",".325",".356",".297","87","11.8",29.8,7.1,32.3,"75.968657317","93.067404601",73,22.4,25.3,39.7,77.1,42.5,27.1,48.7,58.4,45.8,28,19.6
"Anderson, Tyler","542881","2017",".314",".302",".375",".322","85.7","10.4",33.6,7.5,30.2,"73.304839508","93.075411189",69.6,18.8,27.9,41.8,81,44.7,24.8,50.1,65.2,45.5,22.5,24.5
"Andriese, Matt","542882","2017",".339",".327",".395",".339","89.6","12.8",32.3,6.8,38.6,"79.30930374","94.094612912",69.5,18.4,26.7,40.3,80.8,42.2,24.6,48.3,61.5,45.5,21.1,23.3
"Armstrong, Shawn","542888","2017",".337",".329",".374",".319","86.8","16.9",31.2,6.5,32.5,"75.85181359","93.027819351",78,17.1,23.2,41.3,82.9,40,22,52.8,61.1,40.3,32.5,20.8
"Bleier, Richard","542947","2017",".287",".300",".295",".281","87.4","-1.2",18,2.7,35.9,"75.714272963","93.591243009",75.1,12.9,32.1,32.6,86.6,40.6,18.1,55.7,60.3,69.4,12.2,15.3
"Boshers, Buddy","542953","2017",".342",".328",".393",".338","87.3","10.7",32.7,8,33.6,"75.662189107","93.519526216",63.9,18.7,29.8,36.6,81.3,42.7,24.2,47.1,68.4,46.9,23,23.9
"Brach, Brad","542960","2017",".298",".299",".361",".315","86.6","12.1",34.6,7.3,33.5,"75.516280112","92.906252712",71.2,21.2,27.5,38.8,78,42,26.3,48.9,58.5,42.5,22.3,26.3
